ELEC_EDIF_4;5.229000;2013;09;26;04;45
ELEC_EDIF_4;5.327000;2013;09;26;05;00
ELEC_EDIF_4;5.404000;2013;09;26;05;15
ELEC_EDIF_4;5.442000;2013;09;26;05;30
ELEC_EDIF_4;5.465000;2013;09;26;05;45
ELEC_EDIF_4;5.319000;2013;09;26;06;00
ELEC_EDIF_4;4.778000;2013;09;26;06;15
ELEC_EDIF_4;15.352000;2013;09;26;06;30
ELEC_EDIF_4;11.419000;2013;09;26;06;45
ELEC_EDIF_4;8.878000;2013;09;26;07;00
ELEC_EDIF_4;13.686000;2013;09;26;07;15
ELEC_EDIF_4;9.010000;2013;09;26;07;30
ELEC_EDIF_4;15.571000;2013;09;26;07;45
ELEC_EDIF_4;10.185000;2013;09;26;08;00
ELEC_EDIF_4;15.633000;2013;09;26;08;15
ELEC_EDIF_4;10.891000;2013;09;26;08;30
ELEC_EDIF_4;14.693000;2013;09;26;08;45
ELEC_EDIF_4;9.043000;2013;09;26;09;00
ELEC_EDIF_4;14.231000;2013;09;26;09;15
ELEC_EDIF_4;9.261000;2013;09;26;09;30
ELEC_EDIF_4;12.895000;2013;09;26;09;45
ELEC_EDIF_4;10.356000;2013;09;26;10;00
ELEC_EDIF_4;11.112000;2013;09;26;10;15
ELEC_EDIF_4;18.992000;2013;09;26;10;30
ELEC_EDIF_4;15.360000;2013;09;26;10;45
ELEC_EDIF_4;18.062000;2013;09;26;11;00
ELEC_EDIF_4;14.537000;2013;09;26;11;15
ELEC_EDIF_4;14.812000;2013;09;26;11;30
ELEC_EDIF_4;9.899000;2013;09;26;11;45
ELEC_EDIF_4;15.155000;2013;09;26;12;00
ELEC_EDIF_4;9.317000;2013;09;26;12;15
ELEC_EDIF_4;15.311000;2013;09;26;12;30
ELEC_EDIF_4;8.833000;2013;09;26;12;45
ELEC_EDIF_4;14.713000;2013;09;26;13;00
ELEC_EDIF_4;8.715000;2013;09;26;13;15
ELEC_EDIF_4;14.642000;2013;09;26;13;30
ELEC_EDIF_4;9.161000;2013;09;26;13;45
ELEC_EDIF_4;14.399000;2013;09;26;14;00
ELEC_EDIF_4;9.350000;2013;09;26;14;15
ELEC_EDIF_4;13.304000;2013;09;26;14;30
ELEC_EDIF_4;10.710000;2013;09;26;14;45
ELEC_EDIF_4;11.495000;2013;09;26;15;00
ELEC_EDIF_4;11.992000;2013;09;26;15;15
ELEC_EDIF_4;15.344000;2013;09;26;15;30
ELEC_EDIF_4;22.256000;2013;09;26;15;45
ELEC_EDIF_4;18.194000;2013;09;26;16;00
ELEC_EDIF_4;25.331000;2013;09;26;16;15
ELEC_EDIF_4;17.661000;2013;09;26;16;30
ELEC_EDIF_4;23.489000;2013;09;26;16;45
ELEC_EDIF_4;16.467000;2013;09;26;17;00
ELEC_EDIF_4;19.082000;2013;09;26;17;15
ELEC_EDIF_4;16.565000;2013;09;26;17;30
ELEC_EDIF_4;12.216000;2013;09;26;17;45
ELEC_EDIF_4;14.062000;2013;09;26;18;00
ELEC_EDIF_4;9.383000;2013;09;26;18;15
ELEC_EDIF_4;14.976000;2013;09;26;18;30
ELEC_EDIF_4;9.299000;2013;09;26;18;45
ELEC_EDIF_4;12.946000;2013;09;26;19;00
ELEC_EDIF_4;10.672000;2013;09;26;19;15
ELEC_EDIF_4;5.111000;2013;09;26;19;30
ELEC_EDIF_4;4.849000;2013;09;26;19;45
ELEC_EDIF_4;4.827000;2013;09;26;20;00
ELEC_EDIF_4;4.851000;2013;09;26;20;15
ELEC_EDIF_4;4.327000;2013;09;26;20;30
ELEC_EDIF_4;4.786000;2013;09;26;20;45
ELEC_EDIF_4;3.540000;2013;09;26;21;00
ELEC_EDIF_4;3.009000;2013;09;26;21;15
ELEC_EDIF_4;3.124000;2013;09;26;21;30
ELEC_EDIF_4;3.054000;2013;09;26;21;45
ELEC_EDIF_4;3.002000;2013;09;26;22;00
ELEC_EDIF_4;3.016000;2013;09;26;22;15
ELEC_EDIF_4;3.096000;2013;09;26;22;30
ELEC_EDIF_4;3.137000;2013;09;26;22;45
ELEC_EDIF_4;3.043000;2013;09;26;23;00
ELEC_EDIF_4;2.986000;2013;09;26;23;15
ELEC_EDIF_4;3.161000;2013;09;26;23;30
ELEC_EDIF_4;3.054000;2013;09;26;23;45
ELEC_EDIF_4;3.072000;2013;09;27;00;00
ELEC_EDIF_4;3.018000;2013;09;27;00;15
ELEC_EDIF_4;2.964000;2013;09;27;00;30
ELEC_EDIF_4;3.173000;2013;09;27;00;45
ELEC_EDIF_4;3.154000;2013;09;27;01;00
ELEC_EDIF_4;2.995000;2013;09;27;01;15
ELEC_EDIF_4;3.063000;2013;09;27;01;30
ELEC_EDIF_4;3.161000;2013;09;27;01;45
ELEC_EDIF_4;3.084000;2013;09;27;02;00
ELEC_EDIF_4;3.043000;2013;09;27;02;15
ELEC_EDIF_4;3.100000;2013;09;27;02;30
ELEC_EDIF_4;3.054000;2013;09;27;02;45
ELEC_EDIF_4;3.112000;2013;09;27;03;00
ELEC_EDIF_4;3.070000;2013;09;27;03;15
ELEC_EDIF_4;3.067000;2013;09;27;03;30
ELEC_EDIF_4;3.372000;2013;09;27;03;45
ELEC_EDIF_4;4.358000;2013;09;27;04;00
ELEC_EDIF_4;4.146000;2013;09;27;04;15
ELEC_EDIF_4;4.807000;2013;09;27;04;30
ELEC_EDIF_4;4.720000;2013;09;27;04;45
ELEC_EDIF_4;5.149000;2013;09;27;05;00
ELEC_EDIF_4;4.994000;2013;09;27;05;15
ELEC_EDIF_4;4.968000;2013;09;27;05;30
ELEC_EDIF_4;5.174000;2013;09;27;05;45
ELEC_EDIF_4;5.563000;2013;09;27;06;00
ELEC_EDIF_4;4.825000;2013;09;27;06;15
ELEC_EDIF_4;15.849000;2013;09;27;06;30
ELEC_EDIF_4;10.533000;2013;09;27;06;45
ELEC_EDIF_4;8.001000;2013;09;27;07;00
ELEC_EDIF_4;11.785000;2013;09;27;07;15
ELEC_EDIF_4;7.862000;2013;09;27;07;30
ELEC_EDIF_4;16.179000;2013;09;27;07;45
ELEC_EDIF_4;12.434000;2013;09;27;08;00
ELEC_EDIF_4;19.956000;2013;09;27;08;15
ELEC_EDIF_4;14.145000;2013;09;27;08;30
ELEC_EDIF_4;14.709000;2013;09;27;08;45
ELEC_EDIF_4;11.047000;2013;09;27;09;00
ELEC_EDIF_4;9.319000;2013;09;27;09;15
ELEC_EDIF_4;13.348000;2013;09;27;09;30
ELEC_EDIF_4;8.788000;2013;09;27;09;45
ELEC_EDIF_4;14.148000;2013;09;27;10;00
ELEC_EDIF_4;8.514000;2013;09;27;10;15
ELEC_EDIF_4;14.145000;2013;09;27;10;30
ELEC_EDIF_4;8.507000;2013;09;27;10;45
ELEC_EDIF_4;10.311000;2013;09;27;11;00
ELEC_EDIF_4;11.733000;2013;09;27;11;15
ELEC_EDIF_4;8.483000;2013;09;27;11;30
ELEC_EDIF_4;13.680000;2013;09;27;11;45
ELEC_EDIF_4;8.091000;2013;09;27;12;00
ELEC_EDIF_4;13.510000;2013;09;27;12;15
ELEC_EDIF_4;8.011000;2013;09;27;12;30
ELEC_EDIF_4;10.367000;2013;09;27;12;45
ELEC_EDIF_4;11.146000;2013;09;27;13;00
ELEC_EDIF_4;8.271000;2013;09;27;13;15
ELEC_EDIF_4;13.366000;2013;09;27;13;30
ELEC_EDIF_4;7.941000;2013;09;27;13;45
ELEC_EDIF_4;13.647000;2013;09;27;14;00
ELEC_EDIF_4;7.922000;2013;09;27;14;15
ELEC_EDIF_4;10.037000;2013;09;27;14;30
ELEC_EDIF_4;11.518000;2013;09;27;14;45
ELEC_EDIF_4;8.259000;2013;09;27;15;00
ELEC_EDIF_4;13.649000;2013;09;27;15;15
ELEC_EDIF_4;8.047000;2013;09;27;15;30
ELEC_EDIF_4;12.665000;2013;09;27;15;45
ELEC_EDIF_4;8.972000;2013;09;27;16;00
ELEC_EDIF_4;8.963000;2013;09;27;16;15
ELEC_EDIF_4;12.242000;2013;09;27;16;30
ELEC_EDIF_4;8.035000;2013;09;27;16;45
ELEC_EDIF_4;11.753000;2013;09;27;17;00
ELEC_EDIF_4;7.775000;2013;09;27;17;15
ELEC_EDIF_4;11.857000;2013;09;27;17;30
ELEC_EDIF_4;8.718000;2013;09;27;17;45
ELEC_EDIF_4;12.499000;2013;09;27;18;00
ELEC_EDIF_4;8.879000;2013;09;27;18;15
ELEC_EDIF_4;11.997000;2013;09;27;18;30
ELEC_EDIF_4;9.294000;2013;09;27;18;45
ELEC_EDIF_4;11.485000;2013;09;27;19;00
ELEC_EDIF_4;9.808000;2013;09;27;19;15
ELEC_EDIF_4;5.136000;2013;09;27;19;30
ELEC_EDIF_4;4.998000;2013;09;27;19;45
ELEC_EDIF_4;4.995000;2013;09;27;20;00
ELEC_EDIF_4;4.959000;2013;09;27;20;15
ELEC_EDIF_4;4.608000;2013;09;27;20;30
ELEC_EDIF_4;4.951000;2013;09;27;20;45
ELEC_EDIF_4;3.534000;2013;09;27;21;00
ELEC_EDIF_4;3.098000;2013;09;27;21;15
ELEC_EDIF_4;3.002000;2013;09;27;21;30
ELEC_EDIF_4;3.149000;2013;09;27;21;45
ELEC_EDIF_4;2.978000;2013;09;27;22;00
ELEC_EDIF_4;3.056000;2013;09;27;22;15
ELEC_EDIF_4;3.073000;2013;09;27;22;30
ELEC_EDIF_4;3.029000;2013;09;27;22;45
ELEC_EDIF_4;2.981000;2013;09;27;23;00
ELEC_EDIF_4;3.101000;2013;09;27;23;15
ELEC_EDIF_4;2.970000;2013;09;27;23;30
ELEC_EDIF_4;2.992000;2013;09;27;23;45
ELEC_EDIF_4;3.038000;2013;09;28;00;00
ELEC_EDIF_4;3.002000;2013;09;28;00;15
ELEC_EDIF_4;3.017000;2013;09;28;00;30
ELEC_EDIF_4;3.030000;2013;09;28;00;45
ELEC_EDIF_4;3.009000;2013;09;28;01;00
ELEC_EDIF_4;3.087000;2013;09;28;01;15
ELEC_EDIF_4;3.011000;2013;09;28;01;30
ELEC_EDIF_4;3.043000;2013;09;28;01;45
ELEC_EDIF_4;3.099000;2013;09;28;02;00
ELEC_EDIF_4;3.128000;2013;09;28;02;15
ELEC_EDIF_4;2.950000;2013;09;28;02;30
ELEC_EDIF_4;3.108000;2013;09;28;02;45
ELEC_EDIF_4;3.105000;2013;09;28;03;00
ELEC_EDIF_4;3.041000;2013;09;28;03;15
ELEC_EDIF_4;3.094000;2013;09;28;03;30
ELEC_EDIF_4;3.125000;2013;09;28;03;45
ELEC_EDIF_4;4.027000;2013;09;28;04;00
ELEC_EDIF_4;4.080000;2013;09;28;04;15
ELEC_EDIF_4;4.648000;2013;09;28;04;30
ELEC_EDIF_4;4.840000;2013;09;28;04;45
ELEC_EDIF_4;5.007000;2013;09;28;05;00
ELEC_EDIF_4;5.114000;2013;09;28;05;15
ELEC_EDIF_4;4.892000;2013;09;28;05;30
ELEC_EDIF_4;4.937000;2013;09;28;05;45
ELEC_EDIF_4;5.008000;2013;09;28;06;00
ELEC_EDIF_4;4.403000;2013;09;28;06;15
ELEC_EDIF_4;3.894000;2013;09;28;06;30
ELEC_EDIF_4;3.915000;2013;09;28;06;45
ELEC_EDIF_4;3.932000;2013;09;28;07;00
ELEC_EDIF_4;3.899000;2013;09;28;07;15
ELEC_EDIF_4;3.897000;2013;09;28;07;30
ELEC_EDIF_4;3.815000;2013;09;28;07;45
ELEC_EDIF_4;3.875000;2013;09;28;08;00
ELEC_EDIF_4;4.029000;2013;09;28;08;15
ELEC_EDIF_4;3.860000;2013;09;28;08;30
ELEC_EDIF_4;3.828000;2013;09;28;08;45
ELEC_EDIF_4;3.922000;2013;09;28;09;00
ELEC_EDIF_4;3.916000;2013;09;28;09;15
ELEC_EDIF_4;3.984000;2013;09;28;09;30
ELEC_EDIF_4;3.940000;2013;09;28;09;45
ELEC_EDIF_4;3.949000;2013;09;28;10;00
ELEC_EDIF_4;3.992000;2013;09;28;10;15
ELEC_EDIF_4;3.961000;2013;09;28;10;30
ELEC_EDIF_4;3.911000;2013;09;28;10;45
ELEC_EDIF_4;3.904000;2013;09;28;11;00
ELEC_EDIF_4;3.993000;2013;09;28;11;15
ELEC_EDIF_4;3.989000;2013;09;28;11;30
ELEC_EDIF_4;3.951000;2013;09;28;11;45
ELEC_EDIF_4;4.016000;2013;09;28;12;00
ELEC_EDIF_4;3.885000;2013;09;28;12;15
ELEC_EDIF_4;3.943000;2013;09;28;12;30
ELEC_EDIF_4;4.014000;2013;09;28;12;45
ELEC_EDIF_4;3.906000;2013;09;28;13;00
ELEC_EDIF_4;4.108000;2013;09;28;13;15
ELEC_EDIF_4;3.972000;2013;09;28;13;30
ELEC_EDIF_4;3.953000;2013;09;28;13;45
ELEC_EDIF_4;3.934000;2013;09;28;14;00
ELEC_EDIF_4;3.961000;2013;09;28;14;15
ELEC_EDIF_4;3.883000;2013;09;28;14;30
ELEC_EDIF_4;3.975000;2013;09;28;14;45
ELEC_EDIF_4;3.962000;2013;09;28;15;00
ELEC_EDIF_4;3.814000;2013;09;28;15;15
ELEC_EDIF_4;4.042000;2013;09;28;15;30
ELEC_EDIF_4;3.916000;2013;09;28;15;45
ELEC_EDIF_4;3.894000;2013;09;28;16;00
ELEC_EDIF_4;3.949000;2013;09;28;16;15
ELEC_EDIF_4;3.971000;2013;09;28;16;30
ELEC_EDIF_4;3.977000;2013;09;28;16;45
ELEC_EDIF_4;3.981000;2013;09;28;17;00
ELEC_EDIF_4;3.884000;2013;09;28;17;15
ELEC_EDIF_4;3.953000;2013;09;28;17;30
ELEC_EDIF_4;3.945000;2013;09;28;17;45
ELEC_EDIF_4;3.936000;2013;09;28;18;00
ELEC_EDIF_4;4.940000;2013;09;28;18;15
ELEC_EDIF_4;4.893000;2013;09;28;18;30
ELEC_EDIF_4;4.963000;2013;09;28;18;45
ELEC_EDIF_4;4.865000;2013;09;28;19;00
ELEC_EDIF_4;5.050000;2013;09;28;19;15
ELEC_EDIF_4;4.997000;2013;09;28;19;30
ELEC_EDIF_4;4.940000;2013;09;28;19;45
ELEC_EDIF_4;4.951000;2013;09;28;20;00
ELEC_EDIF_4;5.165000;2013;09;28;20;15
ELEC_EDIF_4;4.530000;2013;09;28;20;30
ELEC_EDIF_4;4.977000;2013;09;28;20;45
ELEC_EDIF_4;3.534000;2013;09;28;21;00
ELEC_EDIF_4;3.132000;2013;09;28;21;15
ELEC_EDIF_4;3.042000;2013;09;28;21;30
ELEC_EDIF_4;3.176000;2013;09;28;21;45
ELEC_EDIF_4;3.067000;2013;09;28;22;00
ELEC_EDIF_4;3.064000;2013;09;28;22;15
ELEC_EDIF_4;3.136000;2013;09;28;22;30
ELEC_EDIF_4;3.080000;2013;09;28;22;45
ELEC_EDIF_4;3.006000;2013;09;28;23;00
ELEC_EDIF_4;3.025000;2013;09;28;23;15
ELEC_EDIF_4;3.143000;2013;09;28;23;30
ELEC_EDIF_4;3.074000;2013;09;28;23;45
ELEC_EDIF_4;3.169000;2013;09;29;00;00
ELEC_EDIF_4;3.093000;2013;09;29;00;15
ELEC_EDIF_4;2.992000;2013;09;29;00;30
ELEC_EDIF_4;3.124000;2013;09;29;00;45
ELEC_EDIF_4;3.113000;2013;09;29;01;00
ELEC_EDIF_4;3.166000;2013;09;29;01;15
ELEC_EDIF_4;3.107000;2013;09;29;01;30
ELEC_EDIF_4;3.076000;2013;09;29;01;45
ELEC_EDIF_4;3.043000;2013;09;29;02;00
ELEC_EDIF_4;3.062000;2013;09;29;02;15
ELEC_EDIF_4;3.037000;2013;09;29;02;30
ELEC_EDIF_4;3.125000;2013;09;29;02;45
ELEC_EDIF_4;3.054000;2013;09;29;03;00
ELEC_EDIF_4;3.107000;2013;09;29;03;15
ELEC_EDIF_4;3.058000;2013;09;29;03;30
ELEC_EDIF_4;3.111000;2013;09;29;03;45
ELEC_EDIF_4;4.012000;2013;09;29;04;00
ELEC_EDIF_4;4.214000;2013;09;29;04;15
ELEC_EDIF_4;4.667000;2013;09;29;04;30
ELEC_EDIF_4;4.802000;2013;09;29;04;45
ELEC_EDIF_4;5.113000;2013;09;29;05;00
ELEC_EDIF_4;5.127000;2013;09;29;05;15
ELEC_EDIF_4;4.916000;2013;09;29;05;30
ELEC_EDIF_4;5.027000;2013;09;29;05;45
ELEC_EDIF_4;5.091000;2013;09;29;06;00
ELEC_EDIF_4;4.547000;2013;09;29;06;15
ELEC_EDIF_4;3.932000;2013;09;29;06;30
ELEC_EDIF_4;3.868000;2013;09;29;06;45
ELEC_EDIF_4;3.878000;2013;09;29;07;00
ELEC_EDIF_4;3.990000;2013;09;29;07;15
ELEC_EDIF_4;3.861000;2013;09;29;07;30
ELEC_EDIF_4;3.865000;2013;09;29;07;45
ELEC_EDIF_4;3.906000;2013;09;29;08;00
ELEC_EDIF_4;3.866000;2013;09;29;08;15
ELEC_EDIF_4;3.958000;2013;09;29;08;30
ELEC_EDIF_4;3.961000;2013;09;29;08;45
ELEC_EDIF_4;3.902000;2013;09;29;09;00
ELEC_EDIF_4;4.020000;2013;09;29;09;15
ELEC_EDIF_4;3.978000;2013;09;29;09;30
ELEC_EDIF_4;3.862000;2013;09;29;09;45
ELEC_EDIF_4;4.005000;2013;09;29;10;00
ELEC_EDIF_4;4.006000;2013;09;29;10;15
ELEC_EDIF_4;3.981000;2013;09;29;10;30
ELEC_EDIF_4;3.971000;2013;09;29;10;45
ELEC_EDIF_4;3.877000;2013;09;29;11;00
ELEC_EDIF_4;3.952000;2013;09;29;11;15
ELEC_EDIF_4;4.004000;2013;09;29;11;30
ELEC_EDIF_4;4.081000;2013;09;29;11;45
ELEC_EDIF_4;3.906000;2013;09;29;12;00
ELEC_EDIF_4;4.017000;2013;09;29;12;15
ELEC_EDIF_4;3.962000;2013;09;29;12;30
ELEC_EDIF_4;4.006000;2013;09;29;12;45
ELEC_EDIF_4;3.986000;2013;09;29;13;00
ELEC_EDIF_4;3.900000;2013;09;29;13;15
ELEC_EDIF_4;3.965000;2013;09;29;13;30
ELEC_EDIF_4;4.119000;2013;09;29;13;45
ELEC_EDIF_4;3.877000;2013;09;29;14;00
ELEC_EDIF_4;3.988000;2013;09;29;14;15
ELEC_EDIF_4;3.996000;2013;09;29;14;30
ELEC_EDIF_4;4.012000;2013;09;29;14;45
ELEC_EDIF_4;3.976000;2013;09;29;15;00
ELEC_EDIF_4;4.029000;2013;09;29;15;15
ELEC_EDIF_4;3.925000;2013;09;29;15;30
ELEC_EDIF_4;4.035000;2013;09;29;15;45
ELEC_EDIF_4;4.050000;2013;09;29;16;00
ELEC_EDIF_4;3.892000;2013;09;29;16;15
ELEC_EDIF_4;4.021000;2013;09;29;16;30
ELEC_EDIF_4;3.947000;2013;09;29;16;45
ELEC_EDIF_4;3.961000;2013;09;29;17;00
ELEC_EDIF_4;3.976000;2013;09;29;17;15
ELEC_EDIF_4;3.952000;2013;09;29;17;30
ELEC_EDIF_4;3.877000;2013;09;29;17;45
ELEC_EDIF_4;4.229000;2013;09;29;18;00
ELEC_EDIF_4;5.027000;2013;09;29;18;15
ELEC_EDIF_4;4.991000;2013;09;29;18;30
ELEC_EDIF_4;5.093000;2013;09;29;18;45
ELEC_EDIF_4;4.985000;2013;09;29;19;00
ELEC_EDIF_4;4.937000;2013;09;29;19;15
ELEC_EDIF_4;5.032000;2013;09;29;19;30
ELEC_EDIF_4;5.109000;2013;09;29;19;45
ELEC_EDIF_4;4.985000;2013;09;29;20;00
ELEC_EDIF_4;5.003000;2013;09;29;20;15
ELEC_EDIF_4;4.591000;2013;09;29;20;30
ELEC_EDIF_4;5.048000;2013;09;29;20;45
ELEC_EDIF_4;3.502000;2013;09;29;21;00
ELEC_EDIF_4;3.122000;2013;09;29;21;15
ELEC_EDIF_4;3.061000;2013;09;29;21;30
ELEC_EDIF_4;3.050000;2013;09;29;21;45
ELEC_EDIF_4;3.136000;2013;09;29;22;00
ELEC_EDIF_4;3.038000;2013;09;29;22;15
ELEC_EDIF_4;3.022000;2013;09;29;22;30
ELEC_EDIF_4;3.002000;2013;09;29;22;45
ELEC_EDIF_4;3.170000;2013;09;29;23;00
ELEC_EDIF_4;3.111000;2013;09;29;23;15
ELEC_EDIF_4;3.064000;2013;09;29;23;30
ELEC_EDIF_4;3.095000;2013;09;29;23;45
ELEC_EDIF_4;3.164000;2013;09;30;00;00
ELEC_EDIF_4;3.094000;2013;09;30;00;15
ELEC_EDIF_4;3.041000;2013;09;30;00;30
ELEC_EDIF_4;3.112000;2013;09;30;00;45
ELEC_EDIF_4;3.125000;2013;09;30;01;00
ELEC_EDIF_4;3.043000;2013;09;30;01;15
ELEC_EDIF_4;3.113000;2013;09;30;01;30
ELEC_EDIF_4;3.118000;2013;09;30;01;45
ELEC_EDIF_4;3.033000;2013;09;30;02;00
ELEC_EDIF_4;3.167000;2013;09;30;02;15
ELEC_EDIF_4;3.097000;2013;09;30;02;30
ELEC_EDIF_4;3.060000;2013;09;30;02;45
ELEC_EDIF_4;3.106000;2013;09;30;03;00
ELEC_EDIF_4;3.081000;2013;09;30;03;15
ELEC_EDIF_4;3.067000;2013;09;30;03;30
ELEC_EDIF_4;3.204000;2013;09;30;03;45
ELEC_EDIF_4;4.250000;2013;09;30;04;00
ELEC_EDIF_4;4.314000;2013;09;30;04;15
ELEC_EDIF_4;4.929000;2013;09;30;04;30
ELEC_EDIF_4;5.410000;2013;09;30;04;45
ELEC_EDIF_4;5.746000;2013;09;30;05;00
ELEC_EDIF_4;5.712000;2013;09;30;05;15
ELEC_EDIF_4;5.504000;2013;09;30;05;30
ELEC_EDIF_4;5.953000;2013;09;30;05;45
ELEC_EDIF_4;5.955000;2013;09;30;06;00
ELEC_EDIF_4;6.323000;2013;09;30;06;15
ELEC_EDIF_4;5.347000;2013;09;30;06;30
ELEC_EDIF_4;5.145000;2013;09;30;06;45
ELEC_EDIF_4;5.272000;2013;09;30;07;00
ELEC_EDIF_4;5.718000;2013;09;30;07;15
ELEC_EDIF_4;5.662000;2013;09;30;07;30
ELEC_EDIF_4;6.190000;2013;09;30;07;45
ELEC_EDIF_4;6.352000;2013;09;30;08;00
ELEC_EDIF_4;6.336000;2013;09;30;08;15
ELEC_EDIF_4;6.579000;2013;09;30;08;30
ELEC_EDIF_4;6.241000;2013;09;30;08;45
ELEC_EDIF_4;17.617000;2013;09;30;09;00
ELEC_EDIF_4;15.511000;2013;09;30;09;15
ELEC_EDIF_4;10.923000;2013;09;30;09;30
ELEC_EDIF_4;15.169000;2013;09;30;09;45
ELEC_EDIF_4;10.028000;2013;09;30;10;00
ELEC_EDIF_4;15.579000;2013;09;30;10;15
ELEC_EDIF_4;9.960000;2013;09;30;10;30
ELEC_EDIF_4;15.427000;2013;09;30;10;45
ELEC_EDIF_4;10.141000;2013;09;30;11;00
ELEC_EDIF_4;15.901000;2013;09;30;11;15
ELEC_EDIF_4;10.019000;2013;09;30;11;30
ELEC_EDIF_4;15.002000;2013;09;30;11;45
ELEC_EDIF_4;10.661000;2013;09;30;12;00
ELEC_EDIF_4;12.603000;2013;09;30;12;15
ELEC_EDIF_4;12.581000;2013;09;30;12;30
ELEC_EDIF_4;10.571000;2013;09;30;12;45
ELEC_EDIF_4;13.631000;2013;09;30;13;00
ELEC_EDIF_4;9.149000;2013;09;30;13;15
ELEC_EDIF_4;14.878000;2013;09;30;13;30
ELEC_EDIF_4;9.793000;2013;09;30;13;45
ELEC_EDIF_4;15.274000;2013;09;30;14;00
ELEC_EDIF_4;10.373000;2013;09;30;14;15
ELEC_EDIF_4;15.612000;2013;09;30;14;30
ELEC_EDIF_4;10.162000;2013;09;30;14;45
ELEC_EDIF_4;14.026000;2013;09;30;15;00
ELEC_EDIF_4;12.331000;2013;09;30;15;15
ELEC_EDIF_4;13.421000;2013;09;30;15;30
ELEC_EDIF_4;14.218000;2013;09;30;15;45
ELEC_EDIF_4;7.778000;2013;09;30;16;00
ELEC_EDIF_4;7.696000;2013;09;30;16;15
ELEC_EDIF_4;7.477000;2013;09;30;16;30
ELEC_EDIF_4;7.510000;2013;09;30;16;45
ELEC_EDIF_4;7.409000;2013;09;30;17;00
ELEC_EDIF_4;7.103000;2013;09;30;17;15
ELEC_EDIF_4;7.292000;2013;09;30;17;30
ELEC_EDIF_4;7.311000;2013;09;30;17;45
ELEC_EDIF_4;7.341000;2013;09;30;18;00
ELEC_EDIF_4;7.520000;2013;09;30;18;15
ELEC_EDIF_4;7.607000;2013;09;30;18;30
ELEC_EDIF_4;7.601000;2013;09;30;18;45
ELEC_EDIF_4;7.512000;2013;09;30;19;00
ELEC_EDIF_4;7.396000;2013;09;30;19;15
ELEC_EDIF_4;6.068000;2013;09;30;19;30
ELEC_EDIF_4;4.792000;2013;09;30;19;45
ELEC_EDIF_4;4.775000;2013;09;30;20;00
ELEC_EDIF_4;4.856000;2013;09;30;20;15
ELEC_EDIF_4;4.394000;2013;09;30;20;30
ELEC_EDIF_4;4.326000;2013;09;30;20;45
ELEC_EDIF_4;2.921000;2013;09;30;21;00
ELEC_EDIF_4;2.569000;2013;09;30;21;15
ELEC_EDIF_4;2.696000;2013;09;30;21;30
ELEC_EDIF_4;2.570000;2013;09;30;21;45
ELEC_EDIF_4;2.593000;2013;09;30;22;00
ELEC_EDIF_4;2.613000;2013;09;30;22;15
ELEC_EDIF_4;2.506000;2013;09;30;22;30
ELEC_EDIF_4;2.540000;2013;09;30;22;45
ELEC_EDIF_4;2.537000;2013;09;30;23;00
ELEC_EDIF_4;2.529000;2013;09;30;23;15
ELEC_EDIF_4;2.586000;2013;09;30;23;30
ELEC_EDIF_4;2.479000;2013;09;30;23;45
ELEC_EDIF_4;2.520000;2013;10;01;00;00
ELEC_EDIF_4;2.618000;2013;10;01;00;15
ELEC_EDIF_4;2.627000;2013;10;01;00;30
ELEC_EDIF_4;2.490000;2013;10;01;00;45
ELEC_EDIF_4;2.530000;2013;10;01;01;00
ELEC_EDIF_4;2.606000;2013;10;01;01;15
ELEC_EDIF_4;2.498000;2013;10;01;01;30
ELEC_EDIF_4;2.636000;2013;10;01;01;45
ELEC_EDIF_4;2.579000;2013;10;01;02;00
ELEC_EDIF_4;2.535000;2013;10;01;02;15
ELEC_EDIF_4;2.545000;2013;10;01;02;30
ELEC_EDIF_4;2.770000;2013;10;01;02;45
ELEC_EDIF_4;2.766000;2013;10;01;03;00
ELEC_EDIF_4;2.743000;2013;10;01;03;15
ELEC_EDIF_4;2.877000;2013;10;01;03;30
ELEC_EDIF_4;2.813000;2013;10;01;03;45
ELEC_EDIF_4;3.944000;2013;10;01;04;00
ELEC_EDIF_4;4.084000;2013;10;01;04;15
ELEC_EDIF_4;5.241000;2013;10;01;04;30
ELEC_EDIF_4;5.639000;2013;10;01;04;45
ELEC_EDIF_4;5.665000;2013;10;01;05;00
ELEC_EDIF_4;5.957000;2013;10;01;05;15
ELEC_EDIF_4;6.018000;2013;10;01;05;30
ELEC_EDIF_4;5.722000;2013;10;01;05;45
ELEC_EDIF_4;5.570000;2013;10;01;06;00
ELEC_EDIF_4;5.371000;2013;10;01;06;15
ELEC_EDIF_4;4.639000;2013;10;01;06;30
ELEC_EDIF_4;4.865000;2013;10;01;06;45
ELEC_EDIF_4;5.099000;2013;10;01;07;00
ELEC_EDIF_4;5.734000;2013;10;01;07;15
ELEC_EDIF_4;5.458000;2013;10;01;07;30
ELEC_EDIF_4;5.682000;2013;10;01;07;45
ELEC_EDIF_4;5.815000;2013;10;01;08;00
ELEC_EDIF_4;5.815000;2013;10;01;08;15
ELEC_EDIF_4;6.110000;2013;10;01;08;30
ELEC_EDIF_4;6.112000;2013;10;01;08;45
ELEC_EDIF_4;17.644000;2013;10;01;09;00
ELEC_EDIF_4;13.981000;2013;10;01;09;15
ELEC_EDIF_4;11.768000;2013;10;01;09;30
