Fecha/hora;PRE.ESPACIOS EN E02
07/11/2010 04:50:00;0
07/11/2010 04:55:00;0
07/11/2010 05:00:00;0
07/11/2010 05:05:00;0
07/11/2010 05:10:00;0
07/11/2010 05:15:00;0
07/11/2010 05:20:00;0
07/11/2010 05:25:00;0
07/11/2010 05:30:00;0
07/11/2010 05:35:00;0
07/11/2010 05:40:00;0
07/11/2010 05:45:00;0
07/11/2010 05:50:00;0
07/11/2010 05:55:00;0
07/11/2010 06:00:00;0
07/11/2010 06:05:00;0
07/11/2010 06:10:00;0
07/11/2010 06:15:00;0
07/11/2010 06:20:00;0
07/11/2010 06:25:00;0
07/11/2010 06:30:00;0
07/11/2010 06:35:00;0
07/11/2010 06:40:00;0
07/11/2010 06:45:00;0
07/11/2010 06:50:00;0
07/11/2010 06:55:00;0
07/11/2010 07:00:00;0
07/11/2010 07:05:00;0
07/11/2010 07:10:00;0
07/11/2010 07:15:00;0
07/11/2010 07:20:00;0
07/11/2010 07:25:00;0
07/11/2010 07:30:00;0
07/11/2010 07:35:00;0
07/11/2010 07:40:00;0
07/11/2010 07:45:00;0
07/11/2010 07:50:00;0
07/11/2010 07:55:00;0
07/11/2010 08:00:00;0
07/11/2010 08:05:00;0
07/11/2010 08:10:00;0
07/11/2010 08:15:00;0
07/11/2010 08:20:00;0
07/11/2010 08:25:00;0
07/11/2010 08:30:00;0
07/11/2010 08:35:00;0
07/11/2010 08:40:00;0
07/11/2010 08:45:00;0
07/11/2010 08:50:00;0
07/11/2010 08:55:00;0
07/11/2010 09:00:00;0
07/11/2010 09:05:00;0
07/11/2010 09:10:00;0
07/11/2010 09:15:00;0
07/11/2010 09:20:00;0
07/11/2010 09:25:00;0
07/11/2010 09:30:00;0
07/11/2010 09:35:00;0
07/11/2010 09:40:00;0
07/11/2010 09:45:00;0
07/11/2010 09:50:00;0
07/11/2010 09:55:00;0
07/11/2010 10:00:00;0
07/11/2010 10:05:00;0
07/11/2010 10:10:00;0
07/11/2010 10:15:00;0
07/11/2010 10:20:00;0
07/11/2010 10:25:00;0
07/11/2010 10:30:00;0
07/11/2010 10:35:00;0
07/11/2010 10:40:00;0
07/11/2010 10:45:00;0
07/11/2010 10:50:00;0
07/11/2010 10:55:00;0
07/11/2010 11:00:00;0
07/11/2010 11:05:00;0
07/11/2010 11:10:00;0
07/11/2010 11:15:00;0
07/11/2010 11:20:00;0
07/11/2010 11:25:00;0
07/11/2010 11:30:00;0
07/11/2010 11:35:00;0
07/11/2010 11:40:00;0
07/11/2010 11:45:00;0
07/11/2010 11:50:00;0
07/11/2010 11:55:00;0
07/11/2010 12:00:00;0
07/11/2010 12:05:00;0
07/11/2010 12:10:00;0
07/11/2010 12:15:00;0
07/11/2010 12:20:00;0
07/11/2010 12:25:00;0
07/11/2010 12:30:00;0
07/11/2010 12:35:00;0
07/11/2010 12:40:00;0
07/11/2010 12:45:00;0
07/11/2010 12:50:00;0
07/11/2010 12:55:00;0
07/11/2010 13:00:00;0
07/11/2010 13:05:00;0
07/11/2010 13:10:00;0
07/11/2010 13:15:00;0
07/11/2010 13:20:00;0
07/11/2010 13:25:00;0
07/11/2010 13:30:00;0
07/11/2010 13:35:00;0
07/11/2010 13:40:00;0
07/11/2010 13:45:00;0
07/11/2010 13:50:00;0
07/11/2010 13:55:00;0
07/11/2010 14:00:00;0
07/11/2010 14:05:00;0
07/11/2010 14:10:00;0
07/11/2010 14:15:00;0
07/11/2010 14:20:00;0
07/11/2010 14:25:00;0
07/11/2010 14:30:00;0
07/11/2010 14:35:00;0
07/11/2010 14:40:00;0
07/11/2010 14:45:00;0
07/11/2010 14:50:00;0
07/11/2010 14:55:00;0
07/11/2010 15:00:00;0
07/11/2010 15:05:00;0
07/11/2010 15:10:00;0
07/11/2010 15:15:00;0
07/11/2010 15:20:00;0
07/11/2010 15:25:00;0
07/11/2010 15:30:00;0
07/11/2010 15:35:00;0
07/11/2010 15:40:00;0
07/11/2010 15:45:00;0
07/11/2010 15:50:00;0
07/11/2010 15:55:00;0
07/11/2010 16:00:00;0
07/11/2010 16:05:00;0
07/11/2010 16:10:00;0
07/11/2010 16:15:00;0
07/11/2010 16:20:00;0
07/11/2010 16:25:00;0
07/11/2010 16:30:00;0
07/11/2010 16:35:00;0
07/11/2010 16:40:00;0
07/11/2010 16:45:00;0
07/11/2010 16:50:00;0
07/11/2010 16:55:00;0
07/11/2010 17:00:00;0
07/11/2010 17:05:00;0
07/11/2010 17:10:00;0
07/11/2010 17:15:00;0
07/11/2010 17:20:00;0
07/11/2010 17:25:00;0
07/11/2010 17:30:00;0
07/11/2010 17:35:00;0
07/11/2010 17:40:00;0
07/11/2010 17:45:00;0
07/11/2010 17:50:00;0
07/11/2010 17:55:00;0
07/11/2010 18:00:00;0
07/11/2010 18:05:00;0
07/11/2010 18:10:00;0
07/11/2010 18:15:00;0
07/11/2010 18:20:00;0
07/11/2010 18:25:00;0
07/11/2010 18:30:00;0
07/11/2010 18:35:00;0
07/11/2010 18:40:00;0
07/11/2010 18:45:00;0
07/11/2010 18:50:00;0
07/11/2010 18:55:00;0
07/11/2010 19:00:00;0
07/11/2010 19:05:00;0
07/11/2010 19:10:00;0
07/11/2010 19:15:00;0
07/11/2010 19:20:00;0
07/11/2010 19:25:00;0
07/11/2010 19:30:00;0
07/11/2010 19:35:00;0
07/11/2010 19:40:00;0
07/11/2010 19:45:00;0
07/11/2010 19:50:00;0
07/11/2010 19:55:00;0
07/11/2010 20:00:00;0
07/11/2010 20:05:00;0
07/11/2010 20:10:00;0
07/11/2010 20:15:00;0
07/11/2010 20:20:00;0
07/11/2010 20:25:00;0
07/11/2010 20:30:00;0
07/11/2010 20:35:00;0
07/11/2010 20:40:00;0
07/11/2010 20:45:00;0
07/11/2010 20:50:00;0
07/11/2010 20:55:00;0
07/11/2010 21:00:00;0
07/11/2010 21:05:00;0
07/11/2010 21:10:00;0
07/11/2010 21:15:00;0
07/11/2010 21:20:00;0
07/11/2010 21:25:00;0
07/11/2010 21:30:00;0
07/11/2010 21:35:00;0
07/11/2010 21:40:00;0
07/11/2010 21:45:00;0
07/11/2010 21:50:00;0
07/11/2010 21:55:00;0
07/11/2010 22:00:00;0
07/11/2010 22:05:00;0
07/11/2010 22:10:00;0
07/11/2010 22:15:00;0
07/11/2010 22:20:00;0
07/11/2010 22:25:00;0
07/11/2010 22:30:00;0
07/11/2010 22:35:00;0
07/11/2010 22:40:00;0
07/11/2010 22:45:00;0
07/11/2010 22:50:00;0
07/11/2010 22:55:00;0
07/11/2010 23:00:00;0
07/11/2010 23:05:00;0
07/11/2010 23:10:00;0
07/11/2010 23:15:00;0
07/11/2010 23:20:00;0
07/11/2010 23:25:00;0
07/11/2010 23:30:00;0
07/11/2010 23:35:00;0
07/11/2010 23:40:00;0
07/11/2010 23:45:00;0
07/11/2010 23:50:00;0
07/11/2010 23:55:00;0
08/11/2010 00:00:00;0
08/11/2010 00:05:00;0
08/11/2010 00:10:00;0
08/11/2010 00:15:00;0
08/11/2010 00:20:00;0
08/11/2010 00:25:00;0
08/11/2010 00:30:00;0
08/11/2010 00:35:00;0
08/11/2010 00:40:00;0
08/11/2010 00:45:00;0
08/11/2010 00:50:00;0
08/11/2010 00:55:00;0
08/11/2010 01:00:00;0
08/11/2010 01:05:00;0
08/11/2010 01:10:00;0
08/11/2010 01:15:00;0
08/11/2010 01:20:00;0
08/11/2010 01:25:00;0
08/11/2010 01:30:00;0
08/11/2010 01:35:00;0
08/11/2010 01:40:00;0
08/11/2010 01:45:00;0
08/11/2010 01:50:00;0
08/11/2010 01:55:00;0
08/11/2010 02:00:00;0
08/11/2010 02:05:00;0
08/11/2010 02:10:00;0
08/11/2010 02:15:00;0
08/11/2010 02:20:00;0
08/11/2010 02:25:00;0
08/11/2010 02:30:00;0
08/11/2010 02:35:00;0
08/11/2010 02:40:00;0
08/11/2010 02:45:00;0
08/11/2010 02:50:00;0
08/11/2010 02:55:00;0
08/11/2010 03:00:00;0
08/11/2010 03:05:00;0
08/11/2010 03:10:00;0
08/11/2010 03:15:00;0
08/11/2010 03:20:00;0
08/11/2010 03:25:00;0
08/11/2010 03:30:00;0
08/11/2010 03:35:00;0
08/11/2010 03:40:00;0
08/11/2010 03:45:00;0
08/11/2010 03:50:00;0
08/11/2010 03:55:00;0
08/11/2010 04:00:00;0
08/11/2010 04:05:00;0
08/11/2010 04:10:00;0
08/11/2010 04:15:00;0
08/11/2010 04:20:00;0
08/11/2010 04:25:00;0
08/11/2010 04:30:00;0
08/11/2010 04:35:00;0
08/11/2010 04:40:00;0
08/11/2010 04:45:00;0
08/11/2010 04:50:00;0
08/11/2010 04:55:00;0
08/11/2010 05:00:00;0
08/11/2010 05:05:00;0
08/11/2010 05:10:00;0
08/11/2010 05:15:00;0
08/11/2010 05:20:00;0
08/11/2010 05:25:00;0
08/11/2010 05:30:00;0
08/11/2010 05:35:00;0
08/11/2010 05:40:00;0
08/11/2010 05:45:00;0
08/11/2010 05:50:00;0
08/11/2010 05:55:00;0
08/11/2010 06:00:00;0
08/11/2010 06:05:00;0
08/11/2010 06:10:00;0
08/11/2010 06:15:00;0
08/11/2010 06:20:00;0
08/11/2010 06:25:00;0
08/11/2010 06:30:00;0
08/11/2010 06:35:00;0
08/11/2010 06:40:00;0
08/11/2010 06:45:00;0
08/11/2010 06:50:00;0
08/11/2010 06:55:00;0
08/11/2010 07:00:00;0
08/11/2010 07:05:00;0
08/11/2010 07:10:00;0
08/11/2010 07:15:00;0
08/11/2010 07:20:00;0.132
08/11/2010 07:25:00;1.176
08/11/2010 07:30:00;1.176
08/11/2010 07:35:00;1.176
08/11/2010 07:40:00;1.176
08/11/2010 07:45:00;1.176
08/11/2010 07:50:00;1.176
08/11/2010 07:55:00;1.176
08/11/2010 08:00:00;4.443
08/11/2010 08:05:00;6.21
08/11/2010 08:10:00;7.044
08/11/2010 08:15:00;8.798
08/11/2010 08:20:00;8.798
08/11/2010 08:25:00;14.441
08/11/2010 08:30:00;19.514
08/11/2010 08:35:00;21.391
08/11/2010 08:40:00;22.351
08/11/2010 08:45:00;23.355
08/11/2010 08:50:00;23.552
08/11/2010 08:55:00;19.357
08/11/2010 09:00:00;15.357
08/11/2010 09:05:00;13.344
08/11/2010 09:10:00;14.143
08/11/2010 09:15:00;15.195
08/11/2010 09:20:00;16.282
08/11/2010 09:25:00;16.898
08/11/2010 09:30:00;18.518
08/11/2010 09:35:00;20.092
08/11/2010 09:40:00;21.316
08/11/2010 09:45:00;23.645
08/11/2010 09:50:00;24.337
08/11/2010 09:55:00;24.233
08/11/2010 10:00:00;25.987
08/11/2010 10:10:00;15.059
08/11/2010 10:15:00;22.907
08/11/2010 10:20:00;26.174
08/11/2010 10:25:00;28.929
08/11/2010 10:30:00;32.765
08/11/2010 10:35:00;35.521
08/11/2010 10:40:00;37.231
08/11/2010 10:45:00;36.348
08/11/2010 10:50:00;36.382
08/11/2010 10:55:00;36.776
08/11/2010 11:00:00;38.488
08/11/2010 11:05:00;38.003
08/11/2010 11:10:00;38.646
08/11/2010 11:15:00;37.503
08/11/2010 11:20:00;37.297
08/11/2010 11:25:00;36.75
08/11/2010 11:30:00;36.299
08/11/2010 11:35:00;38.086
08/11/2010 11:40:00;39.708
08/11/2010 11:45:00;41.372
08/11/2010 11:50:00;42.301
08/11/2010 11:55:00;42.91
08/11/2010 12:00:00;42.237
08/11/2010 12:05:00;38.955
08/11/2010 12:10:00;39.432
08/11/2010 12:15:00;38.042
08/11/2010 12:20:00;37.712
08/11/2010 12:25:00;35.201
08/11/2010 12:30:00;36.113
08/11/2010 12:35:00;37.526
08/11/2010 12:40:00;38.362
08/11/2010 12:45:00;38.116
08/11/2010 12:50:00;36.883
08/11/2010 12:55:00;32.553
08/11/2010 13:00:00;28.331
08/11/2010 13:05:00;27.676
08/11/2010 13:10:00;30.303
08/11/2010 13:15:00;30.371
08/11/2010 13:20:00;28.727
08/11/2010 13:25:00;27.161
08/11/2010 13:30:00;29.33
08/11/2010 13:35:00;31.434
08/11/2010 13:40:00;31.4
08/11/2010 13:45:00;31.686
08/11/2010 13:50:00;33.652
08/11/2010 13:55:00;33.429
08/11/2010 14:00:00;32.543
08/11/2010 14:05:00;32.495
08/11/2010 14:10:00;31.834
08/11/2010 14:15:00;31.729
08/11/2010 14:20:00;30.676
08/11/2010 14:25:00;29.849
08/11/2010 14:30:00;29.917
08/11/2010 14:35:00;29.945
08/11/2010 14:45:00;12.27
08/11/2010 14:50:00;19.752
08/11/2010 14:55:00;21.53
08/11/2010 15:00:00;26.674
08/11/2010 15:05:00;29.66
08/11/2010 15:10:00;32.819
08/11/2010 15:15:00;30.698
08/11/2010 15:20:00;28.554
08/11/2010 15:25:00;26.916
08/11/2010 15:30:00;25.804
08/11/2010 15:35:00;22.742
08/11/2010 15:40:00;20.727
08/11/2010 15:45:00;20.54
08/11/2010 15:50:00;20.473
08/11/2010 15:55:00;21.989
08/11/2010 16:00:00;22.347
08/11/2010 16:05:00;24.707
08/11/2010 16:10:00;21.918
08/11/2010 16:15:00;21.769
08/11/2010 16:20:00;19.294
08/11/2010 16:25:00;20.655
08/11/2010 16:30:00;20.189
08/11/2010 16:35:00;18.618
08/11/2010 16:40:00;16.352
08/11/2010 16:45:00;16.346
08/11/2010 16:50:00;17.187
08/11/2010 16:55:00;17.978
08/11/2010 17:00:00;17.494
08/11/2010 17:05:00;15.623
08/11/2010 17:10:00;15.902
08/11/2010 17:15:00;17.418
08/11/2010 17:20:00;21.092
08/11/2010 17:25:00;21.688
08/11/2010 17:30:00;22.783
08/11/2010 17:35:00;23.676
08/11/2010 17:40:00;24.7
08/11/2010 17:45:00;24.582
08/11/2010 17:50:00;23.761
08/11/2010 17:55:00;21.112
08/11/2010 18:00:00;19.285
08/11/2010 18:05:00;18.851
08/11/2010 18:10:00;18.416
08/11/2010 18:15:00;19.184
08/11/2010 18:20:00;19.578
08/11/2010 18:25:00;19.031
08/11/2010 18:30:00;18.708
08/11/2010 18:35:00;19.141
08/11/2010 18:40:00;20.549
08/11/2010 18:45:00;17.43
08/11/2010 18:50:00;17.717
08/11/2010 18:55:00;18.837
08/11/2010 19:00:00;19.923
08/11/2010 19:05:00;20.655
08/11/2010 19:10:00;20.793
08/11/2010 19:15:00;20.275
08/11/2010 19:20:00;19.155
08/11/2010 19:25:00;19.082
08/11/2010 19:30:00;19.48
08/11/2010 19:35:00;20.912
08/11/2010 19:40:00;20.296
08/11/2010 19:45:00;21.708
08/11/2010 19:50:00;21.097
08/11/2010 19:55:00;20.87
08/11/2010 20:00:00;19.647
08/11/2010 20:05:00;15.823
08/11/2010 20:10:00;13.053
08/11/2010 20:15:00;12.095
08/11/2010 20:20:00;13.461
08/11/2010 20:25:00;14.93
08/11/2010 20:30:00;15.044
08/11/2010 20:35:00;15.39
08/11/2010 20:40:00;15.085
08/11/2010 20:45:00;15.048
08/11/2010 20:50:00;14.177
08/11/2010 20:55:00;10.121
08/11/2010 21:00:00;8.819
08/11/2010 21:05:00;6.877
08/11/2010 21:10:00;6.213
08/11/2010 21:15:00;5.575
08/11/2010 21:20:00;4.902
08/11/2010 21:25:00;5.575
08/11/2010 21:30:00;5.575
08/11/2010 21:35:00;4.912
08/11/2010 21:40:00;4.706
08/11/2010 21:45:00;4.706
08/11/2010 21:50:00;4.706
08/11/2010 21:55:00;3.54
08/11/2010 22:00:00;3.529
08/11/2010 22:05:00;1.105
08/11/2010 22:10:00;0
08/11/2010 22:15:00;0
08/11/2010 22:20:00;0
08/11/2010 22:25:00;0
08/11/2010 22:30:00;0
08/11/2010 22:35:00;0
08/11/2010 22:40:00;0
08/11/2010 22:45:00;0
08/11/2010 22:50:00;0
08/11/2010 22:55:00;0
08/11/2010 23:00:00;0
08/11/2010 23:05:00;0
08/11/2010 23:10:00;0
08/11/2010 23:15:00;0
08/11/2010 23:20:00;0
08/11/2010 23:25:00;0
08/11/2010 23:30:00;0
08/11/2010 23:35:00;0
08/11/2010 23:40:00;0
08/11/2010 23:45:00;0
08/11/2010 23:50:00;0
08/11/2010 23:55:00;0
09/11/2010 00:00:00;0
09/11/2010 00:05:00;0
09/11/2010 00:10:00;0
09/11/2010 00:15:00;0
09/11/2010 00:20:00;0
09/11/2010 00:25:00;0
09/11/2010 00:30:00;0
09/11/2010 00:35:00;0
09/11/2010 00:40:00;0
09/11/2010 00:45:00;0
09/11/2010 00:50:00;0
09/11/2010 00:55:00;0
09/11/2010 01:00:00;0
09/11/2010 01:05:00;0
09/11/2010 01:10:00;0
09/11/2010 01:15:00;0
09/11/2010 01:20:00;0
09/11/2010 01:25:00;0
09/11/2010 01:30:00;0
09/11/2010 01:35:00;0
09/11/2010 01:40:00;0
09/11/2010 01:45:00;0
09/11/2010 01:50:00;0
09/11/2010 01:55:00;0
09/11/2010 02:00:00;0
09/11/2010 02:05:00;0
09/11/2010 02:10:00;0
09/11/2010 02:15:00;0
09/11/2010 02:20:00;0
09/11/2010 02:25:00;0
09/11/2010 02:30:00;0
09/11/2010 02:35:00;0
09/11/2010 02:40:00;0
09/11/2010 02:45:00;0
09/11/2010 02:50:00;0
09/11/2010 02:55:00;0
09/11/2010 03:00:00;0
09/11/2010 03:05:00;0
09/11/2010 03:10:00;0
09/11/2010 03:15:00;0
09/11/2010 03:20:00;0
09/11/2010 03:25:00;0
09/11/2010 03:30:00;0
09/11/2010 03:35:00;0
09/11/2010 03:40:00;0
09/11/2010 03:45:00;0
09/11/2010 03:50:00;0
09/11/2010 03:55:00;0
09/11/2010 04:00:00;0
09/11/2010 04:05:00;0
09/11/2010 04:10:00;0
09/11/2010 04:15:00;0
09/11/2010 04:20:00;0
09/11/2010 04:25:00;0
09/11/2010 04:30:00;0
09/11/2010 04:35:00;0
09/11/2010 04:40:00;0
09/11/2010 04:45:00;0
09/11/2010 04:50:00;0
09/11/2010 04:55:00;0
09/11/2010 05:00:00;0
09/11/2010 05:05:00;0
09/11/2010 05:10:00;0
09/11/2010 05:15:00;0
09/11/2010 05:20:00;0.101
09/11/2010 05:25:00;0.87
09/11/2010 05:30:00;0.87
09/11/2010 05:35:00;0.87
09/11/2010 05:40:00;0.87
09/11/2010 05:45:00;0.87
09/11/2010 05:50:00;0.813
09/11/2010 05:55:00;0
09/11/2010 06:00:00;0
09/11/2010 06:05:00;0
09/11/2010 06:10:00;0
09/11/2010 06:15:00;0
09/11/2010 06:20:00;0
09/11/2010 06:25:00;0
09/11/2010 06:30:00;0
09/11/2010 06:35:00;0
09/11/2010 06:40:00;0
09/11/2010 06:45:00;0
09/11/2010 06:50:00;0
09/11/2010 06:55:00;0
09/11/2010 07:00:00;0
09/11/2010 07:05:00;0
09/11/2010 07:10:00;0
09/11/2010 07:15:00;0
09/11/2010 07:20:00;0
09/11/2010 07:25:00;0
09/11/2010 07:30:00;0
09/11/2010 07:35:00;0
09/11/2010 07:40:00;0
09/11/2010 07:45:00;0
09/11/2010 07:50:00;0
09/11/2010 07:55:00;3.216
09/11/2010 08:00:00;3.529
09/11/2010 08:05:00;3.839
09/11/2010 08:10:00;4.809
09/11/2010 08:15:00;6.64
09/11/2010 08:20:00;9.32
09/11/2010 08:25:00;10.511
09/11/2010 08:30:00;12.759
09/11/2010 08:35:00;19.533
09/11/2010 08:40:00;24.421
09/11/2010 08:45:00;25.703
09/11/2010 08:50:00;24.692
09/11/2010 08:55:00;25.12
09/11/2010 09:00:00;25.193
09/11/2010 09:05:00;19.048
09/11/2010 09:10:00;17.642
09/11/2010 09:15:00;20.831
09/11/2010 09:20:00;22.834
09/11/2010 09:25:00;23.019
09/11/2010 09:30:00;23.674
09/11/2010 09:35:00;24.54
09/11/2010 09:40:00;25.486
09/11/2010 09:45:00;26.279
09/11/2010 09:50:00;24.617
09/11/2010 09:55:00;24.566
09/11/2010 10:00:00;25.822
09/11/2010 10:05:00;30.062
09/11/2010 10:10:00;30.111
09/11/2010 10:15:00;30.359
09/11/2010 10:20:00;31.572
09/11/2010 10:25:00;31.567
09/11/2010 10:30:00;32.159
09/11/2010 10:35:00;34.683
09/11/2010 10:40:00;34.284
09/11/2010 10:45:00;33.702
09/11/2010 10:50:00;33.522
09/11/2010 10:55:00;33.773
09/11/2010 11:00:00;45.476
09/11/2010 11:05:00;45.131
09/11/2010 11:10:00;46.131
09/11/2010 11:15:00;43.996
09/11/2010 11:20:00;42.332
09/11/2010 11:25:00;44.29
09/11/2010 11:30:00;41.168
09/11/2010 11:35:00;42.546
09/11/2010 11:40:00;41.906
09/11/2010 11:45:00;41.259
09/11/2010 11:50:00;40.801
09/11/2010 11:55:00;40.224
09/11/2010 12:00:00;40.355
09/11/2010 12:05:00;41.919
09/11/2010 12:10:00;45.55
09/11/2010 12:15:00;45.742
09/11/2010 12:20:00;42.583
09/11/2010 12:25:00;40.362
09/11/2010 12:30:00;43.717
09/11/2010 12:35:00;46.098
09/11/2010 12:40:00;44.594
09/11/2010 12:45:00;42.129
09/11/2010 12:50:00;43.723
09/11/2010 12:55:00;43.569
09/11/2010 13:00:00;41.19
09/11/2010 13:05:00;38.886
09/11/2010 13:10:00;39.638
09/11/2010 13:15:00;36.852
09/11/2010 13:20:00;32.992
09/11/2010 13:25:00;33.806
09/11/2010 13:30:00;32.733
09/11/2010 13:35:00;31.892
09/11/2010 13:40:00;30.224
09/11/2010 13:45:00;31.11
09/11/2010 13:50:00;31.093
09/11/2010 13:55:00;30.74
09/11/2010 14:00:00;30.08
09/11/2010 14:05:00;31.834
09/11/2010 14:10:00;32.792
09/11/2010 14:15:00;34.986
09/11/2010 14:20:00;36.489
09/11/2010 14:25:00;39.561
09/11/2010 14:30:00;40.331
09/11/2010 14:35:00;37.902
09/11/2010 14:40:00;36.06
09/11/2010 14:45:00;33.373
09/11/2010 14:50:00;32.759
09/11/2010 14:55:00;34.363
09/11/2010 15:00:00;35.561
09/11/2010 15:05:00;33.742
09/11/2010 15:10:00;33.121
09/11/2010 15:15:00;33.325
09/11/2010 15:20:00;32.797
09/11/2010 15:25:00;30.791
09/11/2010 15:30:00;26.384
09/11/2010 15:35:00;22.612
09/11/2010 15:40:00;23.463
09/11/2010 15:45:00;23.068
09/11/2010 15:50:00;18.936
09/11/2010 15:55:00;24.169
09/11/2010 16:00:00;31
09/11/2010 16:05:00;31.702
09/11/2010 16:10:00;28.472
09/11/2010 16:15:00;28.472
09/11/2010 16:20:00;28.577
09/11/2010 16:25:00;28.576
09/11/2010 16:30:00;27.043
09/11/2010 16:35:00;27.295
09/11/2010 16:40:00;26.851
09/11/2010 16:45:00;26.426
09/11/2010 16:50:00;26.003
09/11/2010 16:55:00;21.391
09/11/2010 17:00:00;20.306
09/11/2010 17:05:00;19.477
09/11/2010 17:10:00;19.121
09/11/2010 17:15:00;18.402
09/11/2010 17:20:00;17.993
09/11/2010 17:25:00;17.532
09/11/2010 17:30:00;22.003
09/11/2010 17:35:00;23.524
09/11/2010 17:40:00;23.972
09/11/2010 17:45:00;24.35
09/11/2010 17:50:00;23.298
09/11/2010 17:55:00;23.443
09/11/2010 18:00:00;23.287
09/11/2010 18:05:00;21.88
09/11/2010 18:10:00;21.88
09/11/2010 18:15:00;21.266
09/11/2010 18:20:00;22.005
09/11/2010 18:25:00;22.428
09/11/2010 18:30:00;22.047
09/11/2010 18:35:00;22.641
09/11/2010 18:40:00;22.336
09/11/2010 18:45:00;28.252
09/11/2010 18:50:00;28.736
09/11/2010 18:55:00;28.095
09/11/2010 19:00:00;28.095
09/11/2010 19:05:00;27.207
09/11/2010 19:10:00;24.945
09/11/2010 19:15:00;25.058
09/11/2010 19:20:00;24.456
09/11/2010 19:25:00;24.322
09/11/2010 19:30:00;25.842
09/11/2010 19:35:00;27.709
09/11/2010 19:40:00;26.694
09/11/2010 19:45:00;26.216
09/11/2010 19:50:00;23.608
09/11/2010 19:55:00;22.095
09/11/2010 20:00:00;20.793
09/11/2010 20:05:00;19.616
09/11/2010 20:10:00;16.824
09/11/2010 20:15:00;15.71
09/11/2010 20:20:00;15.146
09/11/2010 20:25:00;14.021
09/11/2010 20:30:00;12.155
09/11/2010 20:35:00;12.021
09/11/2010 20:40:00;11.746
09/11/2010 20:45:00;11.285
09/11/2010 20:50:00;10.536
09/11/2010 20:55:00;10.416
09/11/2010 21:00:00;10.416
09/11/2010 21:05:00;10.416
09/11/2010 21:10:00;10.833
09/11/2010 21:15:00;10.864
09/11/2010 21:20:00;10.723
09/11/2010 21:25:00;10.723
09/11/2010 21:30:00;10.723
09/11/2010 21:35:00;6.902
09/11/2010 21:40:00;2.456
09/11/2010 21:45:00;0.87
09/11/2010 21:50:00;0.87
09/11/2010 21:55:00;0.87
09/11/2010 22:00:00;0.87
09/11/2010 22:05:00;0.87
09/11/2010 22:10:00;0.87
09/11/2010 22:15:00;0.87
09/11/2010 22:20:00;0.87
09/11/2010 22:25:00;0.87
09/11/2010 22:30:00;0.87
09/11/2010 22:35:00;0.87
09/11/2010 22:40:00;0.445
09/11/2010 22:45:00;0
09/11/2010 22:50:00;0
09/11/2010 22:55:00;0
09/11/2010 23:00:00;0
09/11/2010 23:05:00;0
09/11/2010 23:10:00;0
09/11/2010 23:15:00;0
09/11/2010 23:20:00;0
09/11/2010 23:25:00;0
09/11/2010 23:30:00;0
09/11/2010 23:35:00;0
09/11/2010 23:40:00;0
09/11/2010 23:45:00;0
09/11/2010 23:50:00;0
09/11/2010 23:55:00;0
10/11/2010 00:00:00;0
10/11/2010 00:05:00;0
10/11/2010 00:10:00;0
10/11/2010 00:15:00;0
10/11/2010 00:20:00;0
10/11/2010 00:25:00;0
10/11/2010 00:30:00;0
10/11/2010 00:35:00;0
10/11/2010 00:40:00;0
10/11/2010 00:45:00;0
10/11/2010 00:50:00;0
10/11/2010 00:55:00;0
10/11/2010 01:00:00;0
10/11/2010 01:05:00;0
10/11/2010 01:10:00;0
10/11/2010 01:15:00;0
10/11/2010 01:20:00;0
10/11/2010 01:25:00;0
10/11/2010 01:30:00;0
10/11/2010 01:35:00;0
10/11/2010 01:40:00;0
10/11/2010 01:45:00;0
10/11/2010 01:50:00;0
10/11/2010 01:55:00;0
10/11/2010 02:00:00;0
10/11/2010 02:05:00;0
10/11/2010 02:10:00;0
10/11/2010 02:15:00;0
10/11/2010 02:20:00;0
10/11/2010 02:25:00;0
10/11/2010 02:30:00;0
10/11/2010 02:35:00;0
10/11/2010 02:40:00;0
10/11/2010 02:45:00;0
10/11/2010 02:50:00;0
10/11/2010 02:55:00;0
10/11/2010 03:00:00;0
10/11/2010 03:05:00;0
10/11/2010 03:10:00;0
10/11/2010 03:15:00;0
10/11/2010 03:20:00;0
10/11/2010 03:25:00;0
10/11/2010 03:30:00;0
10/11/2010 03:35:00;0
10/11/2010 03:40:00;0
10/11/2010 03:45:00;0
10/11/2010 03:50:00;0
10/11/2010 03:55:00;0
10/11/2010 04:00:00;0
10/11/2010 04:05:00;0
10/11/2010 04:10:00;0
10/11/2010 04:15:00;0
10/11/2010 04:20:00;0
10/11/2010 04:25:00;0
10/11/2010 04:30:00;0
10/11/2010 04:35:00;0
10/11/2010 04:40:00;0
10/11/2010 04:45:00;0
10/11/2010 04:50:00;0
10/11/2010 04:55:00;0
10/11/2010 05:00:00;0
10/11/2010 05:05:00;0
10/11/2010 05:10:00;0
10/11/2010 05:15:00;0
10/11/2010 05:20:00;0
10/11/2010 05:25:00;0
10/11/2010 05:30:00;0
10/11/2010 05:35:00;0
10/11/2010 05:40:00;0
10/11/2010 05:45:00;0
10/11/2010 05:50:00;0
10/11/2010 05:55:00;0
10/11/2010 06:00:00;0
10/11/2010 06:05:00;0
10/11/2010 06:10:00;0
10/11/2010 06:15:00;0
10/11/2010 06:20:00;0
10/11/2010 06:25:00;0
10/11/2010 06:30:00;0
