19/09/2012 06:10:00;0.183
19/09/2012 06:15:00;0.455
19/09/2012 06:20:00;2.256
19/09/2012 06:25:00;2.581
19/09/2012 06:30:00;2.606
19/09/2012 06:35:00;2.551
19/09/2012 06:40:00;2.545
19/09/2012 06:45:00;2.45
19/09/2012 06:50:00;2.483
19/09/2012 06:55:00;2.381
19/09/2012 07:00:00;2.399
19/09/2012 07:05:00;2.411
19/09/2012 07:10:00;2.448
19/09/2012 07:15:00;2.33
19/09/2012 07:20:00;2.279
19/09/2012 07:25:00;2.396
19/09/2012 07:30:00;2.331
19/09/2012 07:35:00;2.296
19/09/2012 07:40:00;2.328
19/09/2012 07:45:00;2.296
19/09/2012 07:50:00;2.354
19/09/2012 07:55:00;2.295
19/09/2012 08:00:00;2.317
19/09/2012 08:05:00;2.282
19/09/2012 08:10:00;2.428
19/09/2012 08:15:00;2.557
19/09/2012 08:20:00;2.897
19/09/2012 08:25:00;2.885
19/09/2012 08:30:00;2.866
19/09/2012 08:35:00;2.902
19/09/2012 08:40:00;2.876
19/09/2012 08:45:00;2.807
19/09/2012 08:50:00;2.812
19/09/2012 08:55:00;2.91
19/09/2012 09:00:00;2.977
19/09/2012 09:05:00;3.095
19/09/2012 09:10:00;3.272
19/09/2012 09:15:00;3.17
19/09/2012 09:20:00;3.282
19/09/2012 09:25:00;3.179
19/09/2012 09:30:00;3.16
19/09/2012 09:35:00;3.147
19/09/2012 09:40:00;3.182
19/09/2012 09:45:00;3.17
19/09/2012 09:50:00;3.093
19/09/2012 09:55:00;2.509
19/09/2012 10:00:00;1.652
19/09/2012 10:05:00;1.653
19/09/2012 10:10:00;1.635
19/09/2012 10:15:00;1.621
19/09/2012 10:20:00;1.57
19/09/2012 10:25:00;1.409
19/09/2012 10:30:00;1.455
19/09/2012 10:35:00;1.402
19/09/2012 10:40:00;1.434
19/09/2012 10:45:00;1.43
19/09/2012 10:50:00;1.342
19/09/2012 10:55:00;1.364
19/09/2012 11:00:00;1.32
19/09/2012 11:05:00;1.331
19/09/2012 11:10:00;1.322
19/09/2012 11:15:00;1.377
19/09/2012 11:20:00;1.425
19/09/2012 11:25:00;1.361
19/09/2012 11:30:00;1.323
19/09/2012 11:35:00;1.322
19/09/2012 11:40:00;1.364
19/09/2012 11:45:00;1.383
19/09/2012 11:50:00;1.291
19/09/2012 11:55:00;1.324
19/09/2012 12:00:00;1.299
19/09/2012 12:05:00;1.358
19/09/2012 12:10:00;1.371
19/09/2012 12:15:00;1.312
19/09/2012 12:20:00;1.317
19/09/2012 12:25:00;1.298
19/09/2012 12:30:00;1.366
19/09/2012 12:35:00;1.347
19/09/2012 12:40:00;1.323
19/09/2012 12:45:00;1.38
19/09/2012 12:50:00;1.542
19/09/2012 12:55:00;1.522
19/09/2012 13:00:00;1.422
19/09/2012 13:05:00;1.723
19/09/2012 13:10:00;0.829
19/09/2012 13:15:00;1.26
19/09/2012 13:20:00;1.318
19/09/2012 13:25:00;1.327
19/09/2012 13:30:00;1.308
19/09/2012 13:35:00;1.28
19/09/2012 13:40:00;1.277
19/09/2012 13:45:00;1.318
19/09/2012 13:50:00;1.326
19/09/2012 13:55:00;1.276
19/09/2012 14:00:00;1.293
19/09/2012 14:05:00;1.29
19/09/2012 14:10:00;1.313
19/09/2012 14:15:00;1.351
19/09/2012 14:20:00;1.291
19/09/2012 14:25:00;1.487
19/09/2012 14:30:00;1.471
19/09/2012 14:35:00;1.593
19/09/2012 14:40:00;1.714
19/09/2012 14:45:00;1.667
19/09/2012 14:50:00;1.707
19/09/2012 14:55:00;1.675
19/09/2012 15:00:00;1.663
19/09/2012 15:05:00;1.72
19/09/2012 15:10:00;1.671
19/09/2012 15:15:00;1.663
19/09/2012 15:20:00;1.661
19/09/2012 15:25:00;1.676
19/09/2012 15:30:00;1.684
19/09/2012 15:35:00;1.65
19/09/2012 15:40:00;1.67
19/09/2012 15:45:00;1.682
19/09/2012 15:50:00;1.628
19/09/2012 15:55:00;1.675
19/09/2012 16:00:00;1.71
19/09/2012 16:05:00;1.644
19/09/2012 16:10:00;1.63
19/09/2012 16:15:00;1.653
19/09/2012 16:20:00;1.648
19/09/2012 16:25:00;1.743
19/09/2012 16:30:00;1.648
19/09/2012 16:35:00;1.67
19/09/2012 16:40:00;1.679
19/09/2012 16:45:00;1.699
19/09/2012 16:50:00;1.711
19/09/2012 16:55:00;1.661
19/09/2012 17:00:00;1.688
19/09/2012 17:05:00;1.7
19/09/2012 17:10:00;1.703
19/09/2012 17:15:00;1.701
19/09/2012 17:20:00;1.69
19/09/2012 17:25:00;1.657
19/09/2012 17:30:00;1.642
19/09/2012 17:35:00;1.689
19/09/2012 17:40:00;1.682
19/09/2012 17:45:00;1.699
19/09/2012 17:50:00;1.648
19/09/2012 17:55:00;1.688
19/09/2012 18:00:00;1.665
19/09/2012 18:05:00;1.723
19/09/2012 18:10:00;1.616
19/09/2012 18:15:00;1.676
19/09/2012 18:20:00;1.654
19/09/2012 18:25:00;1.704
19/09/2012 18:30:00;1.684
19/09/2012 18:35:00;1.656
19/09/2012 18:40:00;1.706
19/09/2012 18:45:00;1.663
19/09/2012 18:50:00;1.72
19/09/2012 18:55:00;1.709
19/09/2012 19:00:00;1.643
19/09/2012 19:05:00;1.673
19/09/2012 19:10:00;1.664
19/09/2012 19:15:00;1.721
19/09/2012 19:20:00;1.676
19/09/2012 19:25:00;1.641
19/09/2012 19:30:00;1.646
19/09/2012 19:35:00;1.672
19/09/2012 19:40:00;1.696
19/09/2012 19:45:00;1.679
19/09/2012 19:50:00;1.674
19/09/2012 19:55:00;2.172
19/09/2012 20:00:00;2.585
19/09/2012 20:05:00;2.564
19/09/2012 20:10:00;2.473
19/09/2012 20:15:00;2.152
19/09/2012 20:20:00;2.131
19/09/2012 20:25:00;2.196
19/09/2012 20:30:00;2.2
19/09/2012 20:35:00;2.117
19/09/2012 20:40:00;2.143
19/09/2012 20:45:00;2.185
19/09/2012 20:50:00;2.151
19/09/2012 20:55:00;2.211
19/09/2012 21:00:00;2.162
19/09/2012 21:05:00;2.137
19/09/2012 21:10:00;2.143
19/09/2012 21:15:00;2.232
19/09/2012 21:20:00;2.24
19/09/2012 21:25:00;2.127
19/09/2012 21:30:00;2.118
19/09/2012 21:35:00;2.187
19/09/2012 21:40:00;2.21
19/09/2012 21:45:00;2.247
19/09/2012 21:50:00;2.177
19/09/2012 21:55:00;2.193
19/09/2012 22:00:00;1.917
19/09/2012 22:05:00;1.374
19/09/2012 22:10:00;1.346
19/09/2012 22:15:00;0.844
19/09/2012 22:20:00;0.383
19/09/2012 22:25:00;0.408
19/09/2012 22:30:00;0.465
19/09/2012 22:35:00;0.386
19/09/2012 22:40:00;0.387
19/09/2012 22:45:00;0.405
19/09/2012 22:50:00;0.406
19/09/2012 22:55:00;0.437
19/09/2012 23:00:00;0.399
19/09/2012 23:05:00;0.372
19/09/2012 23:10:00;0.391
19/09/2012 23:15:00;0.401
19/09/2012 23:20:00;0.459
19/09/2012 23:25:00;0.399
19/09/2012 23:30:00;0.387
19/09/2012 23:35:00;0.39
19/09/2012 23:40:00;0.417
19/09/2012 23:45:00;0.432
19/09/2012 23:50:00;0.389
19/09/2012 23:55:00;0.393
20/09/2012 00:00:00;0.391
20/09/2012 00:05:00;0.435
20/09/2012 00:10:00;0.418
20/09/2012 00:15:00;0.395
20/09/2012 00:20:00;0.389
20/09/2012 00:25:00;0.401
20/09/2012 00:30:00;0.448
20/09/2012 00:35:00;0.373
20/09/2012 00:40:00;0.384
20/09/2012 00:45:00;0.386
20/09/2012 00:50:00;0.411
20/09/2012 00:55:00;0.433
20/09/2012 01:00:00;0.394
20/09/2012 01:05:00;0.376
20/09/2012 01:10:00;0.391
20/09/2012 01:15:00;0.439
20/09/2012 01:20:00;0.408
20/09/2012 01:25:00;0.4
20/09/2012 01:30:00;0.366
20/09/2012 01:35:00;0.407
20/09/2012 01:40:00;0.418
20/09/2012 01:45:00;0.381
20/09/2012 01:50:00;0.354
20/09/2012 01:55:00;0.362
20/09/2012 02:00:00;0.416
20/09/2012 02:05:00;0.408
20/09/2012 02:10:00;0.359
20/09/2012 02:15:00;0.379
20/09/2012 02:20:00;0.384
20/09/2012 02:25:00;0.44
20/09/2012 02:30:00;0.423
20/09/2012 02:35:00;0.377
20/09/2012 02:40:00;0.382
20/09/2012 02:45:00;0.375
20/09/2012 02:50:00;0.437
20/09/2012 02:55:00;0.387
20/09/2012 03:00:00;0.367
20/09/2012 03:05:00;0.361
20/09/2012 03:10:00;0.41
20/09/2012 03:15:00;0.418
20/09/2012 03:20:00;0.369
20/09/2012 03:25:00;0.388
20/09/2012 03:30:00;0.38
20/09/2012 03:35:00;0.418
20/09/2012 03:40:00;0.414
20/09/2012 03:45:00;0.385
20/09/2012 03:50:00;0.386
20/09/2012 03:55:00;0.38
20/09/2012 04:00:00;0.419
20/09/2012 04:05:00;0.382
20/09/2012 04:10:00;0.372
20/09/2012 04:15:00;0.365
20/09/2012 04:20:00;0.395
20/09/2012 04:25:00;0.43
20/09/2012 04:30:00;0.369
20/09/2012 04:35:00;0.38
20/09/2012 04:40:00;0.383
20/09/2012 04:45:00;0.435
20/09/2012 04:50:00;0.406
20/09/2012 04:55:00;0.38
20/09/2012 05:00:00;0.397
20/09/2012 05:05:00;0.381
20/09/2012 05:10:00;0.429
20/09/2012 05:15:00;0.378
20/09/2012 05:20:00;0.367
20/09/2012 05:25:00;0.379
20/09/2012 05:30:00;0.393
20/09/2012 05:35:00;0.424
20/09/2012 05:40:00;0.371
20/09/2012 05:45:00;0.383
20/09/2012 05:50:00;0.385
20/09/2012 05:55:00;0.437
20/09/2012 06:00:00;0.412
20/09/2012 06:05:00;0.385
20/09/2012 06:10:00;0.365
20/09/2012 06:15:00;0.624
20/09/2012 06:20:00;2.373
20/09/2012 06:25:00;2.331
20/09/2012 06:30:00;2.327
20/09/2012 06:35:00;2.323
20/09/2012 06:40:00;2.494
20/09/2012 06:45:00;2.464
20/09/2012 06:50:00;2.499
20/09/2012 06:55:00;2.495
20/09/2012 07:00:00;2.546
20/09/2012 07:05:00;2.551
20/09/2012 07:10:00;2.49
20/09/2012 07:15:00;2.386
20/09/2012 07:20:00;2.378
20/09/2012 07:25:00;2.44
20/09/2012 07:30:00;2.483
20/09/2012 07:35:00;2.362
20/09/2012 07:40:00;2.519
20/09/2012 07:45:00;2.787
20/09/2012 07:50:00;2.78
20/09/2012 07:55:00;2.773
20/09/2012 08:00:00;2.696
20/09/2012 08:05:00;2.728
20/09/2012 08:10:00;2.77
20/09/2012 08:15:00;2.915
20/09/2012 08:20:00;2.883
20/09/2012 08:25:00;2.962
20/09/2012 08:30:00;2.936
20/09/2012 08:35:00;2.924
20/09/2012 08:40:00;2.89
20/09/2012 08:45:00;3.075
20/09/2012 08:50:00;3.179
20/09/2012 08:55:00;3.213
20/09/2012 09:00:00;3.133
20/09/2012 09:05:00;2.985
20/09/2012 09:10:00;2.816
20/09/2012 09:15:00;2.936
20/09/2012 09:20:00;2.871
20/09/2012 09:25:00;2.914
20/09/2012 09:30:00;2.88
20/09/2012 09:35:00;2.888
20/09/2012 09:40:00;2.893
20/09/2012 09:45:00;2.825
20/09/2012 09:50:00;2.787
20/09/2012 09:55:00;2.875
20/09/2012 10:00:00;2.841
20/09/2012 10:05:00;2.386
20/09/2012 10:10:00;1.346
20/09/2012 10:15:00;1.422
20/09/2012 10:20:00;1.463
20/09/2012 10:25:00;1.434
20/09/2012 10:30:00;1.368
20/09/2012 10:35:00;1.373
20/09/2012 10:40:00;1.422
20/09/2012 10:45:00;1.414
20/09/2012 10:50:00;1.357
20/09/2012 10:55:00;1.337
20/09/2012 11:00:00;1.36
20/09/2012 11:05:00;1.378
20/09/2012 11:10:00;1.348
20/09/2012 11:15:00;1.341
20/09/2012 11:20:00;1.361
20/09/2012 11:25:00;1.272
20/09/2012 11:30:00;1.277
20/09/2012 11:35:00;1.218
20/09/2012 11:40:00;1.191
20/09/2012 11:45:00;1.183
20/09/2012 11:50:00;1.188
20/09/2012 11:55:00;1.229
20/09/2012 12:00:00;1.196
20/09/2012 12:05:00;1.153
20/09/2012 12:10:00;1.194
20/09/2012 12:15:00;1.327
20/09/2012 12:20:00;1.263
20/09/2012 12:25:00;1.204
20/09/2012 12:30:00;1.203
20/09/2012 12:35:00;1.197
20/09/2012 12:40:00;1.266
20/09/2012 12:45:00;1.41
20/09/2012 12:50:00;1.266
20/09/2012 12:55:00;1.274
20/09/2012 13:00:00;1.283
20/09/2012 13:05:00;1.284
20/09/2012 13:10:00;1.426
20/09/2012 13:15:00;1.332
20/09/2012 13:20:00;1.304
20/09/2012 13:25:00;1.296
20/09/2012 13:30:00;1.343
20/09/2012 13:35:00;1.357
20/09/2012 13:40:00;1.324
20/09/2012 13:45:00;1.368
20/09/2012 13:50:00;1.273
20/09/2012 13:55:00;1.311
20/09/2012 14:00:00;1.384
20/09/2012 14:05:00;1.3
20/09/2012 14:10:00;1.314
20/09/2012 14:15:00;1.286
20/09/2012 14:20:00;1.35
20/09/2012 14:25:00;1.433
20/09/2012 14:30:00;1.46
20/09/2012 14:35:00;1.399
20/09/2012 14:40:00;1.387
20/09/2012 14:45:00;1.374
20/09/2012 14:50:00;1.373
20/09/2012 14:55:00;1.298
20/09/2012 15:00:00;1.279
20/09/2012 15:05:00;1.322
20/09/2012 15:10:00;1.323
20/09/2012 15:15:00;1.387
20/09/2012 15:20:00;1.302
20/09/2012 15:25:00;1.321
20/09/2012 15:30:00;1.301
20/09/2012 15:35:00;1.335
20/09/2012 15:40:00;1.375
20/09/2012 15:45:00;1.371
20/09/2012 15:50:00;1.293
20/09/2012 15:55:00;1.261
20/09/2012 16:00:00;1.264
20/09/2012 16:05:00;1.318
20/09/2012 16:10:00;1.338
20/09/2012 16:15:00;1.277
20/09/2012 16:20:00;1.274
20/09/2012 16:25:00;1.253
20/09/2012 16:30:00;1.328
20/09/2012 16:35:00;1.36
20/09/2012 16:40:00;1.32
20/09/2012 16:45:00;1.328
20/09/2012 16:50:00;1.324
20/09/2012 16:55:00;1.288
20/09/2012 17:00:00;1.329
20/09/2012 17:05:00;1.245
20/09/2012 17:10:00;1.259
20/09/2012 17:15:00;1.214
20/09/2012 17:20:00;1.246
20/09/2012 17:25:00;1.333
20/09/2012 17:30:00;1.312
20/09/2012 17:35:00;1.296
20/09/2012 17:40:00;1.357
20/09/2012 17:45:00;1.342
20/09/2012 17:50:00;1.391
20/09/2012 17:55:00;1.334
20/09/2012 18:00:00;1.301
20/09/2012 18:05:00;1.306
20/09/2012 18:10:00;1.314
20/09/2012 18:15:00;1.339
20/09/2012 18:20:00;1.351
20/09/2012 18:25:00;1.342
20/09/2012 18:30:00;1.345
20/09/2012 18:35:00;1.343
20/09/2012 18:40:00;1.432
20/09/2012 18:45:00;1.369
20/09/2012 18:50:00;1.316
20/09/2012 18:55:00;1.303
20/09/2012 19:00:00;1.287
20/09/2012 19:05:00;1.372
20/09/2012 19:10:00;1.351
20/09/2012 19:15:00;1.272
20/09/2012 19:20:00;1.388
20/09/2012 19:25:00;1.385
20/09/2012 19:30:00;1.42
20/09/2012 19:35:00;1.176
20/09/2012 19:40:00;1.103
20/09/2012 19:45:00;1.091
20/09/2012 19:50:00;1.06
20/09/2012 19:55:00;1.128
20/09/2012 20:00:00;1.043
20/09/2012 20:05:00;1.092
20/09/2012 20:10:00;1.045
20/09/2012 20:15:00;0.914
20/09/2012 20:20:00;1.061
20/09/2012 20:25:00;1.373
20/09/2012 20:30:00;1.852
20/09/2012 20:35:00;1.905
20/09/2012 20:40:00;2.032
20/09/2012 20:45:00;2.066
20/09/2012 20:50:00;2.038
20/09/2012 20:55:00;2.01
20/09/2012 21:00:00;2.011
20/09/2012 21:05:00;2.1
20/09/2012 21:10:00;2.105
20/09/2012 21:15:00;2.026
20/09/2012 21:20:00;1.934
20/09/2012 21:25:00;1.993
20/09/2012 21:30:00;1.696
20/09/2012 21:35:00;1.804
20/09/2012 21:40:00;1.706
20/09/2012 21:45:00;1.754
20/09/2012 21:50:00;1.701
20/09/2012 21:55:00;1.71
20/09/2012 22:00:00;1.75
20/09/2012 22:05:00;1.308
20/09/2012 22:10:00;0.781
20/09/2012 22:15:00;0.646
20/09/2012 22:20:00;0.291
20/09/2012 22:25:00;0.264
20/09/2012 22:30:00;0.255
20/09/2012 22:35:00;0.246
20/09/2012 22:40:00;0.25
20/09/2012 22:45:00;0.302
20/09/2012 22:50:00;0.255
20/09/2012 22:55:00;0.235
20/09/2012 23:00:00;0.247
20/09/2012 23:05:00;0.284
20/09/2012 23:10:00;0.304
20/09/2012 23:15:00;0.239
20/09/2012 23:20:00;0.252
20/09/2012 23:25:00;0.24
20/09/2012 23:30:00;0.285
20/09/2012 23:35:00;0.264
20/09/2012 23:40:00;0.234
20/09/2012 23:45:00;0.23
20/09/2012 23:50:00;0.223
20/09/2012 23:55:00;0.278
21/09/2012 00:00:00;0.254
21/09/2012 00:05:00;0.226
21/09/2012 00:10:00;0.252
21/09/2012 00:15:00;0.247
21/09/2012 00:20:00;0.314
21/09/2012 00:25:00;0.245
21/09/2012 00:30:00;0.246
21/09/2012 00:35:00;0.246
21/09/2012 00:40:00;0.287
21/09/2012 00:45:00;0.276
21/09/2012 00:50:00;0.225
21/09/2012 00:55:00;0.23
21/09/2012 01:00:00;0.222
21/09/2012 01:05:00;0.285
21/09/2012 01:10:00;0.251
21/09/2012 01:15:00;0.225
21/09/2012 01:20:00;0.234
21/09/2012 01:25:00;0.259
21/09/2012 01:30:00;0.303
21/09/2012 01:35:00;0.259
21/09/2012 01:40:00;0.241
21/09/2012 01:45:00;0.239
21/09/2012 01:50:00;0.267
21/09/2012 01:55:00;0.27
21/09/2012 02:00:00;0.221
21/09/2012 02:05:00;0.221
21/09/2012 02:10:00;0.215
21/09/2012 02:15:00;0.255
21/09/2012 02:20:00;0.265
21/09/2012 02:25:00;0.215
21/09/2012 02:30:00;0.22
21/09/2012 02:35:00;0.224
21/09/2012 02:40:00;0.289
21/09/2012 02:45:00;0.24
21/09/2012 02:50:00;0.232
21/09/2012 02:55:00;0.221
21/09/2012 03:00:00;0.247
21/09/2012 03:05:00;0.285
21/09/2012 03:10:00;0.224
21/09/2012 03:15:00;0.222
21/09/2012 03:20:00;0.219
21/09/2012 03:25:00;0.282
21/09/2012 03:30:00;0.249
21/09/2012 03:35:00;0.221
21/09/2012 03:40:00;0.222
21/09/2012 03:45:00;0.237
21/09/2012 03:50:00;0.29
21/09/2012 03:55:00;0.239
21/09/2012 04:00:00;0.224
21/09/2012 04:05:00;0.233
21/09/2012 04:10:00;0.246
21/09/2012 04:15:00;0.289
21/09/2012 04:20:00;0.223
21/09/2012 04:25:00;0.22
21/09/2012 04:30:00;0.221
21/09/2012 04:35:00;0.273
21/09/2012 04:40:00;0.269
21/09/2012 04:45:00;0.23
21/09/2012 04:50:00;0.222
21/09/2012 04:55:00;0.228
21/09/2012 05:00:00;0.285
21/09/2012 05:05:00;0.239
21/09/2012 05:10:00;0.234
21/09/2012 05:15:00;0.226
21/09/2012 05:20:00;0.265
21/09/2012 05:25:00;0.279
21/09/2012 05:30:00;0.224
21/09/2012 05:35:00;0.225
21/09/2012 05:40:00;0.231
21/09/2012 05:45:00;0.289
21/09/2012 05:50:00;0.24
21/09/2012 05:55:00;0.224
21/09/2012 06:00:00;0.224
21/09/2012 06:05:00;0.255
21/09/2012 06:10:00;0.283
21/09/2012 06:15:00;1.122
21/09/2012 06:20:00;2.219
21/09/2012 06:25:00;2.302
21/09/2012 06:30:00;2.437
21/09/2012 06:35:00;2.621
21/09/2012 06:40:00;2.707
21/09/2012 06:45:00;2.664
21/09/2012 06:50:00;2.7
21/09/2012 06:55:00;2.678
21/09/2012 07:00:00;2.51
21/09/2012 07:05:00;2.42
21/09/2012 07:10:00;2.408
21/09/2012 07:15:00;2.525
21/09/2012 07:20:00;2.41
21/09/2012 07:25:00;2.463
21/09/2012 07:30:00;2.408
21/09/2012 07:35:00;2.472
21/09/2012 07:40:00;2.442
21/09/2012 07:45:00;2.391
21/09/2012 07:50:00;2.498
21/09/2012 07:55:00;2.431
21/09/2012 08:00:00;2.535
21/09/2012 08:05:00;2.489
21/09/2012 08:10:00;2.432
21/09/2012 08:15:00;2.405
21/09/2012 08:20:00;2.356
21/09/2012 08:25:00;2.445
21/09/2012 08:30:00;2.363
21/09/2012 08:35:00;2.402
21/09/2012 08:40:00;2.359
21/09/2012 08:45:00;2.398
21/09/2012 08:50:00;2.408
21/09/2012 08:55:00;2.375
21/09/2012 09:00:00;2.394
21/09/2012 09:05:00;2.35
21/09/2012 09:10:00;2.393
21/09/2012 09:15:00;2.435
21/09/2012 09:20:00;2.489
21/09/2012 09:25:00;2.42
21/09/2012 09:30:00;2.511
21/09/2012 09:35:00;2.525
21/09/2012 09:40:00;2.442
21/09/2012 09:45:00;2.337
21/09/2012 09:50:00;2.305
21/09/2012 09:55:00;2.37
21/09/2012 10:00:00;2.378
21/09/2012 10:05:00;2.332
21/09/2012 10:10:00;2.287
21/09/2012 10:15:00;2.276
21/09/2012 10:20:00;2.384
21/09/2012 10:25:00;2.336
21/09/2012 10:30:00;2.309
21/09/2012 10:35:00;2.302
21/09/2012 10:40:00;2.356
21/09/2012 10:45:00;2.356
21/09/2012 10:50:00;2.349
21/09/2012 10:55:00;2.313
21/09/2012 11:00:00;2.284
21/09/2012 11:05:00;2.335
21/09/2012 11:10:00;2.315
21/09/2012 11:15:00;2.318
21/09/2012 11:20:00;2.335
21/09/2012 11:25:00;2.284
21/09/2012 11:30:00;2.279
21/09/2012 11:35:00;2.347
21/09/2012 11:40:00;2.299
21/09/2012 11:45:00;2.311
21/09/2012 11:50:00;2.249
21/09/2012 11:55:00;2.273
21/09/2012 12:00:00;2.354
21/09/2012 12:05:00;2.309
21/09/2012 12:10:00;2.26
21/09/2012 12:15:00;2.305
21/09/2012 12:20:00;2.265
21/09/2012 12:25:00;2.319
21/09/2012 12:30:00;2.316
21/09/2012 12:35:00;2.297
21/09/2012 12:40:00;2.284
21/09/2012 12:45:00;2.282
21/09/2012 12:50:00;2.308
21/09/2012 12:55:00;2.342
21/09/2012 13:00:00;2.28
21/09/2012 13:05:00;2.279
21/09/2012 13:10:00;2.28
21/09/2012 13:15:00;2.305
21/09/2012 13:20:00;2.384
21/09/2012 13:25:00;2.273
21/09/2012 13:30:00;2.28
21/09/2012 13:35:00;2.275
21/09/2012 13:40:00;2.294
21/09/2012 13:45:00;2.34
21/09/2012 13:50:00;2.341
21/09/2012 13:55:00;2.292
21/09/2012 14:00:00;2.297
21/09/2012 14:05:00;2.377
21/09/2012 14:10:00;2.369
21/09/2012 14:15:00;2.302
21/09/2012 14:20:00;2.344
21/09/2012 14:25:00;2.318
21/09/2012 14:30:00;2.325
21/09/2012 14:35:00;2.427
21/09/2012 14:40:00;2.325
21/09/2012 14:45:00;2.342
21/09/2012 14:50:00;2.36
21/09/2012 14:55:00;2.322
21/09/2012 15:00:00;2.388
21/09/2012 15:05:00;2.381
21/09/2012 15:10:00;2.335
21/09/2012 15:15:00;2.351
21/09/2012 15:20:00;2.346
21/09/2012 15:25:00;2.378
21/09/2012 15:30:00;2.395
21/09/2012 15:35:00;2.263
21/09/2012 15:40:00;2.351
21/09/2012 15:45:00;2.325
21/09/2012 15:50:00;2.383
21/09/2012 15:55:00;2.356
21/09/2012 16:00:00;2.33
21/09/2012 16:05:00;2.308
21/09/2012 16:10:00;2.38
21/09/2012 16:15:00;2.346
21/09/2012 16:20:00;2.377
21/09/2012 16:25:00;2.331
21/09/2012 16:30:00;2.34
21/09/2012 16:35:00;2.336
21/09/2012 16:40:00;2.361
21/09/2012 16:45:00;2.411
21/09/2012 16:50:00;2.378
21/09/2012 16:55:00;2.322
21/09/2012 17:00:00;2.311
21/09/2012 17:05:00;2.374
21/09/2012 17:10:00;2.393
21/09/2012 17:15:00;2.298
21/09/2012 17:20:00;2.41
21/09/2012 17:25:00;2.364
21/09/2012 17:30:00;2.346
21/09/2012 17:35:00;2.383
21/09/2012 17:40:00;2.358
21/09/2012 17:45:00;2.344
21/09/2012 17:50:00;2.308
21/09/2012 17:55:00;2.378
21/09/2012 18:00:00;2.392
21/09/2012 18:05:00;2.377
21/09/2012 18:10:00;2.351
21/09/2012 18:15:00;2.31
21/09/2012 18:20:00;2.322
21/09/2012 18:25:00;2.398
21/09/2012 18:30:00;2.358
21/09/2012 18:35:00;2.355
21/09/2012 18:40:00;2.322
21/09/2012 18:45:00;1.645
21/09/2012 18:50:00;1.59
21/09/2012 18:55:00;1.815
21/09/2012 19:00:00;1.851
21/09/2012 19:05:00;1.901
21/09/2012 19:10:00;1.856
21/09/2012 19:15:00;1.427
21/09/2012 19:20:00;1.45
21/09/2012 19:25:00;1.377
21/09/2012 19:30:00;1.361
21/09/2012 19:35:00;1.373
21/09/2012 19:40:00;1.428
21/09/2012 19:45:00;1.395
21/09/2012 19:50:00;1.69
21/09/2012 19:55:00;1.881
21/09/2012 20:00:00;1.852
21/09/2012 20:05:00;1.881
21/09/2012 20:10:00;1.946
21/09/2012 20:15:00;1.86
21/09/2012 20:20:00;1.843
21/09/2012 20:25:00;1.815
21/09/2012 20:30:00;1.919
21/09/2012 20:35:00;1.923
21/09/2012 20:40:00;1.933
21/09/2012 20:45:00;1.963
21/09/2012 20:50:00;1.97
21/09/2012 20:55:00;1.946
21/09/2012 21:00:00;2.043
21/09/2012 21:05:00;1.951
21/09/2012 21:10:00;1.864
21/09/2012 21:15:00;1.489
21/09/2012 21:20:00;1.457
21/09/2012 21:25:00;1.538
21/09/2012 21:30:00;1.531
21/09/2012 21:35:00;1.492
21/09/2012 21:40:00;1.175
21/09/2012 21:45:00;0.324
21/09/2012 21:50:00;0.284
21/09/2012 21:55:00;0.275
21/09/2012 22:00:00;0.236
21/09/2012 22:05:00;0.204
21/09/2012 22:10:00;0.211
21/09/2012 22:15:00;0.271
21/09/2012 22:20:00;0.234
21/09/2012 22:25:00;0.23
21/09/2012 22:30:00;0.232
21/09/2012 22:35:00;0.222
21/09/2012 22:40:00;0.287
21/09/2012 22:45:00;0.274
21/09/2012 22:50:00;0.237
21/09/2012 22:55:00;0.252
21/09/2012 23:00:00;0.231
21/09/2012 23:05:00;0.291
21/09/2012 23:10:00;0.265
21/09/2012 23:15:00;0.232
21/09/2012 23:20:00;0.238
21/09/2012 23:25:00;0.231
21/09/2012 23:30:00;0.281
21/09/2012 23:35:00;0.262
21/09/2012 23:40:00;0.231
21/09/2012 23:45:00;0.239
21/09/2012 23:50:00;0.226
21/09/2012 23:55:00;0.285
22/09/2012 00:00:00;0.25
22/09/2012 00:05:00;0.229
22/09/2012 00:10:00;0.236
22/09/2012 00:15:00;0.239
22/09/2012 00:20:00;0.285
22/09/2012 00:25:00;0.254
22/09/2012 00:30:00;0.224
22/09/2012 00:35:00;0.229
22/09/2012 00:40:00;0.254
22/09/2012 00:45:00;0.267
22/09/2012 00:50:00;0.197
22/09/2012 00:55:00;0.21
22/09/2012 01:00:00;0.199
22/09/2012 01:05:00;0.256
22/09/2012 01:10:00;0.246
22/09/2012 01:15:00;0.218
22/09/2012 01:20:00;0.239
22/09/2012 01:25:00;0.234
22/09/2012 01:30:00;0.281
22/09/2012 01:35:00;0.239
22/09/2012 01:40:00;0.211
22/09/2012 01:45:00;0.214
22/09/2012 01:50:00;0.244
22/09/2012 01:55:00;0.237
22/09/2012 02:00:00;0.205
22/09/2012 02:05:00;0.205
22/09/2012 02:10:00;0.224
22/09/2012 02:15:00;0.263
22/09/2012 02:20:00;0.248
22/09/2012 02:25:00;0.224
22/09/2012 02:30:00;0.229
22/09/2012 02:35:00;0.274
22/09/2012 02:40:00;0.277
