ELEC_EDIF_6;8.281000;2015;11;14;21;15
ELEC_EDIF_6;8.594000;2015;11;14;21;30
ELEC_EDIF_6;9.702000;2015;11;14;21;45
ELEC_EDIF_6;9.465000;2015;11;14;22;00
ELEC_EDIF_6;8.316000;2015;11;14;22;15
ELEC_EDIF_6;7.868000;2015;11;14;22;30
ELEC_EDIF_6;8.148000;2015;11;14;22;45
ELEC_EDIF_6;7.915000;2015;11;14;23;00
ELEC_EDIF_6;6.841000;2015;11;14;23;15
ELEC_EDIF_6;5.055000;2015;11;14;23;30
ELEC_EDIF_6;4.874000;2015;11;14;23;45
ELEC_EDIF_6;6.045000;2015;11;15;00;00
ELEC_EDIF_6;7.518000;2015;11;15;00;15
ELEC_EDIF_6;7.873000;2015;11;15;00;30
ELEC_EDIF_6;8.071000;2015;11;15;00;45
ELEC_EDIF_6;8.059000;2015;11;15;01;00
ELEC_EDIF_6;8.204000;2015;11;15;01;15
ELEC_EDIF_6;8.160000;2015;11;15;01;30
ELEC_EDIF_6;8.040000;2015;11;15;01;45
ELEC_EDIF_6;8.123000;2015;11;15;02;00
ELEC_EDIF_6;8.201000;2015;11;15;02;15
ELEC_EDIF_6;8.280000;2015;11;15;02;30
ELEC_EDIF_6;7.975000;2015;11;15;02;45
ELEC_EDIF_6;7.992000;2015;11;15;03;00
ELEC_EDIF_6;8.279000;2015;11;15;03;15
ELEC_EDIF_6;6.932000;2015;11;15;03;30
ELEC_EDIF_6;5.171000;2015;11;15;03;45
ELEC_EDIF_6;4.773000;2015;11;15;04;00
ELEC_EDIF_6;5.229000;2015;11;15;04;15
ELEC_EDIF_6;7.553000;2015;11;15;04;30
ELEC_EDIF_6;7.765000;2015;11;15;04;45
ELEC_EDIF_6;8.177000;2015;11;15;05;00
ELEC_EDIF_6;8.578000;2015;11;15;05;15
ELEC_EDIF_6;8.415000;2015;11;15;05;30
ELEC_EDIF_6;8.381000;2015;11;15;05;45
ELEC_EDIF_6;8.609000;2015;11;15;06;00
ELEC_EDIF_6;8.626000;2015;11;15;06;15
ELEC_EDIF_6;8.375000;2015;11;15;06;30
ELEC_EDIF_6;8.431000;2015;11;15;06;45
ELEC_EDIF_6;8.023000;2015;11;15;07;00
ELEC_EDIF_6;7.776000;2015;11;15;07;15
ELEC_EDIF_6;7.227000;2015;11;15;07;30
ELEC_EDIF_6;4.869000;2015;11;15;07;45
ELEC_EDIF_6;4.478000;2015;11;15;08;00
ELEC_EDIF_6;4.493000;2015;11;15;08;15
ELEC_EDIF_6;6.917000;2015;11;15;08;30
ELEC_EDIF_6;7.413000;2015;11;15;08;45
ELEC_EDIF_6;7.600000;2015;11;15;09;00
ELEC_EDIF_6;7.767000;2015;11;15;09;15
ELEC_EDIF_6;7.843000;2015;11;15;09;30
ELEC_EDIF_6;7.729000;2015;11;15;09;45
ELEC_EDIF_6;7.808000;2015;11;15;10;00
ELEC_EDIF_6;7.660000;2015;11;15;10;15
ELEC_EDIF_6;7.954000;2015;11;15;10;30
ELEC_EDIF_6;7.643000;2015;11;15;10;45
ELEC_EDIF_6;7.773000;2015;11;15;11;00
ELEC_EDIF_6;7.677000;2015;11;15;11;15
ELEC_EDIF_6;7.853000;2015;11;15;11;30
ELEC_EDIF_6;7.715000;2015;11;15;11;45
ELEC_EDIF_6;7.192000;2015;11;15;12;00
ELEC_EDIF_6;5.496000;2015;11;15;12;15
ELEC_EDIF_6;4.615000;2015;11;15;12;30
ELEC_EDIF_6;5.159000;2015;11;15;12;45
ELEC_EDIF_6;7.266000;2015;11;15;13;00
ELEC_EDIF_6;7.490000;2015;11;15;13;15
ELEC_EDIF_6;7.692000;2015;11;15;13;30
ELEC_EDIF_6;7.767000;2015;11;15;13;45
ELEC_EDIF_6;7.718000;2015;11;15;14;00
ELEC_EDIF_6;7.711000;2015;11;15;14;15
ELEC_EDIF_6;7.752000;2015;11;15;14;30
ELEC_EDIF_6;7.801000;2015;11;15;14;45
ELEC_EDIF_6;7.573000;2015;11;15;15;00
ELEC_EDIF_6;7.856000;2015;11;15;15;15
ELEC_EDIF_6;7.737000;2015;11;15;15;30
ELEC_EDIF_6;7.830000;2015;11;15;15;45
ELEC_EDIF_6;7.789000;2015;11;15;16;00
ELEC_EDIF_6;7.644000;2015;11;15;16;15
ELEC_EDIF_6;5.326000;2015;11;15;16;30
ELEC_EDIF_6;4.424000;2015;11;15;16;45
ELEC_EDIF_6;4.756000;2015;11;15;17;00
ELEC_EDIF_6;7.420000;2015;11;15;17;15
ELEC_EDIF_6;7.914000;2015;11;15;17;30
ELEC_EDIF_6;8.244000;2015;11;15;17;45
ELEC_EDIF_6;8.157000;2015;11;15;18;00
ELEC_EDIF_6;8.113000;2015;11;15;18;15
ELEC_EDIF_6;8.015000;2015;11;15;18;30
ELEC_EDIF_6;8.274000;2015;11;15;18;45
ELEC_EDIF_6;8.168000;2015;11;15;19;00
ELEC_EDIF_6;8.152000;2015;11;15;19;15
ELEC_EDIF_6;8.371000;2015;11;15;19;30
ELEC_EDIF_6;8.377000;2015;11;15;19;45
ELEC_EDIF_6;8.132000;2015;11;15;20;00
ELEC_EDIF_6;8.226000;2015;11;15;20;15
ELEC_EDIF_6;8.375000;2015;11;15;20;30
ELEC_EDIF_6;8.159000;2015;11;15;20;45
ELEC_EDIF_6;6.895000;2015;11;15;21;00
ELEC_EDIF_6;5.070000;2015;11;15;21;15
ELEC_EDIF_6;4.930000;2015;11;15;21;30
ELEC_EDIF_6;7.458000;2015;11;15;21;45
ELEC_EDIF_6;8.703000;2015;11;15;22;00
ELEC_EDIF_6;7.507000;2015;11;15;22;15
ELEC_EDIF_6;7.688000;2015;11;15;22;30
ELEC_EDIF_6;7.832000;2015;11;15;22;45
ELEC_EDIF_6;7.737000;2015;11;15;23;00
ELEC_EDIF_6;7.808000;2015;11;15;23;15
ELEC_EDIF_6;7.620000;2015;11;15;23;30
ELEC_EDIF_6;7.820000;2015;11;15;23;45
ELEC_EDIF_6;7.941000;2015;11;16;00;00
ELEC_EDIF_6;7.750000;2015;11;16;00;15
ELEC_EDIF_6;7.756000;2015;11;16;00;30
ELEC_EDIF_6;7.760000;2015;11;16;00;45
ELEC_EDIF_6;7.907000;2015;11;16;01;00
ELEC_EDIF_6;7.923000;2015;11;16;01;15
ELEC_EDIF_6;7.711000;2015;11;16;01;30
ELEC_EDIF_6;7.987000;2015;11;16;01;45
ELEC_EDIF_6;7.601000;2015;11;16;02;00
ELEC_EDIF_6;6.396000;2015;11;16;02;15
ELEC_EDIF_6;4.804000;2015;11;16;02;30
ELEC_EDIF_6;4.529000;2015;11;16;02;45
ELEC_EDIF_6;5.253000;2015;11;16;03;00
ELEC_EDIF_6;7.212000;2015;11;16;03;15
ELEC_EDIF_6;7.545000;2015;11;16;03;30
ELEC_EDIF_6;7.575000;2015;11;16;03;45
ELEC_EDIF_6;8.052000;2015;11;16;04;00
ELEC_EDIF_6;8.132000;2015;11;16;04;15
ELEC_EDIF_6;8.175000;2015;11;16;04;30
ELEC_EDIF_6;8.333000;2015;11;16;04;45
ELEC_EDIF_6;8.356000;2015;11;16;05;00
ELEC_EDIF_6;8.505000;2015;11;16;05;15
ELEC_EDIF_6;8.393000;2015;11;16;05;30
ELEC_EDIF_6;8.394000;2015;11;16;05;45
ELEC_EDIF_6;6.718000;2015;11;16;06;00
ELEC_EDIF_6;6.424000;2015;11;16;06;15
ELEC_EDIF_6;6.539000;2015;11;16;06;30
ELEC_EDIF_6;8.027000;2015;11;16;06;45
ELEC_EDIF_6;9.522000;2015;11;16;07;00
ELEC_EDIF_6;10.547000;2015;11;16;07;15
ELEC_EDIF_6;10.026000;2015;11;16;07;30
ELEC_EDIF_6;10.153000;2015;11;16;07;45
ELEC_EDIF_6;10.956000;2015;11;16;08;00
ELEC_EDIF_6;10.857000;2015;11;16;08;15
ELEC_EDIF_6;11.052000;2015;11;16;08;30
ELEC_EDIF_6;11.459000;2015;11;16;08;45
ELEC_EDIF_6;11.576000;2015;11;16;09;00
ELEC_EDIF_6;10.874000;2015;11;16;09;15
ELEC_EDIF_6;9.523000;2015;11;16;09;30
ELEC_EDIF_6;9.196000;2015;11;16;09;45
ELEC_EDIF_6;11.325000;2015;11;16;10;00
ELEC_EDIF_6;11.958000;2015;11;16;10;15
ELEC_EDIF_6;11.841000;2015;11;16;10;30
ELEC_EDIF_6;11.919000;2015;11;16;10;45
ELEC_EDIF_6;11.698000;2015;11;16;11;00
ELEC_EDIF_6;11.699000;2015;11;16;11;15
ELEC_EDIF_6;11.976000;2015;11;16;11;30
ELEC_EDIF_6;11.613000;2015;11;16;11;45
ELEC_EDIF_6;11.731000;2015;11;16;12;00
ELEC_EDIF_6;23.857000;2015;11;16;12;30
ELEC_EDIF_6;11.350000;2015;11;16;12;45
ELEC_EDIF_6;9.727000;2015;11;16;13;00
ELEC_EDIF_6;8.054000;2015;11;16;13;15
ELEC_EDIF_6;9.395000;2015;11;16;13;30
ELEC_EDIF_6;8.186000;2015;11;16;13;45
ELEC_EDIF_6;9.367000;2015;11;16;14;00
ELEC_EDIF_6;10.599000;2015;11;16;14;15
ELEC_EDIF_6;10.676000;2015;11;16;14;30
ELEC_EDIF_6;11.695000;2015;11;16;14;45
ELEC_EDIF_6;11.290000;2015;11;16;15;00
ELEC_EDIF_6;11.711000;2015;11;16;15;15
ELEC_EDIF_6;12.240000;2015;11;16;15;30
ELEC_EDIF_6;9.840000;2015;11;16;15;45
ELEC_EDIF_6;9.514000;2015;11;16;16;00
ELEC_EDIF_6;8.599000;2015;11;16;16;15
ELEC_EDIF_6;10.329000;2015;11;16;16;30
ELEC_EDIF_6;10.538000;2015;11;16;16;45
ELEC_EDIF_6;10.554000;2015;11;16;17;00
ELEC_EDIF_6;11.376000;2015;11;16;17;15
ELEC_EDIF_6;11.563000;2015;11;16;17;30
ELEC_EDIF_6;11.881000;2015;11;16;17;45
ELEC_EDIF_6;12.654000;2015;11;16;18;00
ELEC_EDIF_6;13.406000;2015;11;16;18;15
ELEC_EDIF_6;13.701000;2015;11;16;18;30
ELEC_EDIF_6;13.710000;2015;11;16;18;45
ELEC_EDIF_6;13.902000;2015;11;16;19;00
ELEC_EDIF_6;13.671000;2015;11;16;19;15
ELEC_EDIF_6;12.491000;2015;11;16;19;30
ELEC_EDIF_6;9.895000;2015;11;16;19;45
ELEC_EDIF_6;8.499000;2015;11;16;20;00
ELEC_EDIF_6;8.036000;2015;11;16;20;15
ELEC_EDIF_6;9.349000;2015;11;16;20;30
ELEC_EDIF_6;8.975000;2015;11;16;20;45
ELEC_EDIF_6;8.549000;2015;11;16;21;00
ELEC_EDIF_6;6.524000;2015;11;16;21;15
ELEC_EDIF_6;6.045000;2015;11;16;21;30
ELEC_EDIF_6;7.975000;2015;11;16;21;45
ELEC_EDIF_6;9.007000;2015;11;16;22;00
ELEC_EDIF_6;7.878000;2015;11;16;22;15
ELEC_EDIF_6;8.014000;2015;11;16;22;30
ELEC_EDIF_6;7.922000;2015;11;16;22;45
ELEC_EDIF_6;7.940000;2015;11;16;23;00
ELEC_EDIF_6;8.146000;2015;11;16;23;15
ELEC_EDIF_6;7.919000;2015;11;16;23;30
ELEC_EDIF_6;8.137000;2015;11;16;23;45
ELEC_EDIF_6;6.648000;2015;11;17;00;00
ELEC_EDIF_6;5.152000;2015;11;17;00;15
ELEC_EDIF_6;4.880000;2015;11;17;00;30
ELEC_EDIF_6;5.623000;2015;11;17;00;45
ELEC_EDIF_6;7.600000;2015;11;17;01;00
ELEC_EDIF_6;7.902000;2015;11;17;01;15
ELEC_EDIF_6;7.977000;2015;11;17;01;30
ELEC_EDIF_6;7.975000;2015;11;17;01;45
ELEC_EDIF_6;7.860000;2015;11;17;02;00
ELEC_EDIF_6;8.052000;2015;11;17;02;15
ELEC_EDIF_6;7.102000;2015;11;17;02;30
ELEC_EDIF_6;4.874000;2015;11;17;02;45
ELEC_EDIF_6;4.868000;2015;11;17;03;00
ELEC_EDIF_6;5.844000;2015;11;17;03;15
ELEC_EDIF_6;7.740000;2015;11;17;03;30
ELEC_EDIF_6;7.755000;2015;11;17;03;45
ELEC_EDIF_6;7.749000;2015;11;17;04;00
ELEC_EDIF_6;8.392000;2015;11;17;04;15
ELEC_EDIF_6;7.152000;2015;11;17;04;30
ELEC_EDIF_6;4.865000;2015;11;17;04;45
ELEC_EDIF_6;5.165000;2015;11;17;05;00
ELEC_EDIF_6;6.652000;2015;11;17;05;15
ELEC_EDIF_6;8.211000;2015;11;17;05;30
ELEC_EDIF_6;8.539000;2015;11;17;05;45
ELEC_EDIF_6;9.496000;2015;11;17;06;00
ELEC_EDIF_6;9.198000;2015;11;17;06;15
ELEC_EDIF_6;7.056000;2015;11;17;06;30
ELEC_EDIF_6;7.276000;2015;11;17;06;45
ELEC_EDIF_6;8.228000;2015;11;17;07;00
ELEC_EDIF_6;10.298000;2015;11;17;07;15
ELEC_EDIF_6;10.137000;2015;11;17;07;30
ELEC_EDIF_6;10.584000;2015;11;17;07;45
ELEC_EDIF_6;10.944000;2015;11;17;08;00
ELEC_EDIF_6;10.793000;2015;11;17;08;15
ELEC_EDIF_6;9.936000;2015;11;17;08;30
ELEC_EDIF_6;8.440000;2015;11;17;08;45
ELEC_EDIF_6;8.514000;2015;11;17;09;00
ELEC_EDIF_6;8.776000;2015;11;17;09;15
ELEC_EDIF_6;11.221000;2015;11;17;09;30
ELEC_EDIF_6;11.169000;2015;11;17;09;45
ELEC_EDIF_6;11.465000;2015;11;17;10;00
ELEC_EDIF_6;11.301000;2015;11;17;10;15
ELEC_EDIF_6;12.059000;2015;11;17;10;30
ELEC_EDIF_6;11.789000;2015;11;17;10;45
ELEC_EDIF_6;12.661000;2015;11;17;11;00
ELEC_EDIF_6;12.445000;2015;11;17;11;15
ELEC_EDIF_6;11.250000;2015;11;17;11;30
ELEC_EDIF_6;9.399000;2015;11;17;11;45
ELEC_EDIF_6;9.855000;2015;11;17;12;00
ELEC_EDIF_6;12.177000;2015;11;17;12;15
ELEC_EDIF_6;12.534000;2015;11;17;12;30
ELEC_EDIF_6;12.810000;2015;11;17;12;45
ELEC_EDIF_6;12.729000;2015;11;17;13;00
ELEC_EDIF_6;12.867000;2015;11;17;13;15
ELEC_EDIF_6;12.467000;2015;11;17;13;30
ELEC_EDIF_6;12.276000;2015;11;17;13;45
ELEC_EDIF_6;12.511000;2015;11;17;14;00
ELEC_EDIF_6;11.642000;2015;11;17;14;15
ELEC_EDIF_6;12.022000;2015;11;17;14;30
ELEC_EDIF_6;12.972000;2015;11;17;14;45
ELEC_EDIF_6;14.191000;2015;11;17;15;00
ELEC_EDIF_6;14.305000;2015;11;17;15;15
ELEC_EDIF_6;12.631000;2015;11;17;15;30
ELEC_EDIF_6;11.335000;2015;11;17;15;45
ELEC_EDIF_6;11.185000;2015;11;17;16;00
ELEC_EDIF_6;13.315000;2015;11;17;16;15
ELEC_EDIF_6;13.333000;2015;11;17;16;30
ELEC_EDIF_6;12.528000;2015;11;17;16;45
ELEC_EDIF_6;12.743000;2015;11;17;17;00
ELEC_EDIF_6;12.783000;2015;11;17;17;15
ELEC_EDIF_6;12.676000;2015;11;17;17;30
ELEC_EDIF_6;12.810000;2015;11;17;17;45
ELEC_EDIF_6;13.834000;2015;11;17;18;00
ELEC_EDIF_6;13.740000;2015;11;17;18;15
ELEC_EDIF_6;14.382000;2015;11;17;18;30
ELEC_EDIF_6;14.392000;2015;11;17;18;45
ELEC_EDIF_6;12.886000;2015;11;17;19;00
ELEC_EDIF_6;10.863000;2015;11;17;19;15
ELEC_EDIF_6;11.108000;2015;11;17;19;30
ELEC_EDIF_6;12.186000;2015;11;17;19;45
ELEC_EDIF_6;12.635000;2015;11;17;20;00
ELEC_EDIF_6;11.725000;2015;11;17;20;15
ELEC_EDIF_6;10.246000;2015;11;17;20;30
ELEC_EDIF_6;9.876000;2015;11;17;20;45
ELEC_EDIF_6;9.622000;2015;11;17;21;00
ELEC_EDIF_6;9.515000;2015;11;17;21;15
ELEC_EDIF_6;9.649000;2015;11;17;21;30
ELEC_EDIF_6;9.957000;2015;11;17;21;45
ELEC_EDIF_6;9.413000;2015;11;17;22;00
ELEC_EDIF_6;5.809000;2015;11;17;22;15
ELEC_EDIF_6;5.331000;2015;11;17;22;30
ELEC_EDIF_6;5.355000;2015;11;17;22;45
ELEC_EDIF_6;7.179000;2015;11;17;23;00
ELEC_EDIF_6;8.222000;2015;11;17;23;15
ELEC_EDIF_6;7.989000;2015;11;17;23;30
ELEC_EDIF_6;8.398000;2015;11;17;23;45
ELEC_EDIF_6;8.402000;2015;11;18;00;00
ELEC_EDIF_6;8.145000;2015;11;18;00;15
ELEC_EDIF_6;8.119000;2015;11;18;00;30
ELEC_EDIF_6;5.978000;2015;11;18;00;45
ELEC_EDIF_6;5.538000;2015;11;18;01;00
ELEC_EDIF_6;5.108000;2015;11;18;01;15
ELEC_EDIF_6;7.397000;2015;11;18;01;30
ELEC_EDIF_6;8.167000;2015;11;18;01;45
ELEC_EDIF_6;8.179000;2015;11;18;02;00
ELEC_EDIF_6;8.148000;2015;11;18;02;15
ELEC_EDIF_6;7.513000;2015;11;18;02;30
ELEC_EDIF_6;5.122000;2015;11;18;02;45
ELEC_EDIF_6;5.167000;2015;11;18;03;00
ELEC_EDIF_6;7.087000;2015;11;18;03;15
ELEC_EDIF_6;7.978000;2015;11;18;03;30
ELEC_EDIF_6;8.136000;2015;11;18;03;45
ELEC_EDIF_6;8.142000;2015;11;18;04;00
ELEC_EDIF_6;8.595000;2015;11;18;04;15
ELEC_EDIF_6;8.272000;2015;11;18;04;30
ELEC_EDIF_6;8.345000;2015;11;18;04;45
ELEC_EDIF_6;8.664000;2015;11;18;05;00
ELEC_EDIF_6;8.741000;2015;11;18;05;15
ELEC_EDIF_6;6.836000;2015;11;18;05;30
ELEC_EDIF_6;6.180000;2015;11;18;05;45
ELEC_EDIF_6;6.240000;2015;11;18;06;00
ELEC_EDIF_6;8.227000;2015;11;18;06;15
ELEC_EDIF_6;9.845000;2015;11;18;06;30
ELEC_EDIF_6;10.682000;2015;11;18;06;45
ELEC_EDIF_6;10.874000;2015;11;18;07;00
ELEC_EDIF_6;13.748000;2015;11;18;07;15
ELEC_EDIF_6;8.197000;2015;11;18;07;30
ELEC_EDIF_6;11.395000;2015;11;18;07;45
ELEC_EDIF_6;11.587000;2015;11;18;08;00
ELEC_EDIF_6;10.010000;2015;11;18;08;15
ELEC_EDIF_6;8.751000;2015;11;18;08;30
ELEC_EDIF_6;11.066000;2015;11;18;08;45
ELEC_EDIF_6;12.331000;2015;11;18;09;00
ELEC_EDIF_6;13.120000;2015;11;18;09;15
ELEC_EDIF_6;12.855000;2015;11;18;09;30
ELEC_EDIF_6;13.323000;2015;11;18;09;45
ELEC_EDIF_6;12.668000;2015;11;18;10;00
ELEC_EDIF_6;12.747000;2015;11;18;10;15
ELEC_EDIF_6;12.447000;2015;11;18;10;30
ELEC_EDIF_6;12.671000;2015;11;18;10;45
ELEC_EDIF_6;12.978000;2015;11;18;11;00
ELEC_EDIF_6;10.978000;2015;11;18;11;15
ELEC_EDIF_6;10.399000;2015;11;18;11;30
ELEC_EDIF_6;11.293000;2015;11;18;11;45
ELEC_EDIF_6;13.340000;2015;11;18;12;00
ELEC_EDIF_6;13.056000;2015;11;18;12;15
ELEC_EDIF_6;13.213000;2015;11;18;12;30
ELEC_EDIF_6;12.899000;2015;11;18;12;45
ELEC_EDIF_6;12.129000;2015;11;18;13;00
ELEC_EDIF_6;11.895000;2015;11;18;13;15
ELEC_EDIF_6;12.527000;2015;11;18;13;30
ELEC_EDIF_6;11.811000;2015;11;18;13;45
ELEC_EDIF_6;12.194000;2015;11;18;14;00
ELEC_EDIF_6;12.057000;2015;11;18;14;15
ELEC_EDIF_6;12.698000;2015;11;18;14;30
ELEC_EDIF_6;13.277000;2015;11;18;14;45
ELEC_EDIF_6;14.131000;2015;11;18;15;00
ELEC_EDIF_6;13.784000;2015;11;18;15;15
ELEC_EDIF_6;11.701000;2015;11;18;15;30
ELEC_EDIF_6;10.836000;2015;11;18;15;45
ELEC_EDIF_6;12.054000;2015;11;18;16;00
ELEC_EDIF_6;13.326000;2015;11;18;16;15
ELEC_EDIF_6;13.549000;2015;11;18;16;30
ELEC_EDIF_6;13.716000;2015;11;18;16;45
ELEC_EDIF_6;13.131000;2015;11;18;17;00
ELEC_EDIF_6;14.064000;2015;11;18;17;15
ELEC_EDIF_6;14.186000;2015;11;18;17;30
ELEC_EDIF_6;14.585000;2015;11;18;17;45
ELEC_EDIF_6;14.749000;2015;11;18;18;00
ELEC_EDIF_6;14.490000;2015;11;18;18;15
ELEC_EDIF_6;14.834000;2015;11;18;18;30
ELEC_EDIF_6;15.159000;2015;11;18;18;45
ELEC_EDIF_6;14.233000;2015;11;18;19;00
ELEC_EDIF_6;14.339000;2015;11;18;19;15
ELEC_EDIF_6;13.696000;2015;11;18;19;30
ELEC_EDIF_6;10.107000;2015;11;18;19;45
ELEC_EDIF_6;9.565000;2015;11;18;20;00
ELEC_EDIF_6;9.256000;2015;11;18;20;15
ELEC_EDIF_6;10.034000;2015;11;18;20;30
ELEC_EDIF_6;9.804000;2015;11;18;20;45
ELEC_EDIF_6;10.117000;2015;11;18;21;00
ELEC_EDIF_6;9.808000;2015;11;18;21;15
ELEC_EDIF_6;10.289000;2015;11;18;21;30
ELEC_EDIF_6;10.218000;2015;11;18;21;45
ELEC_EDIF_6;9.842000;2015;11;18;22;00
ELEC_EDIF_6;8.765000;2015;11;18;22;15
ELEC_EDIF_6;8.378000;2015;11;18;22;30
ELEC_EDIF_6;8.516000;2015;11;18;22;45
ELEC_EDIF_6;7.114000;2015;11;18;23;00
ELEC_EDIF_6;5.546000;2015;11;18;23;15
ELEC_EDIF_6;5.197000;2015;11;18;23;30
ELEC_EDIF_6;6.363000;2015;11;18;23;45
ELEC_EDIF_6;7.957000;2015;11;19;00;00
ELEC_EDIF_6;8.422000;2015;11;19;00;15
ELEC_EDIF_6;8.513000;2015;11;19;00;30
ELEC_EDIF_6;8.273000;2015;11;19;00;45
ELEC_EDIF_6;8.463000;2015;11;19;01;00
ELEC_EDIF_6;8.637000;2015;11;19;01;15
ELEC_EDIF_6;8.603000;2015;11;19;01;30
ELEC_EDIF_6;8.526000;2015;11;19;01;45
ELEC_EDIF_6;8.513000;2015;11;19;02;00
ELEC_EDIF_6;8.225000;2015;11;19;02;15
ELEC_EDIF_6;5.589000;2015;11;19;02;30
ELEC_EDIF_6;5.140000;2015;11;19;02;45
ELEC_EDIF_6;5.237000;2015;11;19;03;00
ELEC_EDIF_6;7.763000;2015;11;19;03;15
ELEC_EDIF_6;8.241000;2015;11;19;03;30
ELEC_EDIF_6;8.258000;2015;11;19;03;45
ELEC_EDIF_6;8.877000;2015;11;19;04;00
ELEC_EDIF_6;8.916000;2015;11;19;04;15
ELEC_EDIF_6;8.812000;2015;11;19;04;30
ELEC_EDIF_6;8.649000;2015;11;19;04;45
ELEC_EDIF_6;8.842000;2015;11;19;05;00
ELEC_EDIF_6;9.097000;2015;11;19;05;15
ELEC_EDIF_6;7.753000;2015;11;19;05;30
ELEC_EDIF_6;6.185000;2015;11;19;05;45
ELEC_EDIF_6;5.847000;2015;11;19;06;00
ELEC_EDIF_6;6.957000;2015;11;19;06;15
ELEC_EDIF_6;10.351000;2015;11;19;06;30
ELEC_EDIF_6;11.233000;2015;11;19;06;45
ELEC_EDIF_6;11.463000;2015;11;19;07;00
ELEC_EDIF_6;11.362000;2015;11;19;07;15
ELEC_EDIF_6;11.127000;2015;11;19;07;30
ELEC_EDIF_6;11.582000;2015;11;19;07;45
ELEC_EDIF_6;10.600000;2015;11;19;08;00
ELEC_EDIF_6;9.069000;2015;11;19;08;15
ELEC_EDIF_6;9.069000;2015;11;19;08;30
ELEC_EDIF_6;11.796000;2015;11;19;08;45
ELEC_EDIF_6;12.602000;2015;11;19;09;00
ELEC_EDIF_6;12.979000;2015;11;19;09;15
ELEC_EDIF_6;13.251000;2015;11;19;09;30
ELEC_EDIF_6;13.568000;2015;11;19;09;45
ELEC_EDIF_6;13.564000;2015;11;19;10;00
ELEC_EDIF_6;13.050000;2015;11;19;10;15
ELEC_EDIF_6;12.418000;2015;11;19;10;30
ELEC_EDIF_6;12.690000;2015;11;19;10;45
ELEC_EDIF_6;12.861000;2015;11;19;11;00
ELEC_EDIF_6;12.723000;2015;11;19;11;15
ELEC_EDIF_6;12.677000;2015;11;19;11;30
ELEC_EDIF_6;12.959000;2015;11;19;11;45
ELEC_EDIF_6;13.061000;2015;11;19;12;00
ELEC_EDIF_6;12.889000;2015;11;19;12;15
ELEC_EDIF_6;10.821000;2015;11;19;12;30
ELEC_EDIF_6;9.510000;2015;11;19;12;45
ELEC_EDIF_6;11.206000;2015;11;19;13;00
ELEC_EDIF_6;11.990000;2015;11;19;13;15
ELEC_EDIF_6;11.986000;2015;11;19;13;30
ELEC_EDIF_6;11.527000;2015;11;19;13;45
ELEC_EDIF_6;11.488000;2015;11;19;14;00
ELEC_EDIF_6;10.763000;2015;11;19;14;15
ELEC_EDIF_6;10.762000;2015;11;19;14;30
ELEC_EDIF_6;11.725000;2015;11;19;14;45
ELEC_EDIF_6;12.075000;2015;11;19;15;00
ELEC_EDIF_6;12.278000;2015;11;19;15;15
ELEC_EDIF_6;12.785000;2015;11;19;15;30
ELEC_EDIF_6;12.256000;2015;11;19;15;45
ELEC_EDIF_6;10.787000;2015;11;19;16;00
ELEC_EDIF_6;9.735000;2015;11;19;16;15
ELEC_EDIF_6;10.237000;2015;11;19;16;30
ELEC_EDIF_6;11.997000;2015;11;19;16;45
ELEC_EDIF_6;12.585000;2015;11;19;17;00
ELEC_EDIF_6;12.854000;2015;11;19;17;15
ELEC_EDIF_6;12.686000;2015;11;19;17;30
ELEC_EDIF_6;13.033000;2015;11;19;17;45
ELEC_EDIF_6;13.276000;2015;11;19;18;00
ELEC_EDIF_6;13.949000;2015;11;19;18;15
ELEC_EDIF_6;13.789000;2015;11;19;18;30
ELEC_EDIF_6;13.324000;2015;11;19;18;45
ELEC_EDIF_6;11.654000;2015;11;19;19;00
ELEC_EDIF_6;10.037000;2015;11;19;19;15
ELEC_EDIF_6;10.063000;2015;11;19;19;30
ELEC_EDIF_6;11.200000;2015;11;19;19;45
ELEC_EDIF_6;11.797000;2015;11;19;20;00
ELEC_EDIF_6;10.636000;2015;11;19;20;15
ELEC_EDIF_6;10.230000;2015;11;19;20;30
ELEC_EDIF_6;9.885000;2015;11;19;20;45
ELEC_EDIF_6;9.923000;2015;11;19;21;00
ELEC_EDIF_6;9.616000;2015;11;19;21;15
ELEC_EDIF_6;10.100000;2015;11;19;21;30
ELEC_EDIF_6;10.063000;2015;11;19;21;45
ELEC_EDIF_6;8.900000;2015;11;19;22;00
ELEC_EDIF_6;5.751000;2015;11;19;22;15
ELEC_EDIF_6;5.485000;2015;11;19;22;30
ELEC_EDIF_6;6.592000;2015;11;19;22;45
ELEC_EDIF_6;8.136000;2015;11;19;23;00
ELEC_EDIF_6;8.493000;2015;11;19;23;15
ELEC_EDIF_6;8.652000;2015;11;19;23;30
ELEC_EDIF_6;8.819000;2015;11;19;23;45
ELEC_EDIF_6;8.606000;2015;11;20;00;00
ELEC_EDIF_6;8.490000;2015;11;20;00;15
ELEC_EDIF_6;8.702000;2015;11;20;00;30
ELEC_EDIF_6;8.632000;2015;11;20;00;45
ELEC_EDIF_6;8.027000;2015;11;20;01;00
ELEC_EDIF_6;5.494000;2015;11;20;01;15
ELEC_EDIF_6;5.431000;2015;11;20;01;30
ELEC_EDIF_6;5.787000;2015;11;20;01;45
ELEC_EDIF_6;7.999000;2015;11;20;02;00
ELEC_EDIF_6;8.433000;2015;11;20;02;15
