ELEC_EDIF_E20.KWH;113.200000;2015;10;29;14;45
ELEC_EDIF_E20.KWH;113.500000;2015;10;29;15;00
ELEC_EDIF_E20.KWH;113.550000;2015;10;29;15;15
ELEC_EDIF_E20.KWH;113.100000;2015;10;29;15;30
ELEC_EDIF_E20.KWH;113.300000;2015;10;29;15;45
ELEC_EDIF_E20.KWH;113.200000;2015;10;29;16;00
ELEC_EDIF_E20.KWH;113.150000;2015;10;29;16;15
ELEC_EDIF_E20.KWH;113.100000;2015;10;29;16;30
ELEC_EDIF_E20.KWH;112.850000;2015;10;29;16;45
ELEC_EDIF_E20.KWH;112.600000;2015;10;29;17;00
ELEC_EDIF_E20.KWH;112.350000;2015;10;29;17;15
ELEC_EDIF_E20.KWH;111.450000;2015;10;29;17;30
ELEC_EDIF_E20.KWH;111.350000;2015;10;29;17;45
ELEC_EDIF_E20.KWH;111.700000;2015;10;29;18;00
ELEC_EDIF_E20.KWH;112.050000;2015;10;29;18;15
ELEC_EDIF_E20.KWH;112.200000;2015;10;29;18;30
ELEC_EDIF_E20.KWH;112.300000;2015;10;29;18;45
ELEC_EDIF_E20.KWH;112.250000;2015;10;29;19;00
ELEC_EDIF_E20.KWH;112.350000;2015;10;29;19;15
ELEC_EDIF_E20.KWH;112.250000;2015;10;29;19;30
ELEC_EDIF_E20.KWH;112.250000;2015;10;29;19;45
ELEC_EDIF_E20.KWH;112.500000;2015;10;29;20;00
ELEC_EDIF_E20.KWH;111.900000;2015;10;29;20;15
ELEC_EDIF_E20.KWH;112.350000;2015;10;29;20;30
ELEC_EDIF_E20.KWH;112.650000;2015;10;29;20;45
ELEC_EDIF_E20.KWH;112.700000;2015;10;29;21;00
ELEC_EDIF_E20.KWH;113.150000;2015;10;29;21;15
ELEC_EDIF_E20.KWH;112.650000;2015;10;29;21;30
ELEC_EDIF_E20.KWH;112.900000;2015;10;29;21;45
ELEC_EDIF_E20.KWH;113.150000;2015;10;29;22;00
ELEC_EDIF_E20.KWH;113.450000;2015;10;29;22;15
ELEC_EDIF_E20.KWH;111.100000;2015;10;29;22;30
ELEC_EDIF_E20.KWH;111.700000;2015;10;29;22;45
ELEC_EDIF_E20.KWH;111.900000;2015;10;29;23;00
ELEC_EDIF_E20.KWH;112.150000;2015;10;29;23;15
ELEC_EDIF_E20.KWH;111.100000;2015;10;29;23;30
ELEC_EDIF_E20.KWH;111.300000;2015;10;29;23;45
ELEC_EDIF_E20.KWH;112.400000;2015;10;30;00;00
ELEC_EDIF_E20.KWH;111.450000;2015;10;30;00;15
ELEC_EDIF_E20.KWH;111.700000;2015;10;30;00;30
ELEC_EDIF_E20.KWH;112.000000;2015;10;30;00;45
ELEC_EDIF_E20.KWH;111.400000;2015;10;30;01;00
ELEC_EDIF_E20.KWH;110.900000;2015;10;30;01;15
ELEC_EDIF_E20.KWH;111.250000;2015;10;30;01;30
ELEC_EDIF_E20.KWH;111.400000;2015;10;30;01;45
ELEC_EDIF_E20.KWH;111.250000;2015;10;30;02;00
ELEC_EDIF_E20.KWH;111.550000;2015;10;30;02;15
ELEC_EDIF_E20.KWH;111.300000;2015;10;30;02;30
ELEC_EDIF_E20.KWH;111.850000;2015;10;30;02;45
ELEC_EDIF_E20.KWH;112.150000;2015;10;30;03;00
ELEC_EDIF_E20.KWH;111.000000;2015;10;30;03;15
ELEC_EDIF_E20.KWH;111.400000;2015;10;30;03;30
ELEC_EDIF_E20.KWH;111.950000;2015;10;30;03;45
ELEC_EDIF_E20.KWH;111.700000;2015;10;30;04;00
ELEC_EDIF_E20.KWH;112.300000;2015;10;30;04;15
ELEC_EDIF_E20.KWH;111.500000;2015;10;30;04;30
ELEC_EDIF_E20.KWH;111.300000;2015;10;30;04;45
ELEC_EDIF_E20.KWH;112.100000;2015;10;30;05;00
ELEC_EDIF_E20.KWH;110.850000;2015;10;30;05;15
ELEC_EDIF_E20.KWH;110.500000;2015;10;30;05;30
ELEC_EDIF_E20.KWH;110.750000;2015;10;30;05;45
ELEC_EDIF_E20.KWH;109.250000;2015;10;30;06;00
ELEC_EDIF_E20.KWH;110.000000;2015;10;30;06;15
ELEC_EDIF_E20.KWH;110.350000;2015;10;30;06;30
ELEC_EDIF_E20.KWH;110.150000;2015;10;30;06;45
ELEC_EDIF_E20.KWH;110.400000;2015;10;30;07;00
ELEC_EDIF_E20.KWH;109.600000;2015;10;30;07;15
ELEC_EDIF_E20.KWH;109.550000;2015;10;30;07;30
ELEC_EDIF_E20.KWH;110.350000;2015;10;30;07;45
ELEC_EDIF_E20.KWH;111.100000;2015;10;30;08;00
ELEC_EDIF_E20.KWH;110.700000;2015;10;30;08;15
ELEC_EDIF_E20.KWH;110.650000;2015;10;30;08;30
ELEC_EDIF_E20.KWH;110.800000;2015;10;30;08;45
ELEC_EDIF_E20.KWH;110.700000;2015;10;30;09;00
ELEC_EDIF_E20.KWH;110.550000;2015;10;30;09;15
ELEC_EDIF_E20.KWH;110.050000;2015;10;30;09;30
ELEC_EDIF_E20.KWH;110.050000;2015;10;30;09;45
ELEC_EDIF_E20.KWH;110.150000;2015;10;30;10;00
ELEC_EDIF_E20.KWH;110.050000;2015;10;30;10;15
ELEC_EDIF_E20.KWH;109.850000;2015;10;30;10;30
ELEC_EDIF_E20.KWH;109.750000;2015;10;30;10;45
ELEC_EDIF_E20.KWH;110.800000;2015;10;30;11;00
ELEC_EDIF_E20.KWH;110.600000;2015;10;30;11;15
ELEC_EDIF_E20.KWH;110.650000;2015;10;30;11;30
ELEC_EDIF_E20.KWH;110.550000;2015;10;30;11;45
ELEC_EDIF_E20.KWH;110.450000;2015;10;30;12;00
ELEC_EDIF_E20.KWH;110.750000;2015;10;30;12;15
ELEC_EDIF_E20.KWH;110.750000;2015;10;30;12;30
ELEC_EDIF_E20.KWH;111.050000;2015;10;30;12;45
ELEC_EDIF_E20.KWH;110.900000;2015;10;30;13;00
ELEC_EDIF_E20.KWH;110.900000;2015;10;30;13;15
ELEC_EDIF_E20.KWH;110.900000;2015;10;30;13;30
ELEC_EDIF_E20.KWH;111.400000;2015;10;30;13;45
ELEC_EDIF_E20.KWH;111.800000;2015;10;30;14;00
ELEC_EDIF_E20.KWH;111.450000;2015;10;30;14;15
ELEC_EDIF_E20.KWH;111.550000;2015;10;30;14;30
ELEC_EDIF_E20.KWH;111.500000;2015;10;30;14;45
ELEC_EDIF_E20.KWH;111.350000;2015;10;30;15;00
ELEC_EDIF_E20.KWH;111.600000;2015;10;30;15;15
ELEC_EDIF_E20.KWH;111.600000;2015;10;30;15;30
ELEC_EDIF_E20.KWH;111.450000;2015;10;30;15;45
ELEC_EDIF_E20.KWH;111.500000;2015;10;30;16;00
ELEC_EDIF_E20.KWH;111.350000;2015;10;30;16;15
ELEC_EDIF_E20.KWH;111.300000;2015;10;30;16;30
ELEC_EDIF_E20.KWH;111.400000;2015;10;30;16;45
ELEC_EDIF_E20.KWH;111.200000;2015;10;30;17;00
ELEC_EDIF_E20.KWH;110.800000;2015;10;30;17;15
ELEC_EDIF_E20.KWH;109.500000;2015;10;30;17;30
ELEC_EDIF_E20.KWH;109.500000;2015;10;30;17;45
ELEC_EDIF_E20.KWH;110.950000;2015;10;30;18;00
ELEC_EDIF_E20.KWH;111.300000;2015;10;30;18;15
ELEC_EDIF_E20.KWH;111.150000;2015;10;30;18;30
ELEC_EDIF_E20.KWH;111.350000;2015;10;30;18;45
ELEC_EDIF_E20.KWH;111.400000;2015;10;30;19;00
ELEC_EDIF_E20.KWH;111.250000;2015;10;30;19;15
ELEC_EDIF_E20.KWH;111.300000;2015;10;30;19;30
ELEC_EDIF_E20.KWH;111.200000;2015;10;30;19;45
ELEC_EDIF_E20.KWH;111.150000;2015;10;30;20;00
ELEC_EDIF_E20.KWH;111.450000;2015;10;30;20;15
ELEC_EDIF_E20.KWH;111.650000;2015;10;30;20;30
ELEC_EDIF_E20.KWH;111.950000;2015;10;30;20;45
ELEC_EDIF_E20.KWH;112.250000;2015;10;30;21;00
ELEC_EDIF_E20.KWH;113.000000;2015;10;30;21;15
ELEC_EDIF_E20.KWH;112.450000;2015;10;30;21;30
ELEC_EDIF_E20.KWH;112.150000;2015;10;30;21;45
ELEC_EDIF_E20.KWH;112.050000;2015;10;30;22;00
ELEC_EDIF_E20.KWH;112.850000;2015;10;30;22;15
ELEC_EDIF_E20.KWH;111.200000;2015;10;30;22;30
ELEC_EDIF_E20.KWH;111.350000;2015;10;30;22;45
ELEC_EDIF_E20.KWH;112.050000;2015;10;30;23;00
ELEC_EDIF_E20.KWH;112.550000;2015;10;30;23;15
ELEC_EDIF_E20.KWH;112.250000;2015;10;30;23;30
ELEC_EDIF_E20.KWH;112.150000;2015;10;30;23;45
ELEC_EDIF_E20.KWH;112.800000;2015;10;31;00;00
ELEC_EDIF_E20.KWH;112.050000;2015;10;31;00;15
ELEC_EDIF_E20.KWH;112.100000;2015;10;31;00;30
ELEC_EDIF_E20.KWH;113.000000;2015;10;31;00;45
ELEC_EDIF_E20.KWH;112.300000;2015;10;31;01;00
ELEC_EDIF_E20.KWH;112.400000;2015;10;31;01;15
ELEC_EDIF_E20.KWH;112.800000;2015;10;31;01;30
ELEC_EDIF_E20.KWH;112.050000;2015;10;31;01;45
ELEC_EDIF_E20.KWH;111.750000;2015;10;31;02;00
ELEC_EDIF_E20.KWH;112.350000;2015;10;31;02;15
ELEC_EDIF_E20.KWH;113.000000;2015;10;31;02;30
ELEC_EDIF_E20.KWH;112.250000;2015;10;31;02;45
ELEC_EDIF_E20.KWH;112.100000;2015;10;31;03;00
ELEC_EDIF_E20.KWH;112.350000;2015;10;31;03;15
ELEC_EDIF_E20.KWH;112.850000;2015;10;31;03;30
ELEC_EDIF_E20.KWH;112.500000;2015;10;31;03;45
ELEC_EDIF_E20.KWH;112.800000;2015;10;31;04;00
ELEC_EDIF_E20.KWH;112.350000;2015;10;31;04;15
ELEC_EDIF_E20.KWH;112.750000;2015;10;31;04;30
ELEC_EDIF_E20.KWH;113.100000;2015;10;31;04;45
ELEC_EDIF_E20.KWH;112.250000;2015;10;31;05;00
ELEC_EDIF_E20.KWH;112.150000;2015;10;31;05;15
ELEC_EDIF_E20.KWH;113.050000;2015;10;31;05;30
ELEC_EDIF_E20.KWH;112.400000;2015;10;31;05;45
ELEC_EDIF_E20.KWH;111.950000;2015;10;31;06;00
ELEC_EDIF_E20.KWH;112.300000;2015;10;31;06;15
ELEC_EDIF_E20.KWH;111.900000;2015;10;31;06;30
ELEC_EDIF_E20.KWH;112.200000;2015;10;31;06;45
ELEC_EDIF_E20.KWH;112.650000;2015;10;31;07;00
ELEC_EDIF_E20.KWH;111.300000;2015;10;31;07;15
ELEC_EDIF_E20.KWH;111.200000;2015;10;31;07;30
ELEC_EDIF_E20.KWH;111.400000;2015;10;31;07;45
ELEC_EDIF_E20.KWH;110.800000;2015;10;31;08;00
ELEC_EDIF_E20.KWH;110.650000;2015;10;31;08;15
ELEC_EDIF_E20.KWH;111.300000;2015;10;31;08;30
ELEC_EDIF_E20.KWH;110.900000;2015;10;31;08;45
ELEC_EDIF_E20.KWH;110.300000;2015;10;31;09;00
ELEC_EDIF_E20.KWH;111.300000;2015;10;31;09;15
ELEC_EDIF_E20.KWH;110.850000;2015;10;31;09;30
ELEC_EDIF_E20.KWH;110.300000;2015;10;31;09;45
ELEC_EDIF_E20.KWH;111.350000;2015;10;31;10;00
ELEC_EDIF_E20.KWH;111.150000;2015;10;31;10;15
ELEC_EDIF_E20.KWH;111.400000;2015;10;31;10;30
ELEC_EDIF_E20.KWH;111.200000;2015;10;31;10;45
ELEC_EDIF_E20.KWH;111.000000;2015;10;31;11;00
ELEC_EDIF_E20.KWH;111.350000;2015;10;31;11;15
ELEC_EDIF_E20.KWH;111.300000;2015;10;31;11;30
ELEC_EDIF_E20.KWH;111.600000;2015;10;31;11;45
ELEC_EDIF_E20.KWH;112.000000;2015;10;31;12;00
ELEC_EDIF_E20.KWH;112.450000;2015;10;31;12;15
ELEC_EDIF_E20.KWH;112.250000;2015;10;31;12;30
ELEC_EDIF_E20.KWH;111.750000;2015;10;31;12;45
ELEC_EDIF_E20.KWH;111.100000;2015;10;31;13;00
ELEC_EDIF_E20.KWH;111.450000;2015;10;31;13;15
ELEC_EDIF_E20.KWH;112.000000;2015;10;31;13;30
ELEC_EDIF_E20.KWH;111.850000;2015;10;31;13;45
ELEC_EDIF_E20.KWH;112.350000;2015;10;31;14;00
ELEC_EDIF_E20.KWH;113.800000;2015;10;31;14;15
ELEC_EDIF_E20.KWH;112.800000;2015;10;31;14;30
ELEC_EDIF_E20.KWH;112.500000;2015;10;31;14;45
ELEC_EDIF_E20.KWH;113.150000;2015;10;31;15;00
ELEC_EDIF_E20.KWH;112.400000;2015;10;31;15;15
ELEC_EDIF_E20.KWH;112.900000;2015;10;31;15;30
ELEC_EDIF_E20.KWH;113.550000;2015;10;31;15;45
ELEC_EDIF_E20.KWH;113.550000;2015;10;31;16;00
ELEC_EDIF_E20.KWH;112.900000;2015;10;31;16;15
ELEC_EDIF_E20.KWH;113.050000;2015;10;31;16;30
ELEC_EDIF_E20.KWH;112.400000;2015;10;31;16;45
ELEC_EDIF_E20.KWH;112.300000;2015;10;31;17;00
ELEC_EDIF_E20.KWH;111.350000;2015;10;31;17;15
ELEC_EDIF_E20.KWH;110.600000;2015;10;31;17;30
ELEC_EDIF_E20.KWH;110.700000;2015;10;31;17;45
ELEC_EDIF_E20.KWH;110.550000;2015;10;31;18;00
ELEC_EDIF_E20.KWH;110.500000;2015;10;31;18;15
ELEC_EDIF_E20.KWH;111.100000;2015;10;31;18;30
ELEC_EDIF_E20.KWH;110.700000;2015;10;31;18;45
ELEC_EDIF_E20.KWH;110.350000;2015;10;31;19;00
ELEC_EDIF_E20.KWH;111.450000;2015;10;31;19;15
ELEC_EDIF_E20.KWH;111.100000;2015;10;31;19;30
ELEC_EDIF_E20.KWH;111.550000;2015;10;31;19;45
ELEC_EDIF_E20.KWH;111.500000;2015;10;31;20;00
ELEC_EDIF_E20.KWH;111.350000;2015;10;31;20;15
ELEC_EDIF_E20.KWH;111.450000;2015;10;31;20;30
ELEC_EDIF_E20.KWH;112.000000;2015;10;31;20;45
ELEC_EDIF_E20.KWH;111.350000;2015;10;31;21;00
ELEC_EDIF_E20.KWH;111.950000;2015;10;31;21;15
ELEC_EDIF_E20.KWH;112.200000;2015;10;31;21;30
ELEC_EDIF_E20.KWH;112.000000;2015;10;31;21;45
ELEC_EDIF_E20.KWH;112.400000;2015;10;31;22;00
ELEC_EDIF_E20.KWH;112.650000;2015;10;31;22;15
ELEC_EDIF_E20.KWH;113.200000;2015;10;31;22;30
ELEC_EDIF_E20.KWH;113.650000;2015;10;31;22;45
ELEC_EDIF_E20.KWH;111.250000;2015;10;31;23;00
ELEC_EDIF_E20.KWH;112.000000;2015;10;31;23;15
ELEC_EDIF_E20.KWH;112.750000;2015;10;31;23;30
ELEC_EDIF_E20.KWH;111.900000;2015;10;31;23;45
ELEC_EDIF_E20.KWH;112.300000;2015;11;01;00;00
ELEC_EDIF_E20.KWH;112.250000;2015;11;01;00;15
ELEC_EDIF_E20.KWH;112.150000;2015;11;01;00;30
ELEC_EDIF_E20.KWH;111.800000;2015;11;01;00;45
ELEC_EDIF_E20.KWH;111.800000;2015;11;01;01;00
ELEC_EDIF_E20.KWH;111.400000;2015;11;01;01;15
ELEC_EDIF_E20.KWH;111.850000;2015;11;01;01;30
ELEC_EDIF_E20.KWH;111.700000;2015;11;01;01;45
ELEC_EDIF_E20.KWH;111.500000;2015;11;01;02;00
ELEC_EDIF_E20.KWH;111.950000;2015;11;01;02;15
ELEC_EDIF_E20.KWH;111.550000;2015;11;01;02;30
ELEC_EDIF_E20.KWH;111.750000;2015;11;01;02;45
ELEC_EDIF_E20.KWH;111.000000;2015;11;01;03;00
ELEC_EDIF_E20.KWH;111.200000;2015;11;01;03;15
ELEC_EDIF_E20.KWH;110.750000;2015;11;01;03;30
ELEC_EDIF_E20.KWH;111.450000;2015;11;01;03;45
ELEC_EDIF_E20.KWH;110.800000;2015;11;01;04;00
ELEC_EDIF_E20.KWH;111.550000;2015;11;01;04;15
ELEC_EDIF_E20.KWH;110.950000;2015;11;01;04;30
ELEC_EDIF_E20.KWH;111.000000;2015;11;01;04;45
ELEC_EDIF_E20.KWH;110.900000;2015;11;01;05;00
ELEC_EDIF_E20.KWH;110.650000;2015;11;01;05;15
ELEC_EDIF_E20.KWH;111.050000;2015;11;01;05;30
ELEC_EDIF_E20.KWH;110.500000;2015;11;01;05;45
ELEC_EDIF_E20.KWH;111.300000;2015;11;01;06;00
ELEC_EDIF_E20.KWH;111.400000;2015;11;01;06;15
ELEC_EDIF_E20.KWH;111.150000;2015;11;01;06;30
ELEC_EDIF_E20.KWH;111.800000;2015;11;01;06;45
ELEC_EDIF_E20.KWH;111.800000;2015;11;01;07;00
ELEC_EDIF_E20.KWH;111.750000;2015;11;01;07;15
ELEC_EDIF_E20.KWH;111.350000;2015;11;01;07;30
ELEC_EDIF_E20.KWH;110.800000;2015;11;01;07;45
ELEC_EDIF_E20.KWH;110.550000;2015;11;01;08;00
ELEC_EDIF_E20.KWH;110.950000;2015;11;01;08;15
ELEC_EDIF_E20.KWH;110.650000;2015;11;01;08;30
ELEC_EDIF_E20.KWH;110.150000;2015;11;01;08;45
ELEC_EDIF_E20.KWH;110.850000;2015;11;01;09;00
ELEC_EDIF_E20.KWH;110.350000;2015;11;01;09;15
ELEC_EDIF_E20.KWH;110.300000;2015;11;01;09;30
ELEC_EDIF_E20.KWH;110.950000;2015;11;01;09;45
ELEC_EDIF_E20.KWH;110.500000;2015;11;01;10;00
ELEC_EDIF_E20.KWH;110.600000;2015;11;01;10;15
ELEC_EDIF_E20.KWH;110.550000;2015;11;01;10;30
ELEC_EDIF_E20.KWH;110.750000;2015;11;01;10;45
ELEC_EDIF_E20.KWH;111.350000;2015;11;01;11;00
ELEC_EDIF_E20.KWH;110.800000;2015;11;01;11;15
ELEC_EDIF_E20.KWH;110.200000;2015;11;01;11;30
ELEC_EDIF_E20.KWH;110.750000;2015;11;01;11;45
ELEC_EDIF_E20.KWH;110.350000;2015;11;01;12;00
ELEC_EDIF_E20.KWH;110.650000;2015;11;01;12;15
ELEC_EDIF_E20.KWH;110.000000;2015;11;01;12;30
ELEC_EDIF_E20.KWH;110.200000;2015;11;01;12;45
ELEC_EDIF_E20.KWH;111.000000;2015;11;01;13;00
ELEC_EDIF_E20.KWH;110.200000;2015;11;01;13;15
ELEC_EDIF_E20.KWH;110.150000;2015;11;01;13;30
ELEC_EDIF_E20.KWH;110.900000;2015;11;01;13;45
ELEC_EDIF_E20.KWH;110.500000;2015;11;01;14;00
ELEC_EDIF_E20.KWH;110.200000;2015;11;01;14;15
ELEC_EDIF_E20.KWH;111.050000;2015;11;01;14;30
ELEC_EDIF_E20.KWH;110.900000;2015;11;01;14;45
ELEC_EDIF_E20.KWH;110.950000;2015;11;01;15;00
ELEC_EDIF_E20.KWH;111.000000;2015;11;01;15;15
ELEC_EDIF_E20.KWH;111.250000;2015;11;01;15;30
ELEC_EDIF_E20.KWH;111.200000;2015;11;01;15;45
ELEC_EDIF_E20.KWH;111.850000;2015;11;01;16;00
ELEC_EDIF_E20.KWH;111.900000;2015;11;01;16;15
ELEC_EDIF_E20.KWH;112.600000;2015;11;01;16;30
ELEC_EDIF_E20.KWH;112.150000;2015;11;01;16;45
ELEC_EDIF_E20.KWH;111.750000;2015;11;01;17;00
ELEC_EDIF_E20.KWH;111.400000;2015;11;01;17;15
ELEC_EDIF_E20.KWH;110.400000;2015;11;01;17;30
ELEC_EDIF_E20.KWH;110.350000;2015;11;01;17;45
ELEC_EDIF_E20.KWH;111.050000;2015;11;01;18;00
ELEC_EDIF_E20.KWH;110.350000;2015;11;01;18;15
ELEC_EDIF_E20.KWH;109.900000;2015;11;01;18;30
ELEC_EDIF_E20.KWH;110.700000;2015;11;01;18;45
ELEC_EDIF_E20.KWH;110.100000;2015;11;01;19;00
ELEC_EDIF_E20.KWH;110.150000;2015;11;01;19;15
ELEC_EDIF_E20.KWH;110.500000;2015;11;01;19;30
ELEC_EDIF_E20.KWH;109.800000;2015;11;01;19;45
ELEC_EDIF_E20.KWH;111.500000;2015;11;01;20;00
ELEC_EDIF_E20.KWH;111.350000;2015;11;01;20;15
ELEC_EDIF_E20.KWH;110.750000;2015;11;01;20;30
ELEC_EDIF_E20.KWH;111.250000;2015;11;01;20;45
ELEC_EDIF_E20.KWH;112.200000;2015;11;01;21;00
ELEC_EDIF_E20.KWH;111.750000;2015;11;01;21;15
ELEC_EDIF_E20.KWH;112.750000;2015;11;01;21;30
ELEC_EDIF_E20.KWH;112.450000;2015;11;01;21;45
ELEC_EDIF_E20.KWH;112.800000;2015;11;01;22;00
ELEC_EDIF_E20.KWH;113.350000;2015;11;01;22;15
ELEC_EDIF_E20.KWH;112.950000;2015;11;01;22;30
ELEC_EDIF_E20.KWH;112.850000;2015;11;01;22;45
ELEC_EDIF_E20.KWH;112.500000;2015;11;01;23;00
ELEC_EDIF_E20.KWH;112.050000;2015;11;01;23;15
ELEC_EDIF_E20.KWH;111.750000;2015;11;01;23;30
ELEC_EDIF_E20.KWH;111.800000;2015;11;01;23;45
ELEC_EDIF_E20.KWH;111.450000;2015;11;02;00;00
ELEC_EDIF_E20.KWH;112.200000;2015;11;02;00;15
ELEC_EDIF_E20.KWH;111.650000;2015;11;02;00;30
ELEC_EDIF_E20.KWH;112.250000;2015;11;02;00;45
ELEC_EDIF_E20.KWH;111.900000;2015;11;02;01;00
ELEC_EDIF_E20.KWH;111.450000;2015;11;02;01;15
ELEC_EDIF_E20.KWH;111.800000;2015;11;02;01;30
ELEC_EDIF_E20.KWH;111.900000;2015;11;02;01;45
ELEC_EDIF_E20.KWH;111.900000;2015;11;02;02;00
ELEC_EDIF_E20.KWH;111.800000;2015;11;02;02;15
ELEC_EDIF_E20.KWH;111.600000;2015;11;02;02;30
ELEC_EDIF_E20.KWH;111.900000;2015;11;02;02;45
ELEC_EDIF_E20.KWH;112.550000;2015;11;02;03;00
ELEC_EDIF_E20.KWH;111.500000;2015;11;02;03;15
ELEC_EDIF_E20.KWH;111.600000;2015;11;02;03;30
ELEC_EDIF_E20.KWH;111.000000;2015;11;02;03;45
ELEC_EDIF_E20.KWH;111.350000;2015;11;02;04;00
ELEC_EDIF_E20.KWH;111.750000;2015;11;02;04;15
ELEC_EDIF_E20.KWH;111.450000;2015;11;02;04;30
ELEC_EDIF_E20.KWH;111.500000;2015;11;02;04;45
ELEC_EDIF_E20.KWH;112.300000;2015;11;02;05;00
ELEC_EDIF_E20.KWH;111.450000;2015;11;02;05;15
ELEC_EDIF_E20.KWH;111.850000;2015;11;02;05;30
ELEC_EDIF_E20.KWH;112.350000;2015;11;02;05;45
ELEC_EDIF_E20.KWH;111.350000;2015;11;02;06;00
ELEC_EDIF_E20.KWH;111.250000;2015;11;02;06;15
ELEC_EDIF_E20.KWH;111.650000;2015;11;02;06;30
ELEC_EDIF_E20.KWH;111.300000;2015;11;02;06;45
ELEC_EDIF_E20.KWH;111.850000;2015;11;02;07;00
ELEC_EDIF_E20.KWH;111.500000;2015;11;02;07;15
ELEC_EDIF_E20.KWH;111.400000;2015;11;02;07;30
ELEC_EDIF_E20.KWH;111.800000;2015;11;02;07;45
ELEC_EDIF_E20.KWH;111.150000;2015;11;02;08;00
ELEC_EDIF_E20.KWH;110.800000;2015;11;02;08;15
ELEC_EDIF_E20.KWH;111.300000;2015;11;02;08;30
ELEC_EDIF_E20.KWH;111.200000;2015;11;02;08;45
ELEC_EDIF_E20.KWH;110.750000;2015;11;02;09;00
ELEC_EDIF_E20.KWH;110.350000;2015;11;02;09;15
ELEC_EDIF_E20.KWH;110.150000;2015;11;02;09;30
ELEC_EDIF_E20.KWH;110.550000;2015;11;02;09;45
ELEC_EDIF_E20.KWH;110.650000;2015;11;02;10;00
ELEC_EDIF_E20.KWH;110.950000;2015;11;02;10;15
ELEC_EDIF_E20.KWH;110.850000;2015;11;02;10;30
ELEC_EDIF_E20.KWH;110.650000;2015;11;02;10;45
ELEC_EDIF_E20.KWH;110.500000;2015;11;02;11;00
ELEC_EDIF_E20.KWH;110.600000;2015;11;02;11;15
ELEC_EDIF_E20.KWH;110.800000;2015;11;02;11;30
ELEC_EDIF_E20.KWH;110.750000;2015;11;02;11;45
ELEC_EDIF_E20.KWH;110.500000;2015;11;02;12;00
ELEC_EDIF_E20.KWH;109.750000;2015;11;02;12;15
ELEC_EDIF_E20.KWH;110.250000;2015;11;02;12;30
ELEC_EDIF_E20.KWH;110.100000;2015;11;02;12;45
ELEC_EDIF_E20.KWH;110.400000;2015;11;02;13;00
ELEC_EDIF_E20.KWH;110.150000;2015;11;02;13;15
ELEC_EDIF_E20.KWH;110.350000;2015;11;02;13;30
ELEC_EDIF_E20.KWH;111.050000;2015;11;02;13;45
ELEC_EDIF_E20.KWH;111.050000;2015;11;02;14;00
ELEC_EDIF_E20.KWH;111.550000;2015;11;02;14;15
ELEC_EDIF_E20.KWH;111.550000;2015;11;02;14;30
ELEC_EDIF_E20.KWH;111.650000;2015;11;02;14;45
ELEC_EDIF_E20.KWH;111.600000;2015;11;02;15;00
ELEC_EDIF_E20.KWH;111.900000;2015;11;02;15;15
ELEC_EDIF_E20.KWH;112.050000;2015;11;02;15;30
ELEC_EDIF_E20.KWH;112.150000;2015;11;02;15;45
ELEC_EDIF_E20.KWH;111.350000;2015;11;02;16;00
ELEC_EDIF_E20.KWH;110.950000;2015;11;02;16;15
ELEC_EDIF_E20.KWH;111.550000;2015;11;02;16;30
ELEC_EDIF_E20.KWH;111.400000;2015;11;02;16;45
ELEC_EDIF_E20.KWH;110.350000;2015;11;02;17;00
ELEC_EDIF_E20.KWH;110.500000;2015;11;02;17;15
ELEC_EDIF_E20.KWH;109.650000;2015;11;02;17;30
ELEC_EDIF_E20.KWH;111.050000;2015;11;02;17;45
ELEC_EDIF_E20.KWH;111.550000;2015;11;02;18;00
ELEC_EDIF_E20.KWH;111.250000;2015;11;02;18;15
ELEC_EDIF_E20.KWH;111.350000;2015;11;02;18;30
ELEC_EDIF_E20.KWH;110.900000;2015;11;02;18;45
ELEC_EDIF_E20.KWH;110.900000;2015;11;02;19;00
ELEC_EDIF_E20.KWH;110.950000;2015;11;02;19;15
ELEC_EDIF_E20.KWH;111.100000;2015;11;02;19;30
ELEC_EDIF_E20.KWH;110.900000;2015;11;02;19;45
ELEC_EDIF_E20.KWH;110.550000;2015;11;02;20;00
ELEC_EDIF_E20.KWH;110.600000;2015;11;02;20;15
ELEC_EDIF_E20.KWH;110.950000;2015;11;02;20;30
ELEC_EDIF_E20.KWH;111.050000;2015;11;02;20;45
ELEC_EDIF_E20.KWH;111.650000;2015;11;02;21;00
ELEC_EDIF_E20.KWH;112.050000;2015;11;02;21;15
ELEC_EDIF_E20.KWH;112.000000;2015;11;02;21;30
ELEC_EDIF_E20.KWH;112.650000;2015;11;02;21;45
ELEC_EDIF_E20.KWH;112.800000;2015;11;02;22;00
ELEC_EDIF_E20.KWH;113.300000;2015;11;02;22;15
ELEC_EDIF_E20.KWH;111.900000;2015;11;02;22;30
ELEC_EDIF_E20.KWH;112.550000;2015;11;02;22;45
ELEC_EDIF_E20.KWH;112.500000;2015;11;02;23;00
ELEC_EDIF_E20.KWH;112.350000;2015;11;02;23;15
ELEC_EDIF_E20.KWH;111.800000;2015;11;02;23;30
ELEC_EDIF_E20.KWH;111.950000;2015;11;02;23;45
ELEC_EDIF_E20.KWH;112.200000;2015;11;03;00;00
ELEC_EDIF_E20.KWH;112.300000;2015;11;03;00;15
ELEC_EDIF_E20.KWH;112.800000;2015;11;03;00;30
