Fecha/hora;PRE.ESPACIOS EN E32
25/11/2015 16:40:00;6.667
25/11/2015 16:45:00;6.375
25/11/2015 16:50:00;5.185
25/11/2015 16:55:00;5.185
25/11/2015 17:00:00;4.624
25/11/2015 17:05:00;4.444
25/11/2015 17:10:00;4.444
25/11/2015 17:15:00;4.444
25/11/2015 17:20:00;4.444
25/11/2015 17:25:00;4.444
25/11/2015 17:30:00;4.963
25/11/2015 17:35:00;5.302
25/11/2015 17:40:00;5.204
25/11/2015 17:45:00;5.185
25/11/2015 17:50:00;5.65
25/11/2015 17:55:00;5.926
25/11/2015 18:00:00;5.926
25/11/2015 18:05:00;5.465
25/11/2015 18:10:00;5.185
25/11/2015 18:15:00;5.185
25/11/2015 18:20:00;5.185
25/11/2015 18:25:00;5.185
25/11/2015 18:30:00;5.185
25/11/2015 18:35:00;4.271
25/11/2015 18:40:00;3.965
25/11/2015 18:45:00;4.444
25/11/2015 18:50:00;4.444
25/11/2015 18:55:00;4.444
25/11/2015 19:00:00;4.444
25/11/2015 19:05:00;4.444
25/11/2015 19:10:00;5.726
25/11/2015 19:15:00;5.926
25/11/2015 19:20:00;5.926
25/11/2015 19:25:00;5.926
25/11/2015 19:30:00;5.926
25/11/2015 19:35:00;5.584
25/11/2015 19:40:00;4.977
25/11/2015 19:45:00;4.502
25/11/2015 19:50:00;5.185
25/11/2015 19:55:00;5.185
25/11/2015 20:00:00;5.185
25/11/2015 20:05:00;5.185
25/11/2015 20:10:00;5.185
25/11/2015 20:15:00;4.471
25/11/2015 20:20:00;4.444
25/11/2015 20:25:00;4.444
25/11/2015 20:30:00;4.444
25/11/2015 20:35:00;4.444
25/11/2015 20:40:00;4.444
25/11/2015 20:45:00;4.444
25/11/2015 20:50:00;4.444
25/11/2015 20:55:00;3.864
25/11/2015 21:00:00;4.24
25/11/2015 21:05:00;4.444
25/11/2015 21:10:00;4.444
25/11/2015 21:15:00;4.154
25/11/2015 21:20:00;2.54
25/11/2015 21:25:00;2.222
25/11/2015 21:30:00;1.153
25/11/2015 21:35:00;0.741
25/11/2015 21:40:00;0.741
25/11/2015 21:45:00;2.666
25/11/2015 21:50:00;3.704
25/11/2015 21:55:00;3.704
25/11/2015 22:00:00;3.704
25/11/2015 22:05:00;3.704
25/11/2015 22:10:00;3.704
25/11/2015 22:15:00;1.725
25/11/2015 22:20:00;0
25/11/2015 22:25:00;0
25/11/2015 22:30:00;0
25/11/2015 22:35:00;0
25/11/2015 22:40:00;0
25/11/2015 22:45:00;0
25/11/2015 22:50:00;0.333
25/11/2015 22:55:00;1.8
25/11/2015 23:00:00;2.222
25/11/2015 23:05:00;2.222
25/11/2015 23:10:00;2.222
25/11/2015 23:15:00;2.222
25/11/2015 23:20:00;2.073
25/11/2015 23:25:00;1.481
25/11/2015 23:30:00;1.481
25/11/2015 23:35:00;1.481
25/11/2015 23:40:00;1.481
25/11/2015 23:45:00;1.481
25/11/2015 23:50:00;0.376
25/11/2015 23:55:00;0
26/11/2015 00:00:00;0
26/11/2015 00:05:00;0.462
26/11/2015 00:10:00;1.292
26/11/2015 00:15:00;1.481
26/11/2015 00:20:00;2.207
26/11/2015 00:25:00;2.222
26/11/2015 00:30:00;2.222
26/11/2015 00:35:00;2.222
26/11/2015 00:40:00;2.222
26/11/2015 00:45:00;2.222
26/11/2015 00:50:00;0.083
26/11/2015 00:55:00;0
26/11/2015 01:00:00;0
26/11/2015 01:05:00;0
26/11/2015 01:10:00;0
26/11/2015 01:15:00;0
26/11/2015 01:20:00;0
26/11/2015 01:25:00;0
26/11/2015 01:30:00;0
26/11/2015 01:35:00;0
26/11/2015 01:40:00;0
26/11/2015 01:45:00;0
26/11/2015 01:50:00;0
26/11/2015 01:55:00;0
26/11/2015 02:00:00;0
26/11/2015 02:05:00;0
26/11/2015 02:10:00;0
26/11/2015 02:15:00;0
26/11/2015 02:20:00;0
26/11/2015 02:25:00;0
26/11/2015 02:30:00;0
26/11/2015 02:35:00;0
26/11/2015 02:40:00;0
26/11/2015 02:45:00;0
26/11/2015 02:50:00;0
26/11/2015 02:55:00;0
26/11/2015 03:00:00;0
26/11/2015 03:05:00;0
26/11/2015 03:10:00;0
26/11/2015 03:15:00;0
26/11/2015 03:20:00;0
26/11/2015 03:25:00;0
26/11/2015 03:30:00;0
26/11/2015 03:35:00;0
26/11/2015 03:40:00;0
26/11/2015 03:45:00;0
26/11/2015 03:50:00;0
26/11/2015 03:55:00;0
26/11/2015 04:00:00;0
26/11/2015 04:05:00;0
26/11/2015 04:10:00;0
26/11/2015 04:15:00;0
26/11/2015 04:20:00;0
26/11/2015 04:25:00;0
26/11/2015 04:30:00;0
26/11/2015 04:35:00;0
26/11/2015 04:40:00;0
26/11/2015 04:45:00;0.127
26/11/2015 04:50:00;2.222
26/11/2015 04:55:00;2.222
26/11/2015 05:00:00;2.222
26/11/2015 05:05:00;2.222
26/11/2015 05:10:00;2.222
26/11/2015 05:15:00;2.222
26/11/2015 05:20:00;2.222
26/11/2015 05:25:00;2.222
26/11/2015 05:30:00;2.222
26/11/2015 05:35:00;2.222
26/11/2015 05:40:00;2.222
26/11/2015 05:45:00;2.222
26/11/2015 05:50:00;0.894
26/11/2015 05:55:00;0.741
26/11/2015 06:00:00;0
26/11/2015 06:05:00;1.626
26/11/2015 06:10:00;2.222
26/11/2015 06:15:00;2.222
26/11/2015 06:20:00;2.222
26/11/2015 06:25:00;2.222
26/11/2015 06:30:00;4.279
26/11/2015 06:35:00;5.735
26/11/2015 06:40:00;7.271
26/11/2015 06:45:00;9.679
26/11/2015 06:50:00;10.37
26/11/2015 06:55:00;10.37
26/11/2015 07:00:00;9.33
26/11/2015 07:05:00;6.97
26/11/2015 07:10:00;5.093
26/11/2015 07:15:00;3.512
26/11/2015 07:20:00;2.613
26/11/2015 07:25:00;3.257
26/11/2015 07:30:00;2.963
26/11/2015 07:35:00;3.078
26/11/2015 07:40:00;2.963
26/11/2015 07:45:00;3.538
26/11/2015 07:50:00;3.704
26/11/2015 07:55:00;3.704
26/11/2015 08:00:00;4.416
26/11/2015 08:05:00;5.926
26/11/2015 08:10:00;5.926
26/11/2015 08:15:00;5.926
26/11/2015 08:20:00;5.926
26/11/2015 08:25:00;6.858
26/11/2015 08:30:00;8.76
26/11/2015 08:35:00;8.752
26/11/2015 08:40:00;9.412
26/11/2015 08:45:00;9.63
26/11/2015 08:50:00;9.63
26/11/2015 08:55:00;10
26/11/2015 09:00:00;9.026
26/11/2015 09:05:00;8.661
26/11/2015 09:10:00;8.148
26/11/2015 09:15:00;8.148
26/11/2015 09:20:00;8.724
26/11/2015 09:25:00;8.889
26/11/2015 09:30:00;8.889
26/11/2015 09:35:00;7.76
26/11/2015 09:40:00;7.407
26/11/2015 09:45:00;7.407
26/11/2015 09:50:00;7.407
26/11/2015 09:55:00;7.407
26/11/2015 10:00:00;7.407
26/11/2015 10:05:00;6.876
26/11/2015 10:10:00;5.926
26/11/2015 10:15:00;5.926
26/11/2015 10:20:00;5.926
26/11/2015 10:25:00;6.908
26/11/2015 10:30:00;8.148
26/11/2015 10:35:00;9.951
26/11/2015 10:40:00;25.771
26/11/2015 10:45:00;28.519
26/11/2015 10:50:00;28.519
26/11/2015 10:55:00;28.691
26/11/2015 11:00:00;29.259
26/11/2015 11:05:00;29.259
26/11/2015 11:10:00;19.46
26/11/2015 11:15:00;9.63
26/11/2015 11:20:00;9.63
26/11/2015 11:25:00;9.63
26/11/2015 11:30:00;9.63
26/11/2015 11:35:00;9.63
26/11/2015 11:40:00;9.63
26/11/2015 11:45:00;9.585
26/11/2015 11:50:00;8.889
26/11/2015 11:55:00;8.928
26/11/2015 12:00:00;9.321
26/11/2015 12:05:00;9.63
26/11/2015 12:10:00;9.922
26/11/2015 12:15:00;10.37
26/11/2015 12:20:00;10.37
26/11/2015 12:25:00;10.37
26/11/2015 12:30:00;10.37
26/11/2015 12:35:00;10.37
26/11/2015 12:40:00;10.37
26/11/2015 12:45:00;10.37
26/11/2015 12:50:00;10.37
26/11/2015 12:55:00;10.024
26/11/2015 13:00:00;9.431
26/11/2015 13:05:00;9.041
26/11/2015 13:10:00;9.63
26/11/2015 13:15:00;9.63
26/11/2015 13:20:00;9.63
26/11/2015 13:25:00;10.179
26/11/2015 13:30:00;10.37
26/11/2015 13:35:00;10.37
26/11/2015 13:40:00;10.738
26/11/2015 13:45:00;11.111
26/11/2015 13:50:00;10.435
26/11/2015 13:55:00;10.117
26/11/2015 14:00:00;9.63
26/11/2015 14:05:00;9.63
26/11/2015 14:10:00;9.63
26/11/2015 14:15:00;9.294
26/11/2015 14:20:00;8.269
26/11/2015 14:25:00;7.407
26/11/2015 14:30:00;8.14
26/11/2015 14:35:00;9.396
26/11/2015 14:40:00;9.63
26/11/2015 14:45:00;9.63
26/11/2015 14:50:00;9.832
26/11/2015 14:55:00;10.37
26/11/2015 15:00:00;10.152
26/11/2015 15:05:00;9.563
26/11/2015 15:10:00;8.889
26/11/2015 15:15:00;8.889
26/11/2015 15:20:00;8.71
26/11/2015 15:25:00;8.148
26/11/2015 15:30:00;8.148
26/11/2015 15:35:00;8.539
26/11/2015 15:40:00;8.246
26/11/2015 15:45:00;8.033
26/11/2015 15:50:00;6.667
26/11/2015 15:55:00;6.635
26/11/2015 16:00:00;5.926
26/11/2015 16:05:00;5.926
26/11/2015 16:10:00;5.601
26/11/2015 16:15:00;5.469
26/11/2015 16:20:00;5.429
26/11/2015 16:25:00;5.926
26/11/2015 16:30:00;5.926
26/11/2015 16:35:00;5.926
26/11/2015 16:40:00;5.926
26/11/2015 16:45:00;5.193
26/11/2015 16:50:00;4.872
26/11/2015 16:55:00;3.3
26/11/2015 17:00:00;2.963
26/11/2015 17:05:00;2.963
26/11/2015 17:10:00;2.963
26/11/2015 17:15:00;2.963
26/11/2015 17:20:00;2.485
26/11/2015 17:25:00;2.222
26/11/2015 17:30:00;0.989
26/11/2015 17:35:00;0.741
26/11/2015 17:40:00;0.741
26/11/2015 17:45:00;0.741
26/11/2015 17:50:00;1.663
26/11/2015 17:55:00;2.222
26/11/2015 18:00:00;2.493
26/11/2015 18:05:00;2.963
26/11/2015 18:10:00;2.963
26/11/2015 18:15:00;2.963
26/11/2015 18:20:00;3.242
26/11/2015 18:25:00;3.704
26/11/2015 18:30:00;3.704
26/11/2015 18:35:00;3.704
26/11/2015 18:40:00;3.704
26/11/2015 18:45:00;4.044
26/11/2015 18:50:00;4.444
26/11/2015 18:55:00;4.339
26/11/2015 19:00:00;3.89
26/11/2015 19:05:00;4.444
26/11/2015 19:10:00;4.444
26/11/2015 19:15:00;4.444
26/11/2015 19:20:00;3.774
26/11/2015 19:25:00;3.704
26/11/2015 19:30:00;3.628
26/11/2015 19:35:00;2.963
26/11/2015 19:40:00;2.963
26/11/2015 19:45:00;3.651
26/11/2015 19:50:00;3.704
26/11/2015 19:55:00;3.704
26/11/2015 20:00:00;3.704
26/11/2015 20:05:00;3.704
26/11/2015 20:10:00;3.704
26/11/2015 20:15:00;2.409
26/11/2015 20:20:00;0.741
26/11/2015 20:25:00;0.741
26/11/2015 20:30:00;0.741
26/11/2015 20:35:00;0.741
26/11/2015 20:40:00;0.741
26/11/2015 20:45:00;0.741
26/11/2015 20:50:00;0.741
26/11/2015 20:55:00;0.741
26/11/2015 21:00:00;0.741
26/11/2015 21:05:00;0.741
26/11/2015 21:10:00;2.057
26/11/2015 21:15:00;3.02
26/11/2015 21:20:00;3.704
26/11/2015 21:25:00;3.704
26/11/2015 21:30:00;3.704
26/11/2015 21:35:00;3.704
26/11/2015 21:40:00;3.304
26/11/2015 21:45:00;2.466
26/11/2015 21:50:00;0.741
26/11/2015 21:55:00;1.821
26/11/2015 22:00:00;3.704
26/11/2015 22:05:00;3.704
26/11/2015 22:10:00;3.704
26/11/2015 22:15:00;3.704
26/11/2015 22:20:00;3.704
26/11/2015 22:25:00;3.018
26/11/2015 22:30:00;0
26/11/2015 22:35:00;0
26/11/2015 22:40:00;0
26/11/2015 22:45:00;0
26/11/2015 22:50:00;0
26/11/2015 22:55:00;1.044
26/11/2015 23:00:00;2.222
26/11/2015 23:05:00;2.222
26/11/2015 23:10:00;2.222
26/11/2015 23:15:00;2.222
26/11/2015 23:20:00;2.222
26/11/2015 23:25:00;2.222
26/11/2015 23:30:00;2.222
26/11/2015 23:35:00;2.222
26/11/2015 23:40:00;2.222
26/11/2015 23:45:00;2.222
26/11/2015 23:50:00;1.943
26/11/2015 23:55:00;0.883
27/11/2015 00:00:00;2.222
27/11/2015 00:05:00;2.222
27/11/2015 00:10:00;2.222
27/11/2015 00:15:00;2.222
27/11/2015 00:20:00;2.222
27/11/2015 00:25:00;2.088
27/11/2015 00:30:00;0
27/11/2015 00:35:00;0
27/11/2015 00:40:00;0
27/11/2015 00:45:00;0
27/11/2015 00:50:00;0
27/11/2015 00:55:00;0
27/11/2015 01:00:00;0
27/11/2015 01:05:00;0
27/11/2015 01:10:00;0
27/11/2015 01:15:00;0
27/11/2015 01:20:00;0
27/11/2015 01:25:00;0
27/11/2015 01:30:00;0
27/11/2015 01:35:00;0
27/11/2015 01:40:00;0
27/11/2015 01:45:00;0
27/11/2015 01:50:00;0
27/11/2015 01:55:00;0
27/11/2015 02:00:00;0
27/11/2015 02:05:00;0
27/11/2015 02:10:00;0
27/11/2015 02:15:00;0
27/11/2015 02:20:00;0
27/11/2015 02:25:00;0
27/11/2015 02:30:00;0
27/11/2015 02:35:00;0
27/11/2015 02:40:00;0
27/11/2015 02:45:00;0
27/11/2015 02:50:00;0
27/11/2015 02:55:00;0
27/11/2015 03:00:00;0
27/11/2015 03:05:00;0
27/11/2015 03:10:00;0
27/11/2015 03:15:00;0
27/11/2015 03:20:00;0
27/11/2015 03:25:00;0
27/11/2015 03:30:00;0
27/11/2015 03:35:00;0
27/11/2015 03:40:00;0
27/11/2015 03:45:00;0
27/11/2015 03:50:00;0
27/11/2015 03:55:00;0
27/11/2015 04:00:00;0
27/11/2015 04:05:00;0
27/11/2015 04:10:00;0
27/11/2015 04:15:00;0
27/11/2015 04:20:00;0
27/11/2015 04:25:00;0
27/11/2015 04:30:00;0
27/11/2015 04:35:00;0
27/11/2015 04:40:00;0
27/11/2015 04:45:00;0
27/11/2015 04:50:00;0
27/11/2015 04:55:00;0.483
27/11/2015 05:00:00;3.253
27/11/2015 05:05:00;3.704
27/11/2015 05:10:00;3.704
27/11/2015 05:15:00;3.704
27/11/2015 05:20:00;3.704
27/11/2015 05:25:00;4.474
27/11/2015 05:30:00;4.92
27/11/2015 05:35:00;3.704
27/11/2015 05:40:00;3.704
27/11/2015 05:45:00;3.704
27/11/2015 05:50:00;3.704
27/11/2015 05:55:00;2.432
27/11/2015 06:00:00;0
27/11/2015 06:05:00;0.392
27/11/2015 06:10:00;0.741
27/11/2015 06:15:00;0.741
27/11/2015 06:20:00;1.463
27/11/2015 06:25:00;2.404
27/11/2015 06:30:00;2.963
27/11/2015 06:35:00;3.358
27/11/2015 06:40:00;3.704
27/11/2015 06:45:00;3.704
27/11/2015 06:50:00;3.704
27/11/2015 06:55:00;3.701
27/11/2015 07:00:00;2.963
27/11/2015 07:05:00;2.963
27/11/2015 07:10:00;2.963
27/11/2015 07:15:00;2.963
27/11/2015 07:20:00;2.963
27/11/2015 07:25:00;3.24
27/11/2015 07:30:00;3.704
27/11/2015 07:35:00;3.704
27/11/2015 07:40:00;3.704
27/11/2015 07:45:00;3.704
27/11/2015 07:50:00;3.704
27/11/2015 07:55:00;3.816
27/11/2015 08:00:00;4.64
27/11/2015 08:05:00;5.281
27/11/2015 08:10:00;5.926
27/11/2015 08:15:00;6.614
27/11/2015 08:20:00;6.667
27/11/2015 08:25:00;6.989
27/11/2015 08:30:00;5.926
27/11/2015 08:35:00;6.958
27/11/2015 08:40:00;7.407
27/11/2015 08:45:00;7.407
27/11/2015 08:50:00;7.407
27/11/2015 08:55:00;7.407
27/11/2015 09:00:00;7.407
27/11/2015 09:05:00;7.407
27/11/2015 09:10:00;6.729
27/11/2015 09:15:00;5.971
27/11/2015 09:20:00;6.667
27/11/2015 09:25:00;7.337
27/11/2015 09:30:00;8.148
27/11/2015 09:35:00;8.148
27/11/2015 09:40:00;8.148
27/11/2015 09:45:00;8.148
27/11/2015 09:50:00;8.148
27/11/2015 09:55:00;8.148
27/11/2015 10:00:00;7.952
27/11/2015 10:05:00;7.929
27/11/2015 10:10:00;6.998
27/11/2015 10:15:00;6.667
27/11/2015 10:20:00;7.198
27/11/2015 10:25:00;8.148
27/11/2015 10:30:00;9.289
27/11/2015 10:35:00;9.63
27/11/2015 10:40:00;9.63
27/11/2015 10:45:00;9.63
27/11/2015 10:50:00;9.272
27/11/2015 10:55:00;8.889
27/11/2015 11:00:00;9.432
27/11/2015 11:10:00;4.099
27/11/2015 11:15:00;7.306
27/11/2015 11:20:00;7.407
27/11/2015 11:25:00;7.407
27/11/2015 11:30:00;7.767
27/11/2015 11:35:00;8.889
27/11/2015 11:40:00;8.889
27/11/2015 11:45:00;8.889
27/11/2015 11:50:00;8.889
27/11/2015 11:55:00;8.889
27/11/2015 12:00:00;8.515
27/11/2015 12:05:00;9.596
27/11/2015 12:10:00;10.37
27/11/2015 12:15:00;10.37
27/11/2015 12:20:00;10.37
27/11/2015 12:25:00;10.37
27/11/2015 12:30:00;10.37
27/11/2015 12:35:00;10.273
27/11/2015 12:40:00;10.37
27/11/2015 12:45:00;10.37
27/11/2015 12:50:00;10.37
27/11/2015 12:55:00;10.906
27/11/2015 13:00:00;11.111
27/11/2015 13:05:00;11.111
27/11/2015 13:10:00;11.111
27/11/2015 13:15:00;11.111
27/11/2015 13:20:00;10.781
27/11/2015 13:25:00;9.622
27/11/2015 13:30:00;8.148
27/11/2015 13:35:00;7.499
27/11/2015 13:40:00;7.252
27/11/2015 13:45:00;8.114
27/11/2015 13:50:00;8.148
27/11/2015 13:55:00;8.148
27/11/2015 14:00:00;8.148
27/11/2015 14:05:00;8.148
27/11/2015 14:10:00;8.088
27/11/2015 14:15:00;7.454
27/11/2015 14:20:00;8.148
27/11/2015 14:25:00;8.148
27/11/2015 14:30:00;8.285
27/11/2015 14:35:00;9.63
27/11/2015 14:40:00;9.903
27/11/2015 14:45:00;9.358
27/11/2015 14:50:00;8.042
27/11/2015 14:55:00;8.045
27/11/2015 15:00:00;8.812
27/11/2015 15:05:00;8.148
27/11/2015 15:10:00;7.906
27/11/2015 15:15:00;7.407
27/11/2015 15:20:00;7.407
27/11/2015 15:25:00;7.407
27/11/2015 15:30:00;6.497
27/11/2015 15:35:00;6.118
27/11/2015 15:40:00;5.926
27/11/2015 15:45:00;5.926
27/11/2015 15:50:00;5.926
27/11/2015 15:55:00;5.663
27/11/2015 16:00:00;5.185
27/11/2015 16:05:00;5.185
27/11/2015 16:10:00;4.952
27/11/2015 16:15:00;3.873
27/11/2015 16:20:00;3.39
27/11/2015 16:25:00;2.963
27/11/2015 16:30:00;3.01
27/11/2015 16:35:00;3.704
27/11/2015 16:40:00;3.704
27/11/2015 16:45:00;3.704
27/11/2015 16:50:00;3.704
27/11/2015 16:55:00;3.704
27/11/2015 17:00:00;3.704
27/11/2015 17:05:00;2.512
27/11/2015 17:10:00;2.222
27/11/2015 17:15:00;2.222
27/11/2015 17:20:00;2.222
27/11/2015 17:25:00;1.4
27/11/2015 17:30:00;0.493
27/11/2015 17:35:00;0
27/11/2015 17:40:00;1.607
27/11/2015 17:45:00;2.222
27/11/2015 17:50:00;2.222
27/11/2015 17:55:00;2.222
27/11/2015 18:00:00;2.222
27/11/2015 18:05:00;2.222
27/11/2015 18:10:00;2.222
27/11/2015 18:15:00;2.222
27/11/2015 18:20:00;2.222
27/11/2015 18:25:00;2.955
27/11/2015 18:30:00;2.963
27/11/2015 18:35:00;2.963
27/11/2015 18:40:00;2.963
27/11/2015 18:45:00;2.963
27/11/2015 18:50:00;2.963
27/11/2015 18:55:00;3.589
27/11/2015 19:00:00;2.963
27/11/2015 19:05:00;2.963
27/11/2015 19:10:00;2.963
27/11/2015 19:15:00;2.963
27/11/2015 19:20:00;2.963
27/11/2015 19:25:00;2.963
27/11/2015 19:30:00;2.456
27/11/2015 19:35:00;2.222
27/11/2015 19:40:00;2.222
27/11/2015 19:45:00;2.222
27/11/2015 19:50:00;2.222
27/11/2015 19:55:00;0.89
27/11/2015 20:00:00;0
27/11/2015 20:05:00;0
27/11/2015 20:10:00;0.01
27/11/2015 20:15:00;2.201
27/11/2015 20:20:00;2.222
27/11/2015 20:25:00;2.222
27/11/2015 20:30:00;2.222
27/11/2015 20:35:00;2.222
27/11/2015 20:40:00;2.569
27/11/2015 20:45:00;3.704
27/11/2015 20:50:00;3.465
27/11/2015 20:55:00;3.472
27/11/2015 21:00:00;3.704
27/11/2015 21:05:00;3.704
27/11/2015 21:10:00;3.596
27/11/2015 21:15:00;2.963
27/11/2015 21:20:00;2.963
27/11/2015 21:25:00;1.802
27/11/2015 21:30:00;0
27/11/2015 21:35:00;0
27/11/2015 21:40:00;0
27/11/2015 21:45:00;0
27/11/2015 21:50:00;0
27/11/2015 21:55:00;0
27/11/2015 22:00:00;0
27/11/2015 22:05:00;0
27/11/2015 22:10:00;0
27/11/2015 22:15:00;0
27/11/2015 22:20:00;0
27/11/2015 22:25:00;0
27/11/2015 22:30:00;0
27/11/2015 22:35:00;0
27/11/2015 22:40:00;0
27/11/2015 22:45:00;0
27/11/2015 22:50:00;0
27/11/2015 22:55:00;0
27/11/2015 23:00:00;0
27/11/2015 23:05:00;0
27/11/2015 23:10:00;0
27/11/2015 23:15:00;0
27/11/2015 23:20:00;0
27/11/2015 23:25:00;0
27/11/2015 23:30:00;0
27/11/2015 23:35:00;0
27/11/2015 23:40:00;0
27/11/2015 23:45:00;0
27/11/2015 23:50:00;0
27/11/2015 23:55:00;0
28/11/2015 00:00:00;0
28/11/2015 00:05:00;0
28/11/2015 00:10:00;0
28/11/2015 00:15:00;0
28/11/2015 00:20:00;0
28/11/2015 00:25:00;0
28/11/2015 00:30:00;0
28/11/2015 00:35:00;0
28/11/2015 00:40:00;0
28/11/2015 00:45:00;0
28/11/2015 00:50:00;0
28/11/2015 00:55:00;0
28/11/2015 01:00:00;0
28/11/2015 01:05:00;0
28/11/2015 01:10:00;0
28/11/2015 01:15:00;0
28/11/2015 01:20:00;0
28/11/2015 01:25:00;0
28/11/2015 01:30:00;0
28/11/2015 01:35:00;0
28/11/2015 01:40:00;0
28/11/2015 01:45:00;0
28/11/2015 01:50:00;0
28/11/2015 01:55:00;0
28/11/2015 02:00:00;0
28/11/2015 02:05:00;0
28/11/2015 02:10:00;0
28/11/2015 02:15:00;0
28/11/2015 02:20:00;0
28/11/2015 02:25:00;0
28/11/2015 02:30:00;0
28/11/2015 02:35:00;0
28/11/2015 02:40:00;0
28/11/2015 02:45:00;0
28/11/2015 02:50:00;0
28/11/2015 02:55:00;0
28/11/2015 03:00:00;0
28/11/2015 03:05:00;0
28/11/2015 03:10:00;0
28/11/2015 03:15:00;0
28/11/2015 03:20:00;0
28/11/2015 03:25:00;0
28/11/2015 03:30:00;0
28/11/2015 03:35:00;0
28/11/2015 03:40:00;0
28/11/2015 03:45:00;0
28/11/2015 03:50:00;0
28/11/2015 03:55:00;0
28/11/2015 04:00:00;0
28/11/2015 04:05:00;0
28/11/2015 04:10:00;0
28/11/2015 04:15:00;0
28/11/2015 04:20:00;0
28/11/2015 04:25:00;0
28/11/2015 04:30:00;0
28/11/2015 04:35:00;0
28/11/2015 04:40:00;0
28/11/2015 04:45:00;0
28/11/2015 04:50:00;0
28/11/2015 04:55:00;0
28/11/2015 05:00:00;0
28/11/2015 05:05:00;0
28/11/2015 05:10:00;0
28/11/2015 05:15:00;0
28/11/2015 05:20:00;0
28/11/2015 05:25:00;0.317
28/11/2015 05:30:00;2.222
28/11/2015 05:35:00;2.222
28/11/2015 05:40:00;2.222
28/11/2015 05:45:00;2.222
28/11/2015 05:50:00;2.222
28/11/2015 05:55:00;2.222
28/11/2015 06:00:00;0
28/11/2015 06:05:00;0
28/11/2015 06:10:00;0
28/11/2015 06:15:00;0.525
28/11/2015 06:20:00;2.222
28/11/2015 06:25:00;2.222
28/11/2015 06:30:00;2.222
28/11/2015 06:35:00;2.222
28/11/2015 06:40:00;2.701
28/11/2015 06:45:00;2.818
28/11/2015 06:50:00;2.222
28/11/2015 06:55:00;2.222
28/11/2015 07:00:00;2.222
28/11/2015 07:05:00;2.222
28/11/2015 07:10:00;1.294
28/11/2015 07:15:00;0
28/11/2015 07:20:00;0
28/11/2015 07:25:00;0
28/11/2015 07:30:00;0
28/11/2015 07:35:00;0
28/11/2015 07:40:00;0.683
28/11/2015 07:45:00;1.697
28/11/2015 07:50:00;2.222
28/11/2015 07:55:00;2.222
28/11/2015 08:00:00;2.222
28/11/2015 08:05:00;2.222
28/11/2015 08:10:00;2.222
28/11/2015 08:15:00;1.241
28/11/2015 08:20:00;0
28/11/2015 08:25:00;0
28/11/2015 08:30:00;0
28/11/2015 08:35:00;0
28/11/2015 08:40:00;0
28/11/2015 08:45:00;0
28/11/2015 08:50:00;0
28/11/2015 08:55:00;0
28/11/2015 09:00:00;0
28/11/2015 09:05:00;0
28/11/2015 09:10:00;0
28/11/2015 09:15:00;0.679
28/11/2015 09:20:00;2.222
28/11/2015 09:25:00;2.222
28/11/2015 09:30:00;2.222
28/11/2015 09:35:00;2.222
28/11/2015 09:40:00;2.222
28/11/2015 09:45:00;2.222
28/11/2015 09:50:00;2.222
28/11/2015 09:55:00;2.222
28/11/2015 10:00:00;0.039
28/11/2015 10:05:00;0
28/11/2015 10:10:00;0
28/11/2015 10:15:00;0
28/11/2015 10:20:00;0
28/11/2015 10:25:00;0
28/11/2015 10:30:00;0
28/11/2015 10:35:00;0
28/11/2015 10:40:00;0
28/11/2015 10:45:00;0
28/11/2015 10:50:00;0
28/11/2015 10:55:00;0
28/11/2015 11:00:00;0
28/11/2015 11:05:00;0
28/11/2015 11:10:00;0
28/11/2015 11:15:00;0
28/11/2015 11:20:00;0
28/11/2015 11:25:00;0
28/11/2015 11:30:00;0
28/11/2015 11:35:00;1.58
28/11/2015 11:40:00;2.222
28/11/2015 11:45:00;2.222
28/11/2015 11:50:00;2.222
28/11/2015 11:55:00;2.222
28/11/2015 12:00:00;2.222
28/11/2015 12:05:00;1.07
28/11/2015 12:10:00;0
28/11/2015 12:15:00;0
28/11/2015 12:20:00;0
28/11/2015 12:25:00;0
28/11/2015 12:30:00;0
28/11/2015 12:35:00;0
28/11/2015 12:40:00;0
28/11/2015 12:45:00;0
28/11/2015 12:50:00;0
28/11/2015 12:55:00;0
28/11/2015 13:00:00;0
28/11/2015 13:05:00;0
28/11/2015 13:10:00;0
28/11/2015 13:15:00;0
28/11/2015 13:20:00;0
28/11/2015 13:25:00;0
28/11/2015 13:30:00;0
28/11/2015 13:35:00;0
28/11/2015 13:40:00;0
28/11/2015 13:45:00;0
28/11/2015 13:50:00;0
28/11/2015 13:55:00;0
28/11/2015 14:00:00;0
28/11/2015 14:05:00;0
28/11/2015 14:10:00;0
28/11/2015 14:15:00;0
28/11/2015 14:20:00;0
28/11/2015 14:25:00;0
28/11/2015 14:30:00;0
28/11/2015 14:35:00;1.918
28/11/2015 14:40:00;2.222
28/11/2015 14:45:00;2.222
28/11/2015 14:50:00;2.222
28/11/2015 14:55:00;2.222
28/11/2015 15:00:00;2.222
28/11/2015 15:05:00;2.222
28/11/2015 15:10:00;2.222
28/11/2015 15:15:00;2.222
28/11/2015 15:20:00;2.222
28/11/2015 15:25:00;2.222
28/11/2015 15:30:00;2.222
28/11/2015 15:35:00;2.222
28/11/2015 15:40:00;2.222
28/11/2015 15:45:00;2.222
28/11/2015 15:50:00;2.222
