Fecha/hora;PRE.ESPACIOS EN E32
16/12/2016 09:00:00;6.641
16/12/2016 09:05:00;6.578
16/12/2016 09:10:00;5.926
16/12/2016 09:15:00;7.28
16/12/2016 09:20:00;7.461
16/12/2016 09:25:00;8.148
16/12/2016 09:30:00;8.148
16/12/2016 09:35:00;8.148
16/12/2016 09:40:00;8.148
16/12/2016 09:45:00;7.816
16/12/2016 09:50:00;8.148
16/12/2016 09:55:00;7.626
16/12/2016 10:00:00;7.407
16/12/2016 10:05:00;7.091
16/12/2016 10:10:00;7.407
16/12/2016 10:15:00;7.645
16/12/2016 10:20:00;8.148
16/12/2016 10:25:00;8.531
16/12/2016 10:30:00;8.677
16/12/2016 10:35:00;8.148
16/12/2016 10:40:00;8.148
16/12/2016 10:45:00;7.992
16/12/2016 10:50:00;7.407
16/12/2016 10:55:00;7.407
16/12/2016 11:00:00;7.407
16/12/2016 11:05:00;7.759
16/12/2016 11:10:00;8.148
16/12/2016 11:15:00;8.148
16/12/2016 11:20:00;8.148
16/12/2016 11:25:00;8.148
16/12/2016 11:30:00;8.148
16/12/2016 11:35:00;8.148
16/12/2016 11:40:00;8.148
16/12/2016 11:45:00;8.148
16/12/2016 11:50:00;8.148
16/12/2016 11:55:00;8.148
16/12/2016 12:00:00;8.148
16/12/2016 12:05:00;7.435
16/12/2016 12:10:00;7.407
16/12/2016 12:15:00;7.54
16/12/2016 12:20:00;8.011
16/12/2016 12:25:00;8.889
16/12/2016 12:30:00;9.181
16/12/2016 12:35:00;9.63
16/12/2016 12:40:00;9.63
16/12/2016 12:45:00;9.63
16/12/2016 12:50:00;9.63
16/12/2016 12:55:00;9.63
16/12/2016 13:00:00;9.63
16/12/2016 13:05:00;9.437
16/12/2016 13:10:00;8.517
16/12/2016 13:15:00;7.99
16/12/2016 13:20:00;8.633
16/12/2016 13:25:00;9.373
16/12/2016 13:30:00;9.63
16/12/2016 13:35:00;9.63
16/12/2016 13:40:00;9.433
16/12/2016 13:45:00;9.63
16/12/2016 13:50:00;9.63
16/12/2016 13:55:00;8.434
16/12/2016 14:00:00;8.148
16/12/2016 14:05:00;8.148
16/12/2016 14:10:00;8.148
16/12/2016 14:15:00;7.338
16/12/2016 14:20:00;7.407
16/12/2016 14:25:00;7.593
16/12/2016 14:30:00;8.609
16/12/2016 14:35:00;9.46
16/12/2016 14:40:00;9.46
16/12/2016 14:45:00;9.561
16/12/2016 14:50:00;8.958
16/12/2016 14:55:00;8.889
16/12/2016 15:00:00;8.889
16/12/2016 15:05:00;8.784
16/12/2016 15:10:00;7.123
16/12/2016 15:15:00;6.032
16/12/2016 15:20:00;5.185
16/12/2016 15:25:00;5.185
16/12/2016 15:30:00;5.185
16/12/2016 15:35:00;5.249
16/12/2016 15:40:00;5.926
16/12/2016 15:45:00;6.636
16/12/2016 15:50:00;6.667
16/12/2016 15:55:00;6.667
16/12/2016 16:00:00;6.667
16/12/2016 16:05:00;5.479
16/12/2016 16:10:00;3.77
16/12/2016 16:15:00;3.604
16/12/2016 16:20:00;4.444
16/12/2016 16:25:00;4.444
16/12/2016 16:30:00;4.444
16/12/2016 16:35:00;4.444
16/12/2016 16:40:00;4.444
16/12/2016 16:45:00;4.444
16/12/2016 16:50:00;4.381
16/12/2016 16:55:00;3.704
16/12/2016 17:00:00;1.257
16/12/2016 17:05:00;0
16/12/2016 17:10:00;0
16/12/2016 17:15:00;0
16/12/2016 17:20:00;0.912
16/12/2016 17:25:00;1.481
16/12/2016 17:30:00;1.481
16/12/2016 17:35:00;1.481
16/12/2016 17:40:00;1.481
16/12/2016 17:45:00;3.56
16/12/2016 17:50:00;3.704
16/12/2016 17:55:00;3.704
16/12/2016 18:00:00;3.704
16/12/2016 18:05:00;3.704
16/12/2016 18:10:00;3.704
16/12/2016 18:15:00;3.188
16/12/2016 18:20:00;2.963
16/12/2016 18:25:00;2.963
16/12/2016 18:30:00;2.963
16/12/2016 18:35:00;2.963
16/12/2016 18:40:00;2.963
16/12/2016 18:45:00;2.963
16/12/2016 18:50:00;2.963
16/12/2016 18:55:00;2.963
16/12/2016 19:00:00;2.963
16/12/2016 19:05:00;2.963
16/12/2016 19:10:00;2.963
16/12/2016 19:15:00;2.963
16/12/2016 19:20:00;1.747
16/12/2016 19:25:00;1.481
16/12/2016 19:30:00;1.481
16/12/2016 19:35:00;1.481
16/12/2016 19:40:00;1.481
16/12/2016 19:45:00;1.481
16/12/2016 19:50:00;1.481
16/12/2016 19:55:00;1.481
16/12/2016 20:00:00;1.481
16/12/2016 20:05:00;1.481
16/12/2016 20:10:00;1.481
16/12/2016 20:15:00;1.247
16/12/2016 20:20:00;2.222
16/12/2016 20:25:00;2.222
16/12/2016 20:30:00;2.222
16/12/2016 20:35:00;2.222
16/12/2016 20:40:00;2.222
16/12/2016 20:45:00;1.94
16/12/2016 20:50:00;0.741
16/12/2016 20:55:00;0.741
16/12/2016 21:00:00;1.387
16/12/2016 21:05:00;1.481
16/12/2016 21:10:00;1.481
16/12/2016 21:15:00;1.481
16/12/2016 21:20:00;1.481
16/12/2016 21:25:00;1.481
16/12/2016 21:30:00;1.481
16/12/2016 21:35:00;2.619
16/12/2016 21:40:00;2.963
16/12/2016 21:45:00;2.963
16/12/2016 21:50:00;2.963
16/12/2016 21:55:00;2.963
16/12/2016 22:00:00;2.963
16/12/2016 22:05:00;0.848
16/12/2016 22:10:00;0
16/12/2016 22:15:00;0
16/12/2016 22:20:00;0
16/12/2016 22:25:00;0.214
16/12/2016 22:30:00;1.481
16/12/2016 22:35:00;1.481
16/12/2016 22:40:00;1.481
16/12/2016 22:45:00;1.481
16/12/2016 22:50:00;1.481
16/12/2016 22:55:00;1.327
16/12/2016 23:00:00;0.741
16/12/2016 23:05:00;0.173
16/12/2016 23:10:00;0.741
16/12/2016 23:15:00;0.741
16/12/2016 23:20:00;0.741
16/12/2016 23:25:00;1.022
16/12/2016 23:30:00;1.481
16/12/2016 23:35:00;1.481
16/12/2016 23:40:00;1.481
16/12/2016 23:45:00;1.481
16/12/2016 23:50:00;1.481
16/12/2016 23:55:00;1.446
17/12/2016 00:00:00;2.79
17/12/2016 00:05:00;2.963
17/12/2016 00:10:00;2.963
17/12/2016 00:15:00;2.963
17/12/2016 00:20:00;2.963
17/12/2016 00:25:00;2.877
17/12/2016 00:30:00;1.502
17/12/2016 00:35:00;1.481
17/12/2016 00:40:00;1.481
17/12/2016 00:45:00;1.481
17/12/2016 00:50:00;1.481
17/12/2016 00:55:00;1.481
17/12/2016 01:00:00;1.032
17/12/2016 01:05:00;0
17/12/2016 01:10:00;0
17/12/2016 01:15:00;0
17/12/2016 01:20:00;0
17/12/2016 01:25:00;0
17/12/2016 01:30:00;0
17/12/2016 01:35:00;0
17/12/2016 01:40:00;0
17/12/2016 01:45:00;0
17/12/2016 01:50:00;0
17/12/2016 01:55:00;0
17/12/2016 02:00:00;0
17/12/2016 02:05:00;0
17/12/2016 02:10:00;0
17/12/2016 02:15:00;0
17/12/2016 02:20:00;0
17/12/2016 02:25:00;0
17/12/2016 02:30:00;0
17/12/2016 02:35:00;0
17/12/2016 02:40:00;0
17/12/2016 02:45:00;0
17/12/2016 02:50:00;0
17/12/2016 02:55:00;0
17/12/2016 03:00:00;0
17/12/2016 03:05:00;0
17/12/2016 03:10:00;0
17/12/2016 03:15:00;0
17/12/2016 03:20:00;0
17/12/2016 03:25:00;0
17/12/2016 03:30:00;0
17/12/2016 03:35:00;0
17/12/2016 03:40:00;0
17/12/2016 03:45:00;0
17/12/2016 03:50:00;0
17/12/2016 03:55:00;0
17/12/2016 04:00:00;0
17/12/2016 04:05:00;0
17/12/2016 04:10:00;0
17/12/2016 04:15:00;0
17/12/2016 04:20:00;0
17/12/2016 04:25:00;0
17/12/2016 04:30:00;0
17/12/2016 04:35:00;0
17/12/2016 04:40:00;0
17/12/2016 04:45:00;0
17/12/2016 04:50:00;0
17/12/2016 04:55:00;0.83
17/12/2016 05:00:00;1.481
17/12/2016 05:05:00;1.481
17/12/2016 05:10:00;1.481
17/12/2016 05:15:00;1.481
17/12/2016 05:20:00;1.826
17/12/2016 05:25:00;3.514
17/12/2016 05:30:00;3.704
17/12/2016 05:35:00;3.704
17/12/2016 05:40:00;3.704
17/12/2016 05:45:00;3.704
17/12/2016 05:50:00;3.648
17/12/2016 05:55:00;2.963
17/12/2016 06:00:00;2.963
17/12/2016 06:05:00;1.717
17/12/2016 06:10:00;0
17/12/2016 06:15:00;0
17/12/2016 06:20:00;0
17/12/2016 06:25:00;0
17/12/2016 06:30:00;0
17/12/2016 06:35:00;0
17/12/2016 06:40:00;0
17/12/2016 06:45:00;1.35
17/12/2016 06:50:00;1.481
17/12/2016 06:55:00;1.481
17/12/2016 07:00:00;1.481
17/12/2016 07:05:00;1.481
17/12/2016 07:10:00;1.481
17/12/2016 07:15:00;1.481
17/12/2016 07:20:00;1.256
17/12/2016 07:25:00;0
17/12/2016 07:30:00;0
17/12/2016 07:35:00;0
17/12/2016 07:40:00;0
17/12/2016 07:45:00;0.038
17/12/2016 07:50:00;0.741
17/12/2016 07:55:00;0.741
17/12/2016 08:00:00;0.741
17/12/2016 08:05:00;0.741
17/12/2016 08:10:00;0.741
17/12/2016 08:15:00;0.733
17/12/2016 08:20:00;0
17/12/2016 08:25:00;0
17/12/2016 08:30:00;0
17/12/2016 08:35:00;0
17/12/2016 08:40:00;0
17/12/2016 08:45:00;0
17/12/2016 08:50:00;0
17/12/2016 08:55:00;0
17/12/2016 09:00:00;0
17/12/2016 09:05:00;0
17/12/2016 09:10:00;0
17/12/2016 09:15:00;0
17/12/2016 09:20:00;0
17/12/2016 09:25:00;0
17/12/2016 09:30:00;0
17/12/2016 09:35:00;0
17/12/2016 09:40:00;0
17/12/2016 09:45:00;0
17/12/2016 09:50:00;0
17/12/2016 09:55:00;0
17/12/2016 10:00:00;0
17/12/2016 10:05:00;0
17/12/2016 10:10:00;0
17/12/2016 10:15:00;0
17/12/2016 10:20:00;0
17/12/2016 10:25:00;0
17/12/2016 10:30:00;0
17/12/2016 10:35:00;0
17/12/2016 10:40:00;0
17/12/2016 10:45:00;0
17/12/2016 10:50:00;0
17/12/2016 10:55:00;0
17/12/2016 11:00:00;0
17/12/2016 11:05:00;0
17/12/2016 11:10:00;0
17/12/2016 11:15:00;0
17/12/2016 11:20:00;0
17/12/2016 11:25:00;0
17/12/2016 11:30:00;0
17/12/2016 11:35:00;0
17/12/2016 11:40:00;0
17/12/2016 11:45:00;0
17/12/2016 11:50:00;0
17/12/2016 11:55:00;0
17/12/2016 12:00:00;0
17/12/2016 12:05:00;0
17/12/2016 12:10:00;0
17/12/2016 12:15:00;0
17/12/2016 12:20:00;0
17/12/2016 12:25:00;0
17/12/2016 12:30:00;0
17/12/2016 12:35:00;0
17/12/2016 12:40:00;0
17/12/2016 12:45:00;0
17/12/2016 12:50:00;0
17/12/2016 12:55:00;0
17/12/2016 13:00:00;0
17/12/2016 13:05:00;0
17/12/2016 13:10:00;0
17/12/2016 13:15:00;0
17/12/2016 13:20:00;0
17/12/2016 13:25:00;0
17/12/2016 13:30:00;0
17/12/2016 13:35:00;0
17/12/2016 13:40:00;0
17/12/2016 13:45:00;0
17/12/2016 13:50:00;0
17/12/2016 13:55:00;0
17/12/2016 14:00:00;0
17/12/2016 14:05:00;0
17/12/2016 14:10:00;0
17/12/2016 14:15:00;0
17/12/2016 14:20:00;0.526
17/12/2016 14:25:00;2.844
17/12/2016 14:30:00;2.963
17/12/2016 14:35:00;2.963
17/12/2016 14:40:00;2.963
17/12/2016 14:45:00;2.963
17/12/2016 14:50:00;2.785
17/12/2016 14:55:00;2.963
17/12/2016 15:00:00;2.963
17/12/2016 15:05:00;2.963
17/12/2016 15:10:00;2.963
17/12/2016 15:15:00;2.963
17/12/2016 15:20:00;2.963
17/12/2016 15:25:00;2.248
17/12/2016 15:30:00;2.222
17/12/2016 15:35:00;2.222
17/12/2016 15:40:00;0.963
17/12/2016 15:45:00;0
17/12/2016 15:50:00;0
17/12/2016 15:55:00;0
17/12/2016 16:00:00;0
17/12/2016 16:05:00;0
17/12/2016 16:10:00;0
17/12/2016 16:15:00;0
17/12/2016 16:20:00;0
17/12/2016 16:25:00;0
17/12/2016 16:30:00;0
17/12/2016 16:35:00;0
17/12/2016 16:40:00;0
17/12/2016 16:45:00;0
17/12/2016 16:50:00;0
17/12/2016 16:55:00;0
17/12/2016 17:00:00;0
17/12/2016 17:05:00;0
17/12/2016 17:10:00;0
17/12/2016 17:15:00;0
17/12/2016 17:20:00;0
17/12/2016 17:25:00;0
17/12/2016 17:30:00;0
17/12/2016 17:35:00;0
17/12/2016 17:40:00;0
17/12/2016 17:45:00;0
17/12/2016 17:50:00;0
17/12/2016 17:55:00;0
17/12/2016 18:00:00;0
17/12/2016 18:05:00;0
17/12/2016 18:10:00;0
17/12/2016 18:15:00;0
17/12/2016 18:20:00;0
17/12/2016 18:25:00;0
17/12/2016 18:30:00;0
17/12/2016 18:35:00;0.878
17/12/2016 18:40:00;2.963
17/12/2016 18:45:00;2.963
17/12/2016 18:50:00;2.963
17/12/2016 18:55:00;2.963
17/12/2016 19:00:00;2.963
17/12/2016 19:05:00;2.847
17/12/2016 19:10:00;0.858
17/12/2016 19:15:00;0
17/12/2016 19:20:00;0
17/12/2016 19:25:00;0
17/12/2016 19:30:00;0
17/12/2016 19:35:00;0
17/12/2016 19:40:00;0
17/12/2016 19:45:00;0
17/12/2016 19:50:00;0
17/12/2016 19:55:00;0
17/12/2016 20:00:00;0
17/12/2016 20:05:00;0
17/12/2016 20:10:00;0
17/12/2016 20:15:00;0
17/12/2016 20:20:00;0
17/12/2016 20:25:00;0.349
17/12/2016 20:30:00;1.481
17/12/2016 20:35:00;1.481
17/12/2016 20:40:00;1.481
17/12/2016 20:45:00;1.481
17/12/2016 20:50:00;1.481
17/12/2016 20:55:00;2.048
17/12/2016 21:00:00;2.963
17/12/2016 21:05:00;2.963
17/12/2016 21:10:00;2.963
17/12/2016 21:15:00;2.963
17/12/2016 21:20:00;2.963
17/12/2016 21:25:00;2.576
17/12/2016 21:30:00;2.614
17/12/2016 21:35:00;3.701
17/12/2016 21:40:00;3.704
17/12/2016 21:45:00;3.704
17/12/2016 21:50:00;3.704
17/12/2016 21:55:00;3.704
17/12/2016 22:00:00;3.704
17/12/2016 22:05:00;2.364
17/12/2016 22:10:00;1.481
17/12/2016 22:15:00;1.481
17/12/2016 22:20:00;1.481
17/12/2016 22:25:00;1.481
17/12/2016 22:30:00;1.481
17/12/2016 22:35:00;1.451
17/12/2016 22:40:00;0.005
17/12/2016 22:45:00;0
17/12/2016 22:50:00;0.649
17/12/2016 22:55:00;0.741
17/12/2016 23:00:00;1.383
17/12/2016 23:05:00;1.481
17/12/2016 23:10:00;1.481
17/12/2016 23:15:00;1.481
17/12/2016 23:20:00;1.481
17/12/2016 23:25:00;1.481
17/12/2016 23:30:00;1.097
17/12/2016 23:35:00;2.671
17/12/2016 23:40:00;2.963
17/12/2016 23:45:00;2.963
17/12/2016 23:50:00;2.963
17/12/2016 23:55:00;2.963
18/12/2016 00:00:00;2.963
18/12/2016 00:05:00;1.413
18/12/2016 00:10:00;0.741
18/12/2016 00:15:00;0.367
18/12/2016 00:20:00;0
18/12/2016 00:25:00;0
18/12/2016 00:30:00;0
18/12/2016 00:35:00;0
18/12/2016 00:40:00;0
18/12/2016 00:45:00;0
18/12/2016 00:50:00;0
18/12/2016 00:55:00;0
18/12/2016 01:00:00;0
18/12/2016 01:05:00;0
18/12/2016 01:10:00;0
18/12/2016 01:15:00;0
18/12/2016 01:20:00;0
18/12/2016 01:25:00;0
18/12/2016 01:30:00;0
18/12/2016 01:35:00;0
18/12/2016 01:40:00;0
18/12/2016 01:45:00;0
18/12/2016 01:50:00;0
18/12/2016 01:55:00;0
18/12/2016 02:00:00;0
18/12/2016 02:05:00;0
18/12/2016 02:10:00;0
18/12/2016 02:15:00;0
18/12/2016 02:20:00;0
18/12/2016 02:25:00;0
18/12/2016 02:30:00;0
18/12/2016 02:35:00;0
18/12/2016 02:40:00;0
18/12/2016 02:45:00;0
18/12/2016 02:50:00;0
18/12/2016 02:55:00;0
18/12/2016 03:00:00;0
18/12/2016 03:05:00;0
18/12/2016 03:10:00;0
18/12/2016 03:15:00;0
18/12/2016 03:20:00;0
18/12/2016 03:25:00;0
18/12/2016 03:30:00;0
18/12/2016 03:35:00;0
18/12/2016 03:40:00;0
18/12/2016 03:45:00;0
18/12/2016 03:50:00;0
18/12/2016 03:55:00;0
18/12/2016 04:00:00;0
18/12/2016 04:05:00;0
18/12/2016 04:10:00;1.101
18/12/2016 04:15:00;1.481
18/12/2016 04:20:00;1.481
18/12/2016 04:25:00;1.481
18/12/2016 04:30:00;1.481
18/12/2016 04:35:00;1.481
18/12/2016 04:40:00;1.149
18/12/2016 04:45:00;0
18/12/2016 04:50:00;0
18/12/2016 04:55:00;0
18/12/2016 05:00:00;0
18/12/2016 05:05:00;0
18/12/2016 05:10:00;0
18/12/2016 05:15:00;0
18/12/2016 05:20:00;0
18/12/2016 05:25:00;0.131
18/12/2016 05:30:00;0.741
18/12/2016 05:35:00;0.741
18/12/2016 05:40:00;0.741
18/12/2016 05:45:00;0.963
18/12/2016 05:50:00;2.93
18/12/2016 05:55:00;3.691
18/12/2016 06:00:00;3.704
18/12/2016 06:05:00;3.704
18/12/2016 06:10:00;3.704
18/12/2016 06:15:00;3.704
18/12/2016 06:20:00;3.704
18/12/2016 06:25:00;2.245
18/12/2016 06:30:00;0.645
18/12/2016 06:35:00;0
18/12/2016 06:40:00;0
18/12/2016 06:45:00;1.038
18/12/2016 06:50:00;1.481
18/12/2016 06:55:00;1.481
18/12/2016 07:00:00;1.481
18/12/2016 07:05:00;1.481
18/12/2016 07:10:00;1.481
18/12/2016 07:15:00;1.117
18/12/2016 07:20:00;0
18/12/2016 07:25:00;0
18/12/2016 07:30:00;0
18/12/2016 07:35:00;0
18/12/2016 07:40:00;0
18/12/2016 07:45:00;0
18/12/2016 07:50:00;0
18/12/2016 07:55:00;0
18/12/2016 08:00:00;0
18/12/2016 08:05:00;0
18/12/2016 08:10:00;0
18/12/2016 08:15:00;0
18/12/2016 08:20:00;0
18/12/2016 08:25:00;0
18/12/2016 08:30:00;0
18/12/2016 08:35:00;0
18/12/2016 08:40:00;0
18/12/2016 08:45:00;0
18/12/2016 08:50:00;0
18/12/2016 08:55:00;0
18/12/2016 09:00:00;0
18/12/2016 09:05:00;0
18/12/2016 09:10:00;0
18/12/2016 09:15:00;0
18/12/2016 09:20:00;0
18/12/2016 09:25:00;0
18/12/2016 09:30:00;0
18/12/2016 09:35:00;0
18/12/2016 09:40:00;0
18/12/2016 09:45:00;0
18/12/2016 09:50:00;0
18/12/2016 09:55:00;0
18/12/2016 10:00:00;0
18/12/2016 10:05:00;0
18/12/2016 10:10:00;0
18/12/2016 10:15:00;0
18/12/2016 10:20:00;0
18/12/2016 10:25:00;0
18/12/2016 10:30:00;0
18/12/2016 10:35:00;0
18/12/2016 10:40:00;0
18/12/2016 10:45:00;0
18/12/2016 10:50:00;0
18/12/2016 10:55:00;0
18/12/2016 11:00:00;0
18/12/2016 11:05:00;0
18/12/2016 11:10:00;0
18/12/2016 11:15:00;0
18/12/2016 11:20:00;0
18/12/2016 11:25:00;0
18/12/2016 11:30:00;0
18/12/2016 11:35:00;0
18/12/2016 11:40:00;0
18/12/2016 11:45:00;0
18/12/2016 11:50:00;0
18/12/2016 11:55:00;0
18/12/2016 12:00:00;0
18/12/2016 12:05:00;0
18/12/2016 12:10:00;0
18/12/2016 12:15:00;0
18/12/2016 12:20:00;0
18/12/2016 12:25:00;0
18/12/2016 12:30:00;0
18/12/2016 12:35:00;0
18/12/2016 12:40:00;0
18/12/2016 12:45:00;0
18/12/2016 12:50:00;0
18/12/2016 12:55:00;0
18/12/2016 13:00:00;0
18/12/2016 13:05:00;0
18/12/2016 13:10:00;0
18/12/2016 13:15:00;0
18/12/2016 13:20:00;0
18/12/2016 13:25:00;0
18/12/2016 13:30:00;0
18/12/2016 13:35:00;0
18/12/2016 13:40:00;0
18/12/2016 13:45:00;0
18/12/2016 13:50:00;0
18/12/2016 13:55:00;0
18/12/2016 14:00:00;0
18/12/2016 14:05:00;0
18/12/2016 14:10:00;0
18/12/2016 14:15:00;0
18/12/2016 14:20:00;1.684
18/12/2016 14:25:00;2.963
18/12/2016 14:30:00;2.963
18/12/2016 14:35:00;2.963
18/12/2016 14:40:00;2.963
18/12/2016 14:45:00;2.963
18/12/2016 14:50:00;2.492
18/12/2016 14:55:00;1.788
18/12/2016 15:00:00;0.956
18/12/2016 15:05:00;0.013
18/12/2016 15:10:00;0.333
18/12/2016 15:15:00;1.39
18/12/2016 15:20:00;1.481
18/12/2016 15:25:00;1.481
18/12/2016 15:30:00;1.568
18/12/2016 15:35:00;2.963
18/12/2016 15:40:00;2.963
18/12/2016 15:45:00;2.963
18/12/2016 15:50:00;2.963
18/12/2016 15:55:00;2.963
18/12/2016 16:00:00;2.882
18/12/2016 16:05:00;0.682
18/12/2016 16:10:00;0
18/12/2016 16:15:00;0
18/12/2016 16:20:00;0
18/12/2016 16:25:00;0
18/12/2016 16:30:00;0
18/12/2016 16:35:00;0
18/12/2016 16:40:00;0
18/12/2016 16:45:00;0
18/12/2016 16:50:00;0
18/12/2016 16:55:00;0
18/12/2016 17:00:00;0
18/12/2016 17:05:00;0
18/12/2016 17:10:00;0
18/12/2016 17:15:00;0
18/12/2016 17:20:00;0
18/12/2016 17:25:00;0
18/12/2016 17:30:00;0
18/12/2016 17:35:00;0
18/12/2016 17:40:00;0
18/12/2016 17:45:00;0
18/12/2016 17:50:00;0
18/12/2016 17:55:00;0
18/12/2016 18:00:00;0
18/12/2016 18:05:00;0
18/12/2016 18:10:00;0
18/12/2016 18:15:00;0
18/12/2016 18:20:00;0
18/12/2016 18:25:00;0
18/12/2016 18:30:00;0
18/12/2016 18:35:00;0
18/12/2016 18:40:00;0
18/12/2016 18:45:00;0
18/12/2016 18:50:00;1.403
18/12/2016 18:55:00;1.481
18/12/2016 19:00:00;1.481
18/12/2016 19:05:00;1.481
18/12/2016 19:10:00;1.481
18/12/2016 19:15:00;1.481
18/12/2016 19:20:00;1.481
18/12/2016 19:25:00;0.349
18/12/2016 19:30:00;0
18/12/2016 19:35:00;0
18/12/2016 19:40:00;0
18/12/2016 19:45:00;0
18/12/2016 19:50:00;0
18/12/2016 19:55:00;0
18/12/2016 20:00:00;0
18/12/2016 20:05:00;0
18/12/2016 20:10:00;0
18/12/2016 20:15:00;0
18/12/2016 20:20:00;0
18/12/2016 20:25:00;0
18/12/2016 20:30:00;0
18/12/2016 20:35:00;0.096
18/12/2016 20:40:00;2.958
18/12/2016 20:45:00;3.704
18/12/2016 20:50:00;3.704
18/12/2016 20:55:00;3.704
18/12/2016 21:00:00;3.704
18/12/2016 21:05:00;3.704
18/12/2016 21:10:00;3.524
18/12/2016 21:15:00;1.251
18/12/2016 21:20:00;0.741
18/12/2016 21:25:00;0.741
18/12/2016 21:30:00;0.766
18/12/2016 21:35:00;1.481
18/12/2016 21:40:00;1.481
18/12/2016 21:45:00;1.481
18/12/2016 21:50:00;1.481
18/12/2016 21:55:00;1.481
18/12/2016 22:00:00;1.481
18/12/2016 22:05:00;1.481
18/12/2016 22:10:00;2.429
18/12/2016 22:15:00;2.963
18/12/2016 22:20:00;2.963
18/12/2016 22:25:00;2.963
18/12/2016 22:30:00;2.963
18/12/2016 22:35:00;2.963
18/12/2016 22:40:00;1.329
18/12/2016 22:45:00;0.741
18/12/2016 22:50:00;0.741
18/12/2016 22:55:00;0.741
18/12/2016 23:00:00;0.741
18/12/2016 23:05:00;0.741
18/12/2016 23:10:00;0.741
18/12/2016 23:15:00;0.741
18/12/2016 23:20:00;0.741
18/12/2016 23:25:00;0.741
18/12/2016 23:30:00;0.741
18/12/2016 23:35:00;0.59
18/12/2016 23:40:00;0.463
18/12/2016 23:45:00;0.741
18/12/2016 23:50:00;0.741
18/12/2016 23:55:00;0.741
19/12/2016 00:00:00;0.741
19/12/2016 00:05:00;0.741
19/12/2016 00:10:00;0.741
19/12/2016 00:15:00;0.65
19/12/2016 00:20:00;0.591
19/12/2016 00:25:00;0.741
19/12/2016 00:30:00;0.741
19/12/2016 00:35:00;0.741
19/12/2016 00:40:00;0.741
19/12/2016 00:45:00;0.741
19/12/2016 00:50:00;0.246
19/12/2016 00:55:00;1.481
19/12/2016 01:00:00;1.481
19/12/2016 01:05:00;1.481
19/12/2016 01:10:00;1.481
19/12/2016 01:15:00;1.481
19/12/2016 01:20:00;1.481
19/12/2016 01:25:00;0.89
19/12/2016 01:30:00;0.741
19/12/2016 01:35:00;0.741
19/12/2016 01:40:00;0.741
19/12/2016 01:45:00;0.741
19/12/2016 01:50:00;0.356
19/12/2016 01:55:00;0
19/12/2016 02:00:00;0
19/12/2016 02:05:00;0
19/12/2016 02:10:00;0
19/12/2016 02:15:00;0
19/12/2016 02:20:00;0
19/12/2016 02:25:00;0
19/12/2016 02:30:00;0
19/12/2016 02:35:00;0
19/12/2016 02:40:00;0
19/12/2016 02:45:00;0
19/12/2016 02:50:00;0
19/12/2016 02:55:00;0
19/12/2016 03:00:00;0
19/12/2016 03:05:00;0
19/12/2016 03:10:00;0
19/12/2016 03:15:00;0
19/12/2016 03:20:00;0
19/12/2016 03:25:00;0
19/12/2016 03:30:00;0
19/12/2016 03:35:00;0
19/12/2016 03:40:00;0
19/12/2016 03:45:00;0
19/12/2016 03:50:00;0
19/12/2016 03:55:00;0
19/12/2016 04:00:00;0
19/12/2016 04:05:00;0
19/12/2016 04:10:00;0
19/12/2016 04:15:00;0
19/12/2016 04:20:00;0
19/12/2016 04:25:00;0.335
19/12/2016 04:30:00;2.222
19/12/2016 04:35:00;2.489
19/12/2016 04:40:00;2.963
19/12/2016 04:45:00;2.963
19/12/2016 04:50:00;2.963
19/12/2016 04:55:00;2.963
19/12/2016 05:00:00;2.963
19/12/2016 05:05:00;1.804
19/12/2016 05:10:00;0.164
19/12/2016 05:15:00;0
19/12/2016 05:20:00;0
19/12/2016 05:25:00;0
19/12/2016 05:30:00;0
19/12/2016 05:35:00;0.703
19/12/2016 05:40:00;2.222
19/12/2016 05:45:00;2.801
19/12/2016 05:50:00;3.704
19/12/2016 05:55:00;3.704
19/12/2016 06:00:00;3.704
19/12/2016 06:05:00;3.418
19/12/2016 06:10:00;2.963
19/12/2016 06:15:00;2.184
19/12/2016 06:20:00;0.837
19/12/2016 06:25:00;2.491
19/12/2016 06:30:00;2.963
19/12/2016 06:35:00;2.963
19/12/2016 06:40:00;2.963
19/12/2016 06:45:00;0.77
19/12/2016 06:50:00;1.883
19/12/2016 06:55:00;2.963
19/12/2016 07:00:00;2.963
19/12/2016 07:05:00;2.963
19/12/2016 07:10:00;3.143
19/12/2016 07:15:00;3.704
19/12/2016 07:20:00;4.741
19/12/2016 07:25:00;5.974
19/12/2016 07:30:00;5.271
19/12/2016 07:35:00;6.26
19/12/2016 07:40:00;6.894
19/12/2016 07:45:00;7.754
19/12/2016 07:50:00;6.532
19/12/2016 07:55:00;5.669
19/12/2016 08:00:00;5.275
19/12/2016 08:05:00;4.779
19/12/2016 08:10:00;4.343
19/12/2016 08:15:00;3.704
19/12/2016 08:20:00;3.704
19/12/2016 08:25:00;4.041
19/12/2016 08:30:00;4.444
19/12/2016 08:35:00;6.452
19/12/2016 08:40:00;7.292
19/12/2016 08:45:00;7.407
19/12/2016 08:50:00;7.407
19/12/2016 08:55:00;7.407
19/12/2016 09:00:00;8.013
19/12/2016 09:05:00;7.81
19/12/2016 09:10:00;7.407
19/12/2016 09:15:00;7.103
19/12/2016 09:20:00;5.951
