Fecha/hora;PRE.ESPACIOS EN E32
18/10/2017 14:10:00;9.63
18/10/2017 14:15:00;9.63
18/10/2017 14:20:00;9.63
18/10/2017 14:25:00;9.347
18/10/2017 14:30:00;8.889
18/10/2017 14:35:00;8.938
18/10/2017 14:40:00;8.125
18/10/2017 14:45:00;9.63
18/10/2017 14:50:00;9.63
18/10/2017 14:55:00;9.63
18/10/2017 15:00:00;9.63
18/10/2017 15:05:00;9.63
18/10/2017 15:10:00;9.209
18/10/2017 15:15:00;8.264
18/10/2017 15:20:00;8.406
18/10/2017 15:25:00;8.148
18/10/2017 15:30:00;8.432
18/10/2017 15:35:00;8.664
18/10/2017 15:40:00;8.889
18/10/2017 15:45:00;8.889
18/10/2017 15:50:00;7.811
18/10/2017 15:55:00;6.131
18/10/2017 16:00:00;5.926
18/10/2017 16:05:00;5.089
18/10/2017 16:10:00;5.185
18/10/2017 16:15:00;5.185
18/10/2017 16:20:00;5.185
18/10/2017 16:25:00;5.185
18/10/2017 16:30:00;4.481
18/10/2017 16:35:00;5.053
18/10/2017 16:40:00;4.723
18/10/2017 16:45:00;4.444
18/10/2017 16:50:00;4.843
18/10/2017 16:55:00;5.185
18/10/2017 17:00:00;4.696
18/10/2017 17:05:00;5.115
18/10/2017 17:10:00;4.672
18/10/2017 17:15:00;3.962
18/10/2017 17:20:00;3.337
18/10/2017 17:25:00;3.368
18/10/2017 17:30:00;3.704
18/10/2017 17:35:00;3.629
18/10/2017 17:40:00;2.963
18/10/2017 17:45:00;2.903
18/10/2017 17:50:00;3.938
18/10/2017 17:55:00;4.444
18/10/2017 18:00:00;3.807
18/10/2017 18:05:00;3.704
18/10/2017 18:10:00;3.704
18/10/2017 18:15:00;3.704
18/10/2017 18:20:00;3.704
18/10/2017 18:25:00;3.546
18/10/2017 18:30:00;5.332
18/10/2017 18:35:00;5.926
18/10/2017 18:40:00;5.926
18/10/2017 18:45:00;5.926
18/10/2017 18:50:00;5.926
18/10/2017 18:55:00;5.699
18/10/2017 19:00:00;3.834
18/10/2017 19:05:00;3.07
18/10/2017 19:10:00;2.963
18/10/2017 19:15:00;2.963
18/10/2017 19:20:00;2.963
18/10/2017 19:25:00;2.963
18/10/2017 19:30:00;2.963
18/10/2017 19:35:00;3.693
18/10/2017 19:40:00;3.704
18/10/2017 19:45:00;3.704
18/10/2017 19:50:00;3.704
18/10/2017 19:55:00;3.704
18/10/2017 20:00:00;3.704
18/10/2017 20:05:00;3.159
18/10/2017 20:10:00;1.777
18/10/2017 20:15:00;0.715
18/10/2017 20:20:00;0.986
18/10/2017 20:25:00;1.481
18/10/2017 20:30:00;1.481
18/10/2017 20:35:00;1.997
18/10/2017 20:40:00;2.963
18/10/2017 20:45:00;2.963
18/10/2017 20:50:00;2.963
18/10/2017 20:55:00;2.963
18/10/2017 21:00:00;1.954
18/10/2017 21:05:00;1.43
18/10/2017 21:10:00;0.55
18/10/2017 21:15:00;1.221
18/10/2017 21:20:00;3.59
18/10/2017 21:25:00;3.704
18/10/2017 21:30:00;4.217
18/10/2017 21:35:00;4.444
18/10/2017 21:40:00;4.444
18/10/2017 21:45:00;5.078
18/10/2017 21:50:00;4.57
18/10/2017 21:55:00;4.444
18/10/2017 22:00:00;3.983
18/10/2017 22:05:00;3.704
18/10/2017 22:10:00;3.704
18/10/2017 22:15:00;2.763
18/10/2017 22:20:00;2.029
18/10/2017 22:25:00;1.374
18/10/2017 22:30:00;0.741
18/10/2017 22:35:00;0.741
18/10/2017 22:40:00;0.741
18/10/2017 22:45:00;0.741
18/10/2017 22:50:00;0.741
18/10/2017 22:55:00;0.52
18/10/2017 23:00:00;0
18/10/2017 23:05:00;0
18/10/2017 23:10:00;0
18/10/2017 23:15:00;0
18/10/2017 23:20:00;0
18/10/2017 23:25:00;0.003
18/10/2017 23:30:00;1.474
18/10/2017 23:35:00;1.481
18/10/2017 23:40:00;1.481
18/10/2017 23:45:00;1.481
18/10/2017 23:50:00;2.661
18/10/2017 23:55:00;2.963
19/10/2017 00:00:00;2.963
19/10/2017 00:05:00;2.392
19/10/2017 00:10:00;2.222
19/10/2017 00:15:00;2.222
19/10/2017 00:20:00;0.892
19/10/2017 00:25:00;0.741
19/10/2017 00:30:00;0.741
19/10/2017 00:35:00;0.741
19/10/2017 00:40:00;0.741
19/10/2017 00:45:00;0.741
19/10/2017 00:50:00;0.514
19/10/2017 00:55:00;0
19/10/2017 01:00:00;0
19/10/2017 01:05:00;0
19/10/2017 01:10:00;0
19/10/2017 01:15:00;0
19/10/2017 01:20:00;0
19/10/2017 01:25:00;0
19/10/2017 01:30:00;0
19/10/2017 01:35:00;0
19/10/2017 01:40:00;0
19/10/2017 01:45:00;1.878
19/10/2017 01:50:00;2.222
19/10/2017 01:55:00;2.222
19/10/2017 02:00:00;2.222
19/10/2017 02:05:00;2.222
19/10/2017 02:10:00;2.222
19/10/2017 02:15:00;0.514
19/10/2017 02:20:00;0
19/10/2017 02:25:00;0
19/10/2017 02:30:00;0
19/10/2017 02:35:00;0
19/10/2017 02:40:00;0
19/10/2017 02:45:00;0
19/10/2017 02:50:00;0
19/10/2017 02:55:00;0
19/10/2017 03:00:00;0.595
19/10/2017 03:05:00;0.741
19/10/2017 03:10:00;1.244
19/10/2017 03:15:00;1.481
19/10/2017 03:20:00;1.481
19/10/2017 03:25:00;1.481
19/10/2017 03:30:00;1.481
19/10/2017 03:35:00;1.481
19/10/2017 03:40:00;0.509
19/10/2017 03:45:00;0
19/10/2017 03:50:00;0
19/10/2017 03:55:00;0
19/10/2017 04:00:00;0
19/10/2017 04:05:00;0.066
19/10/2017 04:10:00;1.244
19/10/2017 04:15:00;1.481
19/10/2017 04:20:00;1.481
19/10/2017 04:25:00;1.481
19/10/2017 04:30:00;1.481
19/10/2017 04:35:00;1.481
19/10/2017 04:40:00;1.045
19/10/2017 04:45:00;1.481
19/10/2017 04:50:00;1.481
19/10/2017 04:55:00;1.481
19/10/2017 05:00:00;1.481
19/10/2017 05:05:00;1.481
19/10/2017 05:10:00;1.028
19/10/2017 05:15:00;0
19/10/2017 05:20:00;0
19/10/2017 05:25:00;0
19/10/2017 05:30:00;0
19/10/2017 05:35:00;0
19/10/2017 05:40:00;0
19/10/2017 05:45:00;0
19/10/2017 05:50:00;0
19/10/2017 05:55:00;0.381
19/10/2017 06:00:00;1.481
19/10/2017 06:05:00;1.481
19/10/2017 06:10:00;1.481
19/10/2017 06:15:00;2.567
19/10/2017 06:20:00;3.704
19/10/2017 06:25:00;4.142
19/10/2017 06:30:00;4.444
19/10/2017 06:35:00;4.444
19/10/2017 06:40:00;4.838
19/10/2017 06:45:00;1.405
19/10/2017 06:50:00;1.481
19/10/2017 06:55:00;2.986
19/10/2017 07:00:00;4.801
19/10/2017 07:05:00;5.74
19/10/2017 07:10:00;5.926
19/10/2017 07:15:00;5.782
19/10/2017 07:20:00;5.185
19/10/2017 07:25:00;4.712
19/10/2017 07:30:00;3.095
19/10/2017 07:35:00;3.045
19/10/2017 07:40:00;3.975
19/10/2017 07:45:00;4.848
19/10/2017 07:50:00;5.185
19/10/2017 07:55:00;5.81
19/10/2017 08:00:00;6.6
19/10/2017 08:05:00;7.58
19/10/2017 08:10:00;8.148
19/10/2017 08:15:00;9.586
19/10/2017 08:20:00;10.37
19/10/2017 08:25:00;9.738
19/10/2017 08:30:00;9.355
19/10/2017 08:35:00;8.889
19/10/2017 08:40:00;9.106
19/10/2017 08:45:00;7.542
19/10/2017 08:50:00;7.407
19/10/2017 08:55:00;8.269
19/10/2017 09:00:00;8.889
19/10/2017 09:05:00;8.959
19/10/2017 09:10:00;8.988
19/10/2017 09:15:00;8.715
19/10/2017 09:20:00;8.691
19/10/2017 09:25:00;7.254
19/10/2017 09:30:00;6.285
19/10/2017 09:35:00;7.343
19/10/2017 09:40:00;8.766
19/10/2017 09:45:00;8.889
19/10/2017 09:50:00;9.279
19/10/2017 09:55:00;9.63
19/10/2017 10:00:00;9.045
19/10/2017 10:05:00;9.412
19/10/2017 10:10:00;9.63
19/10/2017 10:15:00;9.63
19/10/2017 10:20:00;9.63
19/10/2017 10:25:00;9.63
19/10/2017 10:30:00;9.008
19/10/2017 10:35:00;9.559
19/10/2017 10:40:00;9.63
19/10/2017 10:45:00;9.03
19/10/2017 10:50:00;8.889
19/10/2017 10:55:00;8.889
19/10/2017 11:00:00;8.556
19/10/2017 11:05:00;8.49
19/10/2017 11:10:00;8.148
19/10/2017 11:15:00;8.148
19/10/2017 11:20:00;8.148
19/10/2017 11:25:00;8.248
19/10/2017 11:30:00;8.148
19/10/2017 11:35:00;8.148
19/10/2017 11:40:00;8.148
19/10/2017 11:45:00;8.148
19/10/2017 11:50:00;8.117
19/10/2017 11:55:00;7.211
19/10/2017 12:00:00;7.709
19/10/2017 12:05:00;8.889
19/10/2017 12:10:00;8.889
19/10/2017 12:15:00;8.889
19/10/2017 12:20:00;8.894
19/10/2017 12:25:00;9.63
19/10/2017 12:30:00;9.426
19/10/2017 12:35:00;8.702
19/10/2017 12:40:00;8.889
19/10/2017 12:45:00;8.889
19/10/2017 12:50:00;8.889
19/10/2017 12:55:00;8.889
19/10/2017 13:00:00;8.889
19/10/2017 13:05:00;8.889
19/10/2017 13:10:00;8.881
19/10/2017 13:15:00;7.647
19/10/2017 13:20:00;8.138
19/10/2017 13:25:00;8.148
19/10/2017 13:30:00;7.892
19/10/2017 13:35:00;6.873
19/10/2017 13:40:00;6.667
19/10/2017 13:45:00;6.034
19/10/2017 13:50:00;7.436
19/10/2017 13:55:00;8.148
19/10/2017 14:00:00;8.148
19/10/2017 14:05:00;8.065
19/10/2017 14:10:00;7.855
19/10/2017 14:15:00;8.483
19/10/2017 14:20:00;8.148
19/10/2017 14:25:00;8.148
19/10/2017 14:30:00;8.148
19/10/2017 14:35:00;8.148
19/10/2017 14:40:00;8.148
19/10/2017 14:45:00;8.135
19/10/2017 14:50:00;8.938
19/10/2017 14:55:00;9.63
19/10/2017 15:00:00;9.201
19/10/2017 15:05:00;8.889
19/10/2017 15:10:00;8.889
19/10/2017 15:15:00;8.289
19/10/2017 15:20:00;7.226
19/10/2017 15:25:00;5.968
19/10/2017 15:30:00;5.926
19/10/2017 15:35:00;5.926
19/10/2017 15:40:00;5.926
19/10/2017 15:45:00;5.926
19/10/2017 15:50:00;5.727
19/10/2017 15:55:00;5.185
19/10/2017 16:00:00;5.762
19/10/2017 16:05:00;5.926
19/10/2017 16:10:00;6.495
19/10/2017 16:15:00;6.667
19/10/2017 16:20:00;6.225
19/10/2017 16:25:00;5.185
19/10/2017 16:30:00;5.185
19/10/2017 16:35:00;5.185
19/10/2017 16:40:00;4.726
19/10/2017 16:45:00;4.444
19/10/2017 16:50:00;4.444
19/10/2017 16:55:00;4.806
19/10/2017 17:00:00;5.185
19/10/2017 17:05:00;5.185
19/10/2017 17:10:00;5.185
19/10/2017 17:15:00;5.185
19/10/2017 17:20:00;5.185
19/10/2017 17:25:00;4.863
19/10/2017 17:30:00;4.444
19/10/2017 17:35:00;5.161
19/10/2017 17:40:00;6.314
19/10/2017 17:45:00;6.667
19/10/2017 17:50:00;6.667
19/10/2017 17:55:00;6.667
19/10/2017 18:00:00;6.049
19/10/2017 18:05:00;5.926
19/10/2017 18:10:00;4.285
19/10/2017 18:15:00;3.704
19/10/2017 18:20:00;3.704
19/10/2017 18:25:00;3.848
19/10/2017 18:30:00;4.444
19/10/2017 18:35:00;3.366
19/10/2017 18:40:00;2.963
19/10/2017 18:45:00;3.588
19/10/2017 18:50:00;3.704
19/10/2017 18:55:00;3.704
19/10/2017 19:00:00;3.48
19/10/2017 19:05:00;2.963
19/10/2017 19:10:00;2.963
19/10/2017 19:15:00;2.963
19/10/2017 19:20:00;2.963
19/10/2017 19:25:00;2.963
19/10/2017 19:30:00;2.963
19/10/2017 19:35:00;2.929
19/10/2017 19:40:00;1.508
19/10/2017 19:45:00;1.481
19/10/2017 19:50:00;1.481
19/10/2017 19:55:00;1.481
19/10/2017 20:00:00;1.481
19/10/2017 20:05:00;1.481
19/10/2017 20:10:00;1.481
19/10/2017 20:15:00;1.735
19/10/2017 20:20:00;3.704
19/10/2017 20:25:00;3.704
19/10/2017 20:30:00;3.704
19/10/2017 20:35:00;3.704
19/10/2017 20:40:00;3.704
19/10/2017 20:45:00;3.614
19/10/2017 20:50:00;1.733
19/10/2017 20:55:00;1.726
19/10/2017 21:00:00;2.222
19/10/2017 21:05:00;2.222
19/10/2017 21:10:00;2.222
19/10/2017 21:15:00;2.222
19/10/2017 21:20:00;2.222
19/10/2017 21:25:00;2.03
19/10/2017 21:30:00;1.481
19/10/2017 21:35:00;1.73
19/10/2017 21:40:00;2.963
19/10/2017 21:45:00;2.963
19/10/2017 21:50:00;2.963
19/10/2017 21:55:00;2.963
19/10/2017 22:00:00;2.963
19/10/2017 22:05:00;2.963
19/10/2017 22:10:00;2.963
19/10/2017 22:15:00;2.963
19/10/2017 22:20:00;2.947
19/10/2017 22:25:00;2.222
19/10/2017 22:30:00;2.222
19/10/2017 22:35:00;0.761
19/10/2017 22:40:00;0.723
19/10/2017 22:45:00;1.146
19/10/2017 22:50:00;2.963
19/10/2017 22:55:00;2.963
19/10/2017 23:00:00;2.963
19/10/2017 23:05:00;2.963
19/10/2017 23:10:00;2.963
19/10/2017 23:15:00;2.604
19/10/2017 23:20:00;1.481
19/10/2017 23:25:00;1.481
19/10/2017 23:30:00;1.481
19/10/2017 23:35:00;1.481
19/10/2017 23:40:00;1.481
19/10/2017 23:45:00;1.481
19/10/2017 23:50:00;2.829
19/10/2017 23:55:00;2.963
20/10/2017 00:00:00;2.963
20/10/2017 00:05:00;2.963
20/10/2017 00:10:00;2.963
20/10/2017 00:15:00;2.963
20/10/2017 00:20:00;1.484
20/10/2017 00:25:00;0
20/10/2017 00:30:00;0
20/10/2017 00:35:00;0
20/10/2017 00:40:00;0
20/10/2017 00:45:00;0
20/10/2017 00:50:00;0
20/10/2017 00:55:00;0
20/10/2017 01:00:00;0
20/10/2017 01:05:00;0.723
20/10/2017 01:10:00;0.741
20/10/2017 01:15:00;0.741
20/10/2017 01:20:00;0.741
20/10/2017 01:25:00;0.741
20/10/2017 01:30:00;0.741
20/10/2017 01:35:00;0.11
20/10/2017 01:40:00;0
20/10/2017 01:45:00;0
20/10/2017 01:50:00;0
20/10/2017 01:55:00;0
20/10/2017 02:00:00;0
20/10/2017 02:05:00;0
20/10/2017 02:10:00;0
20/10/2017 02:15:00;0
20/10/2017 02:20:00;0
20/10/2017 02:25:00;0
20/10/2017 02:30:00;0
20/10/2017 02:35:00;0
20/10/2017 02:40:00;0
20/10/2017 02:45:00;0
20/10/2017 02:50:00;0
20/10/2017 02:55:00;0
20/10/2017 03:00:00;0
20/10/2017 03:05:00;0
20/10/2017 03:10:00;0
20/10/2017 03:15:00;0
20/10/2017 03:20:00;0
20/10/2017 03:25:00;0.079
20/10/2017 03:30:00;0.741
20/10/2017 03:35:00;0.741
20/10/2017 03:40:00;0.741
20/10/2017 03:45:00;0.911
20/10/2017 03:50:00;1.481
20/10/2017 03:55:00;1.481
20/10/2017 04:00:00;1.481
20/10/2017 04:05:00;1.921
20/10/2017 04:10:00;2.222
20/10/2017 04:15:00;2.056
20/10/2017 04:20:00;1.481
20/10/2017 04:25:00;1.481
20/10/2017 04:30:00;1.481
20/10/2017 04:35:00;0.633
20/10/2017 04:40:00;0
20/10/2017 04:45:00;0
20/10/2017 04:50:00;0.8
20/10/2017 04:55:00;1.481
20/10/2017 05:00:00;1.481
20/10/2017 05:05:00;1.481
20/10/2017 05:10:00;1.481
20/10/2017 05:15:00;1.481
20/10/2017 05:20:00;0.782
20/10/2017 05:25:00;0
20/10/2017 05:30:00;0
20/10/2017 05:35:00;0.036
20/10/2017 05:40:00;1.614
20/10/2017 05:45:00;2.222
20/10/2017 05:50:00;2.222
20/10/2017 05:55:00;2.989
20/10/2017 06:00:00;3.704
20/10/2017 06:05:00;3.704
20/10/2017 06:10:00;3.704
20/10/2017 06:15:00;3.704
20/10/2017 06:20:00;3.704
20/10/2017 06:25:00;3.498
20/10/2017 06:30:00;3.893
20/10/2017 06:35:00;4.444
20/10/2017 06:40:00;4.444
20/10/2017 06:45:00;1.481
20/10/2017 06:50:00;2.716
20/10/2017 06:55:00;4.309
20/10/2017 07:00:00;5.185
20/10/2017 07:05:00;5.309
20/10/2017 07:10:00;6.221
20/10/2017 07:15:00;6.882
20/10/2017 07:20:00;7.597
20/10/2017 07:25:00;7.215
20/10/2017 07:30:00;6.667
20/10/2017 07:35:00;6.139
20/10/2017 07:40:00;5.545
20/10/2017 07:45:00;5.69
20/10/2017 07:50:00;5.615
20/10/2017 07:55:00;4.777
20/10/2017 08:00:00;4.368
20/10/2017 08:05:00;3.704
20/10/2017 08:10:00;3.951
20/10/2017 08:15:00;4.946
20/10/2017 08:20:00;5.185
20/10/2017 08:25:00;5.185
20/10/2017 08:30:00;5.185
20/10/2017 08:35:00;5.705
20/10/2017 08:40:00;6.667
20/10/2017 08:45:00;6.146
20/10/2017 08:50:00;6.323
20/10/2017 08:55:00;7.224
20/10/2017 09:00:00;6.7
20/10/2017 09:05:00;8.13
20/10/2017 09:10:00;8.148
20/10/2017 09:15:00;8.148
20/10/2017 09:20:00;8.709
20/10/2017 09:25:00;9.129
20/10/2017 09:30:00;9.617
20/10/2017 09:35:00;8.249
20/10/2017 09:40:00;8.148
20/10/2017 09:45:00;8.148
20/10/2017 09:50:00;8.386
20/10/2017 09:55:00;8.684
20/10/2017 10:00:00;8.148
20/10/2017 10:05:00;8.148
20/10/2017 10:10:00;8.148
20/10/2017 10:15:00;8.392
20/10/2017 10:20:00;8.889
20/10/2017 10:25:00;8.889
20/10/2017 10:30:00;8.889
20/10/2017 10:35:00;8.584
20/10/2017 10:40:00;8.148
20/10/2017 10:45:00;8.24
20/10/2017 10:50:00;8.202
20/10/2017 10:55:00;7.937
20/10/2017 11:00:00;8.148
20/10/2017 11:05:00;8.241
20/10/2017 11:10:00;8.889
20/10/2017 11:15:00;8.522
20/10/2017 11:20:00;8.267
20/10/2017 11:25:00;9.63
20/10/2017 11:30:00;9.248
20/10/2017 11:35:00;8.889
20/10/2017 11:40:00;8.889
20/10/2017 11:45:00;8.889
20/10/2017 11:50:00;8.507
20/10/2017 11:55:00;7.554
20/10/2017 12:00:00;8.148
20/10/2017 12:05:00;7.922
20/10/2017 12:10:00;8.164
20/10/2017 12:15:00;8.889
20/10/2017 12:20:00;8.889
20/10/2017 12:25:00;9.091
20/10/2017 12:30:00;7.611
20/10/2017 12:35:00;7.407
20/10/2017 12:40:00;7.407
20/10/2017 12:45:00;7.719
20/10/2017 12:50:00;8.381
20/10/2017 12:55:00;8.889
20/10/2017 13:00:00;8.197
20/10/2017 13:05:00;8.148
20/10/2017 13:10:00;8.148
20/10/2017 13:15:00;7.664
20/10/2017 13:20:00;6.667
20/10/2017 13:25:00;6.177
20/10/2017 13:30:00;5.926
20/10/2017 13:35:00;5.926
20/10/2017 13:40:00;6.12
20/10/2017 13:45:00;7.683
20/10/2017 13:50:00;8.632
20/10/2017 13:55:00;8.889
20/10/2017 14:00:00;8.889
20/10/2017 14:05:00;8.889
20/10/2017 14:10:00;8.889
20/10/2017 14:15:00;8.623
20/10/2017 14:20:00;8.148
20/10/2017 14:25:00;8.148
20/10/2017 14:45:00;1.72
20/10/2017 14:50:00;3.469
20/10/2017 14:55:00;5.108
20/10/2017 15:00:00;5.926
20/10/2017 15:05:00;6.45
20/10/2017 15:10:00;6.667
20/10/2017 15:15:00;6.667
20/10/2017 15:20:00;6.71
20/10/2017 15:25:00;7.207
20/10/2017 15:30:00;6.757
20/10/2017 15:35:00;6.667
20/10/2017 15:40:00;6.116
20/10/2017 15:45:00;6.362
20/10/2017 15:50:00;6.667
20/10/2017 15:55:00;6.667
20/10/2017 16:00:00;6.667
20/10/2017 16:05:00;6.008
20/10/2017 16:10:00;5.926
20/10/2017 16:15:00;5.846
20/10/2017 16:20:00;5.185
20/10/2017 16:25:00;4.491
20/10/2017 16:30:00;3.838
20/10/2017 16:35:00;3.242
20/10/2017 16:40:00;2.963
20/10/2017 16:45:00;2.787
20/10/2017 16:50:00;2.222
20/10/2017 16:55:00;2.088
20/10/2017 17:00:00;1.365
20/10/2017 17:05:00;0.741
20/10/2017 17:10:00;1.071
20/10/2017 17:15:00;1.572
20/10/2017 17:20:00;2.96
20/10/2017 17:25:00;2.963
20/10/2017 17:30:00;2.963
20/10/2017 17:35:00;2.963
20/10/2017 17:40:00;2.509
20/10/2017 17:45:00;2.178
20/10/2017 17:50:00;1.077
20/10/2017 17:55:00;2.617
20/10/2017 18:00:00;2.963
20/10/2017 18:05:00;2.963
20/10/2017 18:10:00;3.791
20/10/2017 18:15:00;4.444
20/10/2017 18:20:00;4.444
20/10/2017 18:25:00;4.372
20/10/2017 18:30:00;3.704
20/10/2017 18:35:00;3.704
20/10/2017 18:40:00;2.88
20/10/2017 18:45:00;2.222
20/10/2017 18:50:00;2.222
20/10/2017 18:55:00;2.238
20/10/2017 19:00:00;3.704
20/10/2017 19:05:00;3.704
20/10/2017 19:10:00;3.704
20/10/2017 19:15:00;3.704
20/10/2017 19:20:00;3.704
20/10/2017 19:25:00;3.704
20/10/2017 19:30:00;3.704
20/10/2017 19:35:00;2.966
20/10/2017 19:40:00;2.586
20/10/2017 19:45:00;2.222
20/10/2017 19:50:00;2.222
20/10/2017 19:55:00;1.329
20/10/2017 20:00:00;1.481
20/10/2017 20:05:00;1.481
20/10/2017 20:10:00;1.481
20/10/2017 20:15:00;1.481
20/10/2017 20:20:00;1.481
20/10/2017 20:25:00;1.481
20/10/2017 20:30:00;1.481
20/10/2017 20:35:00;1.481
20/10/2017 20:40:00;1.481
20/10/2017 20:45:00;1.481
20/10/2017 20:50:00;1.481
20/10/2017 20:55:00;1.481
20/10/2017 21:00:00;1.481
20/10/2017 21:05:00;1.481
20/10/2017 21:10:00;1.481
20/10/2017 21:15:00;1.481
20/10/2017 21:20:00;2.374
20/10/2017 21:25:00;3.704
20/10/2017 21:30:00;3.704
20/10/2017 21:35:00;3.704
20/10/2017 21:40:00;3.704
20/10/2017 21:45:00;3.974
20/10/2017 21:50:00;4.444
20/10/2017 21:55:00;4.444
20/10/2017 22:00:00;4.444
20/10/2017 22:05:00;4.444
20/10/2017 22:10:00;4.444
20/10/2017 22:15:00;4.197
20/10/2017 22:20:00;3.329
20/10/2017 22:25:00;1.481
20/10/2017 22:30:00;0.905
20/10/2017 22:35:00;0.741
20/10/2017 22:40:00;0.741
20/10/2017 22:45:00;0.518
20/10/2017 22:50:00;1.359
20/10/2017 22:55:00;1.481
20/10/2017 23:00:00;1.481
20/10/2017 23:05:00;1.481
20/10/2017 23:10:00;1.481
20/10/2017 23:15:00;1.481
20/10/2017 23:20:00;0.971
20/10/2017 23:25:00;0.235
20/10/2017 23:30:00;0.618
20/10/2017 23:35:00;1.138
20/10/2017 23:40:00;1.481
20/10/2017 23:45:00;1.481
20/10/2017 23:50:00;1.481
20/10/2017 23:55:00;1.481
21/10/2017 00:00:00;1.481
21/10/2017 00:05:00;0.741
21/10/2017 00:10:00;0.165
21/10/2017 00:15:00;1.481
21/10/2017 00:20:00;1.481
21/10/2017 00:25:00;1.481
21/10/2017 00:30:00;1.481
21/10/2017 00:35:00;1.481
21/10/2017 00:40:00;1.321
21/10/2017 00:45:00;0
21/10/2017 00:50:00;0
21/10/2017 00:55:00;0
21/10/2017 01:00:00;0
21/10/2017 01:05:00;0
21/10/2017 01:10:00;0
21/10/2017 01:15:00;0
21/10/2017 01:20:00;0
21/10/2017 01:25:00;0
21/10/2017 01:30:00;0
21/10/2017 01:35:00;0
21/10/2017 01:40:00;0
21/10/2017 01:45:00;0
21/10/2017 01:50:00;0
21/10/2017 01:55:00;0
21/10/2017 02:00:00;0
21/10/2017 02:05:00;0
21/10/2017 02:10:00;0
21/10/2017 02:15:00;0
21/10/2017 02:20:00;0
21/10/2017 02:25:00;0.356
21/10/2017 02:30:00;0.741
21/10/2017 02:35:00;0.741
21/10/2017 02:40:00;0.741
21/10/2017 02:45:00;0.741
21/10/2017 02:50:00;0.741
21/10/2017 02:55:00;0.388
21/10/2017 03:00:00;0
21/10/2017 03:05:00;0
21/10/2017 03:10:00;0
21/10/2017 03:15:00;0
21/10/2017 03:20:00;0
21/10/2017 03:25:00;0
21/10/2017 03:30:00;0
21/10/2017 03:35:00;0
21/10/2017 03:40:00;0
21/10/2017 03:45:00;0
21/10/2017 03:50:00;0
21/10/2017 03:55:00;0
21/10/2017 04:00:00;0
21/10/2017 04:05:00;0
21/10/2017 04:10:00;0
21/10/2017 04:15:00;0
21/10/2017 04:20:00;0
21/10/2017 04:25:00;0
21/10/2017 04:30:00;0
21/10/2017 04:35:00;0
21/10/2017 04:40:00;0
21/10/2017 04:45:00;0
21/10/2017 04:50:00;0
21/10/2017 04:55:00;1.043
21/10/2017 05:00:00;1.481
21/10/2017 05:05:00;1.481
21/10/2017 05:10:00;1.481
21/10/2017 05:15:00;1.967
21/10/2017 05:20:00;2.222
21/10/2017 05:25:00;1.847
21/10/2017 05:30:00;1.481
21/10/2017 05:35:00;1.481
21/10/2017 05:40:00;1.481
21/10/2017 05:45:00;1.481
21/10/2017 05:50:00;1.481
21/10/2017 05:55:00;1.481
21/10/2017 06:00:00;0.319
21/10/2017 06:05:00;0
21/10/2017 06:10:00;0
21/10/2017 06:15:00;0
21/10/2017 06:20:00;0
21/10/2017 06:25:00;0
21/10/2017 06:30:00;0.433
21/10/2017 06:35:00;3.704
21/10/2017 06:40:00;3.704
21/10/2017 06:45:00;0
21/10/2017 06:50:00;0
21/10/2017 06:55:00;0.155
21/10/2017 07:00:00;1.481
21/10/2017 07:05:00;1.481
21/10/2017 07:10:00;1.481
21/10/2017 07:15:00;1.481
21/10/2017 07:20:00;1.481
21/10/2017 07:25:00;1.443
21/10/2017 07:30:00;0
21/10/2017 07:35:00;0
21/10/2017 07:40:00;0
21/10/2017 07:45:00;0
21/10/2017 07:50:00;0
21/10/2017 07:55:00;0
21/10/2017 08:00:00;0.005
21/10/2017 08:05:00;1.474
21/10/2017 08:10:00;1.481
21/10/2017 08:15:00;1.481
21/10/2017 08:20:00;1.481
21/10/2017 08:25:00;1.481
21/10/2017 08:30:00;1.481
21/10/2017 08:35:00;1.481
21/10/2017 08:40:00;1.481
21/10/2017 08:45:00;1.481
21/10/2017 08:50:00;1.481
21/10/2017 08:55:00;1.481
21/10/2017 09:00:00;0.33
21/10/2017 09:05:00;0
21/10/2017 09:10:00;0
21/10/2017 09:15:00;0
21/10/2017 09:20:00;0
21/10/2017 09:25:00;0
21/10/2017 09:30:00;0
21/10/2017 09:35:00;0.271
21/10/2017 09:40:00;1.037
21/10/2017 09:45:00;2.584
21/10/2017 09:50:00;3.632
21/10/2017 09:55:00;3.704
21/10/2017 10:00:00;3.704
21/10/2017 10:05:00;3.704
21/10/2017 10:10:00;3.704
21/10/2017 10:15:00;3.704
21/10/2017 10:20:00;1.087
21/10/2017 10:25:00;0.741
21/10/2017 10:30:00;0.741
21/10/2017 10:35:00;1.294
21/10/2017 10:40:00;1.481
21/10/2017 10:45:00;1.481
21/10/2017 10:50:00;1.481
21/10/2017 10:55:00;1.481
21/10/2017 11:00:00;1.481
21/10/2017 11:05:00;1.481
21/10/2017 11:10:00;1.481
21/10/2017 11:15:00;0.766
21/10/2017 11:20:00;0.741
21/10/2017 11:25:00;0.741
21/10/2017 11:30:00;0.741
21/10/2017 11:35:00;1.957
21/10/2017 11:40:00;2.963
21/10/2017 11:45:00;2.963
21/10/2017 11:50:00;2.963
21/10/2017 11:55:00;2.963
21/10/2017 12:00:00;2.963
21/10/2017 12:05:00;2.125
