22/10 23:25;0.686
22/10 23:30;0.839
22/10 23:35;0.849
22/10 23:40;0.795
22/10 23:45;0.552
22/10 23:50;0.781
22/10 23:55;0.56
22/11 0:0;0.736
22/11 0:5;0.628
22/11 0:10;0.619
22/11 0:15;0.655
22/11 0:20;0.578
22/11 0:25;0.511
22/11 0:30;0.691
22/11 0:35;0.514
22/11 0:40;0.812
22/11 0:45;0.675
22/11 0:50;0.574
22/11 0:55;0.654
22/11 1:0;0.447
22/11 1:5;0.571
22/11 1:10;0.536
22/11 1:15;0.743
22/11 1:20;0.628
22/11 1:25;0.863
22/11 1:30;0.754
22/11 1:35;0.561
22/11 1:40;0.654
22/11 1:45;0.643
22/11 1:50;0.678
22/11 1:55;0.522
22/11 2:0;0.494
22/11 2:5;0.575
22/11 2:10;0.608
22/11 2:15;0.649
22/11 2:20;0.808
22/11 2:25;0.633
22/11 2:30;0.655
22/11 2:35;0.495
22/11 2:40;0.664
22/11 2:45;0.529
22/11 2:50;0.596
22/11 2:55;0.598
22/11 3:0;0.576
22/11 3:5;0.718
22/11 3:10;0.941
22/11 3:15;0.504
22/11 3:20;0.521
22/11 3:25;0.599
22/11 3:30;0.523
22/11 3:35;0.495
22/11 3:40;0.597
22/11 3:45;0.606
22/11 3:50;0.55
22/11 3:55;0.648
22/11 4:0;0.721
22/11 4:5;0.698
22/11 4:10;0.541
22/11 4:15;0.637
22/11 4:20;0.584
22/11 4:25;0.713
22/11 4:30;0.692
22/11 4:35;0.522
22/11 4:40;0.677
22/11 4:45;0.571
22/11 4:50;0.721
22/11 4:55;0.643
22/11 5:0;0.587
22/11 5:5;0.463
22/11 5:10;0.691
22/11 5:15;0.529
22/11 5:20;0.685
22/11 5:25;0.462
22/11 5:30;0.709
22/11 5:35;0.713
22/11 5:40;0.73
22/11 5:45;0.816
22/11 5:50;0.603
22/11 5:55;0.86
22/11 6:0;1.015
22/11 6:5;0.999
22/11 6:10;1.134
22/11 6:15;0.97
22/11 6:20;0.973
22/11 6:25;1.011
22/11 6:30;1.062
22/11 6:35;1.103
22/11 6:40;1.011
22/11 6:45;1.001
22/11 6:50;0.896
22/11 6:55;1.182
22/11 7:0;1.089
22/11 7:5;0.996
22/11 7:10;1.053
22/11 7:15;1.044
22/11 7:20;0.937
22/11 7:25;1.054
22/11 7:30;2.459
22/11 7:35;2.445
22/11 7:40;2.299
22/11 7:45;2.155
22/11 7:50;2.429
22/11 7:55;2.035
22/11 8:0;2.176
22/11 8:5;2.092
22/11 8:10;2.328
22/11 8:15;2.512
22/11 8:20;2.036
22/11 8:25;1.913
22/11 8:30;1.429
22/11 8:35;1.692
22/11 8:40;2.029
22/11 8:45;2.098
22/11 8:50;1.748
22/11 8:55;1.813
22/11 9:0;2.187
22/11 9:5;2.19
22/11 9:10;1.981
22/11 9:15;2.291
22/11 9:20;2.267
22/11 9:25;2.431
22/11 9:30;2.191
22/11 9:35;2.277
22/11 9:40;2.792
22/11 9:45;2.509
22/11 9:50;1.607
22/11 9:55;2.317
22/11 10:0;2.018
22/11 10:5;1.928
22/11 10:10;2.3
22/11 10:15;2.431
22/11 10:20;2.252
22/11 10:25;2.411
22/11 10:30;2.305
22/11 10:35;2.489
22/11 10:40;2.457
22/11 10:45;2.288
22/11 10:50;2.292
22/11 10:55;2.323
22/11 11:0;2.5
22/11 11:5;2.774
22/11 11:10;2.461
22/11 11:15;2.675
22/11 11:20;2.831
22/11 11:25;2.784
22/11 11:30;2.701
22/11 11:35;2.541
22/11 11:40;2.94
22/11 11:45;2.448
22/11 11:50;2.735
22/11 11:55;2.647
22/11 12:0;2.486
22/11 12:5;2.485
22/11 12:10;2.225
22/11 12:15;2.534
22/11 12:20;2.485
22/11 12:25;2.166
22/11 12:30;2.246
22/11 12:35;2.515
22/11 12:40;1.991
22/11 12:45;2.013
22/11 12:50;2.224
22/11 12:55;2.106
22/11 13:0;1.859
22/11 13:5;1.832
22/11 13:10;1.645
22/11 13:15;1.659
22/11 13:20;1.671
22/11 13:25;1.611
22/11 13:30;1.788
22/11 13:35;1.692
22/11 13:40;1.853
22/11 13:45;1.81
22/11 13:50;1.729
22/11 13:55;1.776
22/11 14:0;1.992
22/11 14:5;2.206
22/11 14:10;2.191
22/11 14:15;2.521
22/11 14:20;2.314
22/11 14:25;2.274
22/11 14:30;1.982
22/11 14:35;1.703
22/11 14:40;2.191
22/11 14:45;1.815
22/11 14:50;1.958
22/11 14:55;2.146
22/11 15:0;2.476
22/11 15:5;2.146
22/11 15:10;2.099
22/11 15:15;2.067
22/11 15:20;2.1
22/11 15:25;2.382
22/11 15:30;1.999
22/11 15:35;1.975
22/11 15:40;2.192
22/11 15:45;2.277
22/11 15:50;1.885
22/11 15:55;1.682
22/11 16:0;1.55
22/11 16:5;1.75
22/11 16:10;1.971
22/11 16:15;1.649
22/11 16:20;1.545
22/11 16:25;1.706
22/11 16:30;1.596
22/11 16:35;1.602
22/11 16:40;1.924
22/11 16:45;1.696
22/11 16:50;1.982
22/11 16:55;1.867
22/11 17:0;1.772
22/11 17:5;1.758
22/11 17:10;1.917
22/11 17:15;1.968
22/11 17:20;1.897
22/11 17:25;1.932
22/11 17:30;1.855
22/11 17:35;1.755
22/11 17:40;1.479
22/11 17:45;1.485
22/11 17:50;1.789
22/11 17:55;1.672
22/11 18:0;1.721
22/11 18:5;2.016
22/11 18:10;2.102
22/11 18:15;2.078
22/11 18:20;2.114
22/11 18:25;2.039
22/11 18:30;2.266
22/11 18:35;2.288
22/11 18:40;2.195
22/11 18:45;2.154
22/11 18:50;2.483
22/11 18:55;2.305
22/11 19:0;2.454
22/11 19:5;1.913
22/11 19:10;1.907
22/11 19:15;2.226
22/11 19:20;2.102
22/11 19:25;2.332
22/11 19:30;1.942
22/11 19:35;1.972
22/11 19:40;1.869
22/11 19:45;2.103
22/11 19:50;1.757
22/11 19:55;1.841
22/11 20:0;1.751
22/11 20:5;1.908
22/11 20:10;1.697
22/11 20:15;1.917
22/11 20:20;1.817
22/11 20:25;1.816
22/11 20:30;1.879
22/11 20:35;1.542
22/11 20:40;1.433
22/11 20:45;1.437
22/11 20:50;1.629
22/11 20:55;1.802
22/11 21:0;1.504
22/11 21:5;1.728
22/11 21:10;1.737
22/11 21:15;1.57
22/11 21:20;1.463
22/11 21:25;1.4
22/11 21:30;1.241
22/11 21:35;1.355
22/11 21:40;1.18
22/11 21:45;1.2
22/11 21:50;1.146
22/11 21:55;1.277
22/11 22:0;1.221
22/11 22:5;1.201
22/11 22:10;1.383
22/11 22:15;1.133
22/11 22:20;1.22
22/11 22:25;1.336
22/11 22:30;1.196
22/11 22:35;1.103
22/11 22:40;1.266
22/11 22:45;1.253
22/11 22:50;1.212
22/11 22:55;0.815
22/11 23:0;0.638
22/11 23:5;0.641
22/11 23:10;0.755
22/11 23:15;0.646
22/11 23:20;0.639
22/11 23:25;0.687
22/11 23:30;0.765
22/11 23:35;0.722
22/11 23:40;0.759
22/11 23:45;0.545
22/11 23:50;0.683
22/11 23:55;0.414
22/12 0:0;0.417
22/12 0:5;0.494
22/12 0:10;0.252
22/12 0:15;0.564
22/12 0:20;0.444
22/12 0:25;0.576
22/12 0:30;0.398
22/12 0:35;0.572
22/12 0:40;0.364
22/12 0:45;0.553
22/12 0:50;0.427
22/12 0:55;0.827
22/12 1:0;0.417
22/12 1:5;0.539
22/12 1:10;0.518
22/12 1:15;0.589
22/12 1:20;0.58
22/12 1:25;0.589
22/12 1:30;0.337
22/12 1:35;0.617
22/12 1:40;0.43
22/12 1:45;0.518
22/12 1:50;0.589
22/12 1:55;0.689
22/12 2:0;0.578
22/12 2:5;0.523
22/12 2:10;0.422
22/12 2:15;0.46
22/12 2:20;0.502
22/12 2:25;0.516
22/12 2:30;0.541
22/12 2:35;0.618
22/12 2:40;0.548
22/12 2:45;0.592
22/12 2:50;0.661
22/12 2:55;0.716
22/12 3:0;0.543
22/12 3:5;0.44
22/12 3:10;0.378
22/12 3:15;0.466
22/12 3:20;0.38
22/12 3:25;0.514
22/12 3:30;0.493
22/12 3:35;0.604
22/12 3:40;0.323
22/12 3:45;0.565
22/12 3:50;0.505
22/12 3:55;0.736
22/12 4:0;0.45
22/12 4:5;0.57
22/12 4:10;0.455
22/12 4:15;0.516
22/12 4:20;0.632
22/12 4:25;0.466
22/12 4:30;0.451
22/12 4:35;0.504
22/12 4:40;0.441
22/12 4:45;0.542
22/12 4:50;0.638
22/12 4:55;0.609
22/12 5:0;0.45
22/12 5:5;0.587
22/12 5:10;0.423
22/12 5:15;0.49
22/12 5:20;0.469
22/12 5:25;0.519
22/12 5:30;0.51
22/12 5:35;0.55
22/12 5:40;0.525
22/12 5:45;0.579
22/12 5:50;0.693
22/12 5:55;0.707
22/12 6:0;0.522
22/12 6:5;0.471
22/12 6:10;0.53
22/12 6:15;0.377
22/12 6:20;0.428
22/12 6:25;0.365
22/12 6:30;0.48
22/12 6:35;0.464
22/12 6:40;0.511
22/12 6:45;0.553
22/12 6:50;0.475
22/12 6:55;0.713
22/12 7:0;0.571
22/12 7:5;0.581
22/12 7:10;0.517
22/12 7:15;0.523
22/12 7:20;0.56
22/12 7:25;0.387
22/12 7:30;0.605
22/12 7:35;0.413
22/12 7:40;0.523
22/12 7:45;0.438
22/12 7:50;0.514
22/12 7:55;0.508
22/12 8:0;0.498
22/12 8:5;0.422
22/12 8:10;0.605
22/12 8:15;0.45
22/12 8:20;0.521
22/12 8:25;0.47
22/12 8:30;0.57
22/12 8:35;0.314
22/12 8:40;0.468
22/12 8:45;0.282
22/12 8:50;0.472
22/12 8:55;0.431
22/12 9:0;0.378
22/12 9:5;0.297
22/12 9:10;0.396
22/12 9:15;0.494
22/12 9:20;0.264
22/12 9:25;0.293
22/12 9:30;0.163
22/12 9:35;0.401
22/12 9:40;0.156
22/12 9:45;0.464
22/12 9:50;0.264
22/12 9:55;0.388
22/12 10:0;0.266
22/12 10:5;0.472
22/12 10:10;0.43
22/12 10:15;0.572
22/12 10:20;0.576
22/12 10:25;0.204
22/12 10:30;0.421
22/12 10:35;0.255
22/12 10:40;0.544
22/12 10:45;0.233
22/12 10:50;0.496
22/12 10:55;0.352
22/12 11:0;0.461
22/12 11:5;0.446
22/12 11:10;0.415
22/12 11:15;0.312
22/12 11:20;0.565
22/12 11:25;0.363
22/12 11:30;0.378
22/12 11:35;0.457
22/12 11:40;0.43
22/12 11:45;0.453
22/12 11:50;0.486
22/12 11:55;0.457
22/12 12:0;0.445
22/12 12:5;0.467
22/12 12:10;0.307
22/12 12:15;0.395
22/12 12:20;0.417
22/12 12:25;0.472
22/12 12:30;0.281
22/12 12:35;0.355
22/12 12:40;0.311
22/12 12:45;0.385
22/12 12:50;0.342
22/12 12:55;0.295
22/12 13:0;0.313
22/12 13:5;0.37
22/12 13:10;0.361
22/12 13:15;0.454
22/12 13:20;0.532
22/12 13:25;0.354
22/12 13:30;0.416
22/12 13:35;0.202
22/12 13:40;0.429
22/12 13:45;0.362
22/12 13:50;0.464
22/12 13:55;0.151
22/12 14:0;0.43
22/12 14:5;0.226
22/12 14:10;0.464
22/12 14:15;0.244
22/12 14:20;0.387
22/12 14:25;0.307
22/12 14:30;0.447
22/12 14:35;0.516
22/12 14:40;0.45
22/12 14:45;0.419
22/12 14:50;0.373
22/12 14:55;0.349
22/12 15:0;0.409
22/12 15:5;0.39
22/12 15:10;0.297
22/12 15:15;0.308
22/12 15:20;0.302
22/12 15:25;0.354
22/12 15:30;0.417
22/12 15:35;0.453
22/12 15:40;0.382
22/12 15:45;0.434
22/12 15:50;0.177
22/12 15:55;0.449
22/12 16:0;0.154
22/12 16:5;0.278
22/12 16:10;0.401
22/12 16:15;0.414
22/12 16:20;0.46
22/12 16:25;0.316
22/12 16:30;0.414
22/12 16:35;0.288
22/12 16:40;0.394
22/12 16:45;0.241
22/12 16:50;0.39
22/12 16:55;0.463
22/12 17:0;0.464
22/12 17:5;0.234
22/12 17:10;0.362
22/12 17:15;0.382
22/12 17:20;0.417
22/12 17:25;0.375
22/12 17:30;0.32
22/12 17:35;0.413
22/12 17:40;0.42
22/12 17:45;0.349
22/12 17:50;0.305
22/12 17:55;0.37
22/12 18:0;0.311
22/12 18:5;0.504
22/12 18:10;0.432
22/12 18:15;0.577
22/12 18:20;0.535
22/12 18:25;0.491
22/12 18:30;0.503
22/12 18:35;0.472
22/12 18:40;0.457
22/12 18:45;0.396
22/12 18:50;0.472
22/12 18:55;0.444
22/12 19:0;0.585
22/12 19:5;0.522
22/12 19:10;0.593
22/12 19:15;0.795
22/12 19:20;0.58
22/12 19:25;0.51
22/12 19:30;0.439
22/12 19:35;0.46
22/12 19:40;0.434
22/12 19:45;0.479
22/12 19:50;0.485
22/12 19:55;0.562
22/12 20:0;0.445
22/12 20:5;0.572
22/12 20:10;0.368
22/12 20:15;0.591
22/12 20:20;0.465
22/12 20:25;0.727
22/12 20:30;0.423
22/12 20:35;0.643
22/12 20:40;0.608
22/12 20:45;0.528
22/12 20:50;0.482
22/12 20:55;0.523
22/12 21:0;0.555
22/12 21:5;0.539
22/12 21:10;0.542
22/12 21:15;0.333
22/12 21:20;0.539
22/12 21:25;0.306
22/12 21:30;0.511
22/12 21:35;0.482
22/12 21:40;0.64
22/12 21:45;0.438
22/12 21:50;0.49
22/12 21:55;0.544
22/12 22:0;0.587
22/12 22:5;0.466
22/12 22:10;0.596
22/12 22:15;0.66
22/12 22:20;0.358
22/12 22:25;0.582
22/12 22:30;0.359
22/12 22:35;0.563
22/12 22:40;0.348
22/12 22:45;0.601
22/12 22:50;0.567
22/12 22:55;0.909
22/12 23:0;0.549
22/12 23:5;0.509
22/12 23:10;0.478
22/12 23:15;0.574
22/12 23:20;0.6
22/12 23:25;0.526
22/12 23:30;0.572
22/12 23:35;0.393
22/12 23:40;0.545
22/12 23:45;0.597
22/12 23:50;0.593
22/12 23:55;0.389
23/1 0:0;0.348
23/1 0:5;0.378
23/1 0:10;0.416
23/1 0:15;0.408
23/1 0:20;0.417
23/1 0:25;0.412
23/1 0:30;0.576
23/1 0:35;0.37
23/1 0:40;0.468
23/1 0:45;0.379
23/1 0:50;0.492
23/1 0:55;0.394
23/1 1:0;0.589
23/1 1:5;0.448
23/1 1:10;0.503
23/1 1:15;0.463
23/1 1:20;0.49
23/1 1:25;0.538
23/1 1:30;0.411
23/1 1:35;0.55
23/1 1:40;0.38
23/1 1:45;0.646
23/1 1:50;0.463
23/1 1:55;0.507
23/1 2:0;0.387
23/1 2:5;0.542
23/1 2:10;0.298
23/1 2:15;0.487
23/1 2:20;0.459
23/1 2:25;0.683
23/1 2:30;0.363
23/1 2:35;0.484
23/1 2:40;0.349
23/1 2:45;0.46
23/1 2:50;0.371
23/1 2:55;0.339
23/1 3:0;0.492
23/1 3:5;0.389
23/1 3:10;0.457
23/1 3:15;0.336
23/1 3:20;0.461
23/1 3:25;0.325
23/1 3:30;0.592
23/1 3:35;0.577
23/1 3:40;0.434
23/1 3:45;0.43
23/1 3:50;0.394
23/1 3:55;0.411
23/1 4:0;0.387
23/1 4:5;0.497
23/1 4:10;0.275
23/1 4:15;0.45
23/1 4:20;0.313
23/1 4:25;0.613
23/1 4:30;0.426
23/1 4:35;0.449
23/1 4:40;0.48
23/1 4:45;0.737
23/1 4:50;0.58
23/1 4:55;0.578
23/1 5:0;0.385
23/1 5:5;0.574
23/1 5:10;0.48
23/1 5:15;0.456
23/1 5:20;0.416
23/1 5:25;0.526
23/1 5:30;0.532
23/1 5:35;0.456
23/1 5:40;0.486
23/1 5:45;0.349
23/1 5:50;0.636
23/1 5:55;0.655
23/1 6:0;0.9
23/1 6:5;0.782
23/1 6:10;0.849
23/1 6:15;0.807
23/1 6:20;0.898
23/1 6:25;0.855
23/1 6:30;0.866
23/1 6:35;1.0
23/1 6:40;0.866
23/1 6:45;0.91
23/1 6:50;0.7
23/1 6:55;0.937
23/1 7:0;0.792
23/1 7:5;1.036
23/1 7:10;0.847
23/1 7:15;0.848
23/1 7:20;0.864
23/1 7:25;0.804
23/1 7:30;1.108
23/1 7:35;2.311
23/1 7:40;3.234
23/1 7:45;3.082
23/1 7:50;3.238
23/1 7:55;3.206
23/1 8:0;3.021
23/1 8:5;3.256
23/1 8:10;3.006
23/1 8:15;3.17
23/1 8:20;3.219
23/1 8:25;2.98
23/1 8:30;3.29
23/1 8:35;2.712
23/1 8:40;2.701
23/1 8:45;2.685
23/1 8:50;2.329
23/1 8:55;2.565
23/1 9:0;2.798
23/1 9:5;3.077
23/1 9:10;3.135
23/1 9:15;3.252
23/1 9:20;3.326
23/1 9:25;3.239
23/1 9:30;3.198
23/1 9:35;3.067
23/1 9:40;3.108
23/1 9:45;3.416
23/1 9:50;3.112
23/1 9:55;3.165
23/1 10:0;3.098
23/1 10:5;3.552
23/1 10:10;3.652
23/1 10:15;3.7
23/1 10:20;3.482
23/1 10:25;3.598
23/1 10:30;3.111
23/1 10:35;3.584
23/1 10:40;3.129
23/1 10:45;2.167
23/1 10:50;2.062
23/1 10:55;2.185
23/1 11:0;1.918
23/1 11:5;2.048
23/1 11:10;1.95
23/1 11:15;1.901
23/1 11:20;2.062
23/1 11:25;2.126
23/1 11:30;2.086
23/1 11:35;1.993
23/1 11:40;2.322
23/1 11:45;2.136
23/1 11:50;2.005
23/1 11:55;1.678
23/1 12:0;1.894
23/1 12:5;2.164
23/1 12:10;2.058
23/1 12:15;2.001
23/1 12:20;2.029
23/1 12:25;1.994
23/1 12:30;2.249
23/1 12:35;1.955
23/1 12:40;1.841
23/1 12:45;1.193
23/1 12:50;1.812
23/1 12:55;1.654
23/1 13:0;1.632
23/1 13:5;1.823
23/1 13:10;1.751
23/1 13:15;1.458
23/1 13:20;1.497
23/1 13:25;1.658
23/1 13:30;1.674
23/1 13:35;1.468
23/1 13:40;1.445
23/1 13:45;1.477
23/1 13:50;1.561
23/1 13:55;1.445
23/1 14:0;1.522
23/1 14:5;1.799
23/1 14:10;2.16
23/1 14:15;1.804
23/1 14:20;1.843
23/1 14:25;1.766
23/1 14:30;1.502
23/1 14:35;1.858
23/1 14:40;1.809
23/1 14:45;1.632
23/1 14:50;1.64
23/1 14:55;1.882
23/1 15:0;1.9
23/1 15:5;1.982
23/1 15:10;1.52
23/1 15:15;1.842
23/1 15:20;1.839
23/1 15:25;1.811
23/1 15:30;1.791
23/1 15:35;1.555
23/1 15:40;1.358
23/1 15:45;1.681
23/1 15:50;1.687
23/1 15:55;1.392
23/1 16:0;1.339
23/1 16:5;1.544
23/1 16:10;1.483
23/1 16:15;1.589
23/1 16:20;1.158
23/1 16:25;1.294
23/1 16:30;1.8
23/1 16:35;1.467
23/1 16:40;1.254
23/1 16:45;1.175
23/1 16:50;1.138
23/1 16:55;1.102
23/1 17:0;1.244
23/1 17:5;1.211
23/1 17:10;1.375
23/1 17:15;1.577
23/1 17:20;1.377
23/1 17:25;1.255
23/1 17:30;1.529
23/1 17:35;1.459
23/1 17:40;1.28
23/1 17:45;1.371
23/1 17:50;1.564
23/1 17:55;1.189
23/1 18:0;1.344
23/1 18:5;1.416
23/1 18:10;1.507
23/1 18:15;1.211
23/1 18:20;1.585
23/1 18:25;1.344
23/1 18:30;1.779
23/1 18:35;1.778
23/1 18:40;2.142
23/1 18:45;1.927
23/1 18:50;1.911
23/1 18:55;1.58
23/1 19:0;1.796
23/1 19:5;1.863
23/1 19:10;2.192
23/1 19:15;2.129
23/1 19:20;1.762
23/1 19:25;1.956
23/1 19:30;1.571
23/1 19:35;1.614
23/1 19:40;1.67
23/1 19:45;1.587
23/1 19:50;1.754
23/1 19:55;1.616
23/1 20:0;1.609
23/1 20:5;1.588
23/1 20:10;1.65
23/1 20:15;1.734
23/1 20:20;1.708
23/1 20:25;1.74
23/1 20:30;1.679
23/1 20:35;1.601
23/1 20:40;1.614
23/1 20:45;1.636
23/1 20:50;1.74
23/1 20:55;1.509
23/1 21:0;1.581
23/1 21:5;1.469
23/1 21:10;1.544
23/1 21:15;1.526
23/1 21:20;1.711
23/1 21:25;1.44
23/1 21:30;1.666
23/1 21:35;1.29
23/1 21:40;1.053
23/1 21:45;1.03
23/1 21:50;0.938
23/1 21:55;0.931
23/1 22:0;0.925
23/1 22:5;1.126
23/1 22:10;1.188
23/1 22:15;1.072
23/1 22:20;0.958
23/1 22:25;0.983
23/1 22:30;0.953
23/1 22:35;1.017
23/1 22:40;1.174
23/1 22:45;0.985
23/1 22:50;1.213
23/1 22:55;0.785
23/1 23:0;0.557
23/1 23:5;0.54
23/1 23:10;0.516
23/1 23:15;0.439
23/1 23:20;0.552
23/1 23:25;0.431
23/1 23:30;0.571
23/1 23:35;0.491
23/1 23:40;0.798
23/1 23:45;0.487
23/1 23:50;0.58
23/1 23:55;0.439
23/2 0:0;0.563
23/2 0:5;0.829
23/2 0:10;0.749
23/2 0:15;0.726
23/2 0:20;0.468
23/2 0:25;0.613
23/2 0:30;0.567
23/2 0:35;0.612
23/2 0:40;0.708
23/2 0:45;0.567
23/2 0:50;0.622
23/2 0:55;0.537
23/2 1:0;0.706
23/2 1:5;0.7
23/2 1:10;0.587
23/2 1:15;0.556
23/2 1:20;0.754
23/2 1:25;0.685
23/2 1:30;0.664
23/2 1:35;0.639
23/2 1:40;0.562
23/2 1:45;0.639
23/2 1:50;0.418
23/2 1:55;0.597
23/2 2:0;0.457
23/2 2:5;0.663
23/2 2:10;0.623
23/2 2:15;0.512
23/2 2:20;0.57
23/2 2:25;0.683
23/2 2:30;0.557
23/2 2:35;0.413
23/2 2:40;0.563
23/2 2:45;0.604
23/2 2:50;0.695
23/2 2:55;0.528
23/2 3:0;0.559
23/2 3:5;0.436
23/2 3:10;0.435
23/2 3:15;0.439
23/2 3:20;0.494
23/2 3:25;0.614
23/2 3:30;0.545
23/2 3:35;0.694
23/2 3:40;0.434
23/2 3:45;0.677
23/2 3:50;0.48
23/2 3:55;0.65
23/2 4:0;0.518
23/2 4:5;0.638
23/2 4:10;0.673
23/2 4:15;0.517
23/2 4:20;0.49
23/2 4:25;0.552
23/2 4:30;0.506
23/2 4:35;0.564
23/2 4:40;0.452
23/2 4:45;0.929
23/2 4:50;0.745
23/2 4:55;0.572
23/2 5:0;0.57
23/2 5:5;0.475
23/2 5:10;0.526
23/2 5:15;0.455
23/2 5:20;0.573
23/2 5:25;0.425
23/2 5:30;0.604
23/2 5:35;0.485
23/2 5:40;0.532
23/2 5:45;0.475
23/2 5:50;0.574
23/2 5:55;0.741
23/2 6:0;0.982
23/2 6:5;1.216
23/2 6:10;0.938
23/2 6:15;1.035
23/2 6:20;0.88
23/2 6:25;0.984
23/2 6:30;0.966
23/2 6:35;0.986
23/2 6:40;0.895
23/2 6:45;0.903
23/2 6:50;1.012
23/2 6:55;0.975
23/2 7:0;1.089
23/2 7:5;1.077
23/2 7:10;0.966
23/2 7:15;0.969
23/2 7:20;1.005
23/2 7:25;1.025
23/2 7:30;1.007
23/2 7:35;2.321
23/2 7:40;2.958
23/2 7:45;3.154
23/2 7:50;2.986
23/2 7:55;2.837
23/2 8:0;2.3
23/2 8:5;2.292
23/2 8:10;2.208
23/2 8:15;2.349
23/2 8:20;2.091
23/2 8:25;2.156
23/2 8:30;2.298
23/2 8:35;2.205
23/2 8:40;1.746
23/2 8:45;1.815
23/2 8:50;2.2
23/2 8:55;2.182
23/2 9:0;1.966
23/2 9:5;2.233
23/2 9:10;2.374
23/2 9:15;1.932
23/2 9:20;1.973
23/2 9:25;2.403
23/2 9:30;2.956
23/2 9:35;2.031
23/2 9:40;1.944
23/2 9:45;1.997
23/2 9:50;2.18
23/2 9:55;1.642
23/2 10:0;1.876
23/2 10:5;1.946
23/2 10:10;1.814
23/2 10:15;1.874
23/2 10:20;1.752
23/2 10:25;1.848
23/2 10:30;1.923
23/2 10:35;1.976
23/2 10:40;1.792
23/2 10:45;2.122
23/2 10:50;2.128
23/2 10:55;2.055
23/2 11:0;2.078
23/2 11:5;2.033
23/2 11:10;1.914
23/2 11:15;2.253
23/2 11:20;2.092
23/2 11:25;2.017
23/2 11:30;2.105
23/2 11:35;2.159
23/2 11:40;1.963
23/2 11:45;2.002
23/2 11:50;2.016
23/2 11:55;2.149
23/2 12:0;2.011
23/2 12:5;2.028
23/2 12:10;1.859
23/2 12:15;2.103
23/2 12:20;2.232
23/2 12:25;1.703
23/2 12:30;1.37
23/2 12:35;1.775
23/2 12:40;2.141
23/2 12:45;2.058
23/2 12:50;1.804
23/2 12:55;2.039
23/2 13:0;1.8
23/2 13:5;1.749
23/2 13:10;1.895
23/2 13:15;1.563
23/2 13:20;1.546
23/2 13:25;1.491
23/2 13:30;1.657
23/2 13:35;1.715
23/2 13:40;1.534
23/2 13:45;1.293
23/2 13:50;1.6
23/2 13:55;1.363
23/2 14:0;1.632
23/2 14:5;1.751
23/2 14:10;1.841
23/2 14:15;1.574
23/2 14:20;1.939
23/2 14:25;1.995
23/2 14:30;1.674
23/2 14:35;1.851
23/2 14:40;1.787
23/2 14:45;2.17
23/2 14:50;2.076
23/2 14:55;2.219
23/2 15:0;2.112
23/2 15:5;2.283
23/2 15:10;2.123
23/2 15:15;2.32
23/2 15:20;1.855
23/2 15:25;1.816
23/2 15:30;1.926
23/2 15:35;2.03
23/2 15:40;2.073
23/2 15:45;1.994
23/2 15:50;1.829
23/2 15:55;1.865
23/2 16:0;1.892
23/2 16:5;1.742
23/2 16:10;1.609
23/2 16:15;2.033
23/2 16:20;2.137
23/2 16:25;1.86
23/2 16:30;1.599
23/2 16:35;1.756
23/2 16:40;1.685
23/2 16:45;1.861
23/2 16:50;1.512
23/2 16:55;1.463
23/2 17:0;1.613
23/2 17:5;1.905
23/2 17:10;1.475
23/2 17:15;1.55
23/2 17:20;1.604
23/2 17:25;1.522
23/2 17:30;1.839
23/2 17:35;1.893
23/2 17:40;1.518
23/2 17:45;1.709
23/2 17:50;1.795
23/2 17:55;1.703
23/2 18:0;1.424
23/2 18:5;1.546
23/2 18:10;1.584
23/2 18:15;1.861
23/2 18:20;1.951
23/2 18:25;1.88
23/2 18:30;1.805
23/2 18:35;1.425
23/2 18:40;1.653
23/2 18:45;1.517
23/2 18:50;1.717
23/2 18:55;1.672
23/2 19:0;1.828
23/2 19:5;1.667
23/2 19:10;1.475
23/2 19:15;1.91
23/2 19:20;1.783
23/2 19:25;2.001
23/2 19:30;1.914
23/2 19:35;1.925
23/2 19:40;1.937
23/2 19:45;1.906
23/2 19:50;1.786
23/2 19:55;1.824
23/2 20:0;1.626
23/2 20:5;1.7
23/2 20:10;1.809
23/2 20:15;1.995
23/2 20:20;1.7
23/2 20:25;1.821
23/2 20:30;2.242
23/2 20:35;1.991
23/2 20:40;1.6
23/2 20:45;1.795
23/2 20:50;1.571
23/2 20:55;1.907
23/2 21:0;1.678
23/2 21:5;1.915
23/2 21:10;1.561
23/2 21:15;1.778
23/2 21:20;1.588
23/2 21:25;1.714
23/2 21:30;1.658
23/2 21:35;1.484
23/2 21:40;1.38
23/2 21:45;1.224
23/2 21:50;1.034
23/2 21:55;1.121
23/2 22:0;1.167
23/2 22:5;1.174
23/2 22:10;1.004
23/2 22:15;1.328
23/2 22:20;1.019
23/2 22:25;1.062
23/2 22:30;0.949
23/2 22:35;1.193
23/2 22:40;1.104
23/2 22:45;1.058
23/2 22:50;0.942
23/2 22:55;1.004
23/2 23:0;0.772
23/2 23:5;0.671
23/2 23:10;0.592
23/2 23:15;0.523
23/2 23:20;0.51
23/2 23:25;0.553
23/2 23:30;0.636
23/2 23:35;0.476
23/2 23:40;0.667
23/2 23:45;0.635
23/2 23:50;0.572
23/2 23:55;0.592
23/3 0:0;0.72
23/3 0:5;0.704
23/3 0:10;0.729
23/3 0:15;0.641
23/3 0:20;0.525
23/3 0:25;0.481
23/3 0:30;0.855
